site,type,SET,direction,pin,date,pin_height
Rookery Bay-4,original,2,310,2,1999-09-02,322
Rookery Bay-4,original,2,310,2,2000-04-28,338
Rookery Bay-4,original,2,310,2,2000-12-15,339
Rookery Bay-4,original,2,310,2,2005-05-07,402
Rookery Bay-4,original,2,310,2,2006-02-17,408
Rookery Bay-4,original,2,310,3,1997-03-20,308
Rookery Bay-4,original,2,310,3,1997-10-29,300
Rookery Bay-4,original,2,310,3,1998-03-12,325
Rookery Bay-4,original,2,310,3,1999-09-02,324
Rookery Bay-4,original,2,310,3,2000-04-28,333
Rookery Bay-4,original,2,310,3,2000-12-15,336
Rookery Bay-4,original,2,310,3,2005-05-07,404
Rookery Bay-4,original,2,310,3,2006-02-17,406
Rookery Bay-4,original,2,310,4,1997-03-20,329
Rookery Bay-4,original,2,310,4,1997-10-29,316
Rookery Bay-4,original,2,310,4,1998-03-12,331
Rookery Bay-4,original,2,310,4,1999-09-02,328
Rookery Bay-4,original,2,310,4,2000-04-28,335
Rookery Bay-4,original,2,310,4,2000-12-15,335
Rookery Bay-4,original,2,310,4,2005-05-07,"NA"
Rookery Bay-4,original,2,310,4,2006-02-17,"NA"
Rookery Bay-4,original,2,310,5,1997-03-20,"NA"
Rookery Bay-4,original,2,310,5,1997-10-29,"NA"
Rookery Bay-4,original,2,310,5,1998-03-12,"NA"
Rookery Bay-4,original,2,310,5,1999-09-02,"NA"
Rookery Bay-4,original,2,310,5,2000-04-28,"NA"
Rookery Bay-4,original,2,310,5,2000-12-15,"NA"
Rookery Bay-4,original,2,310,5,2005-05-07,"NA"
Rookery Bay-4,original,2,310,5,2006-02-17,"NA"
Rookery Bay-4,original,2,310,6,1997-03-20,"NA"
Rookery Bay-4,original,2,310,6,1997-10-29,"NA"
Rookery Bay-4,original,2,310,6,1998-03-12,"NA"
Rookery Bay-4,original,2,310,6,1999-09-02,"NA"
Rookery Bay-4,original,2,310,6,2000-04-28,"NA"
Rookery Bay-4,original,2,310,6,2000-12-15,"NA"
Rookery Bay-4,original,2,310,6,2005-05-07,"NA"
Rookery Bay-4,original,2,310,6,2006-02-17,"NA"
Rookery Bay-4,original,2,310,7,1997-03-20,320
Rookery Bay-4,original,2,310,7,1997-10-29,313
Rookery Bay-4,original,2,310,7,1998-03-12,"NA"
Rookery Bay-4,original,2,310,7,1999-09-02,318
Rookery Bay-4,original,2,310,7,2000-04-28,336
Rookery Bay-4,original,2,310,7,2000-12-15,330
Rookery Bay-4,original,2,310,7,2005-05-07,"NA"
Rookery Bay-4,original,2,310,7,2006-02-17,390
Rookery Bay-4,original,2,310,8,1997-03-20,309
Rookery Bay-4,original,2,310,8,1997-10-29,295
Rookery Bay-4,original,2,310,8,1998-03-12,327
Rookery Bay-4,original,2,310,8,1999-09-02,328
Rookery Bay-4,original,2,310,8,2000-04-28,337
Rookery Bay-4,original,2,310,8,2000-12-15,335
Rookery Bay-4,original,2,310,8,2005-05-07,396
Rookery Bay-4,original,2,310,8,2006-02-17,397
Rookery Bay-4,original,2,310,9,1997-03-20,322
Rookery Bay-4,original,2,310,9,1997-10-29,309
Rookery Bay-4,original,2,310,9,1998-03-12,329
Rookery Bay-4,original,2,310,9,1999-09-02,332
Rookery Bay-4,original,2,310,9,2000-04-28,332
Rookery Bay-4,original,2,310,9,2000-12-15,337
Rookery Bay-4,original,2,310,9,2005-05-07,395
Rookery Bay-4,original,2,310,9,2006-02-17,405
Rookery Bay-4,original,3,265,1,1997-03-20,318
Rookery Bay-4,original,3,265,1,1997-10-29,311
Rookery Bay-4,original,3,265,1,1998-03-12,316
Rookery Bay-4,original,3,265,1,1999-09-02,318
Rookery Bay-4,original,3,265,1,2000-04-28,320
Rookery Bay-4,original,3,265,1,2000-12-15,323
Rookery Bay-4,original,3,265,1,2005-05-07,385
Rookery Bay-4,original,3,265,1,2006-02-17,407
Rookery Bay-4,original,3,265,2,1997-03-20,314
Rookery Bay-4,original,3,265,2,1997-10-29,306
Rookery Bay-4,original,3,265,2,1998-03-12,318
Rookery Bay-4,original,3,265,2,1999-09-02,310
Rookery Bay-4,original,3,265,2,2000-04-28,324
Rookery Bay-4,original,3,265,2,2000-12-15,323
Rookery Bay-4,original,3,265,2,2005-05-07,387
Rookery Bay-4,original,3,265,2,2006-02-17,409
Rookery Bay-4,original,3,265,3,1997-03-20,300
Rookery Bay-4,original,3,265,3,1997-10-29,310
Rookery Bay-4,original,3,265,3,1998-03-12,318
Rookery Bay-4,original,3,265,3,1999-09-02,"NA"
Rookery Bay-4,original,3,265,3,2000-04-28,328
Rookery Bay-4,original,3,265,3,2000-12-15,316
Rookery Bay-4,original,3,265,3,2005-05-07,388
Rookery Bay-4,original,3,265,3,2006-02-17,407
Rookery Bay-4,original,3,265,4,1997-03-20,315
Rookery Bay-4,original,3,265,4,1997-10-29,316
Rookery Bay-4,original,3,265,4,1998-03-12,320
Rookery Bay-4,original,3,265,4,1999-09-02,321
Rookery Bay-4,original,3,265,4,2000-04-28,325
Rookery Bay-4,original,3,265,4,2000-12-15,323
Rookery Bay-4,original,3,265,4,2005-05-07,392
Rookery Bay-4,original,3,265,4,2006-02-17,401
Rookery Bay-4,original,3,265,5,1997-03-20,320
Rookery Bay-4,original,3,265,5,1997-10-29,313
Rookery Bay-4,original,3,265,5,1998-03-12,317
Rookery Bay-4,original,3,265,5,1999-09-02,312
Rookery Bay-4,original,3,265,5,2000-04-28,323
Rookery Bay-4,original,3,265,5,2000-12-15,318
Rookery Bay-4,original,3,265,5,2005-05-07,388
Rookery Bay-4,original,3,265,5,2006-02-17,405
Rookery Bay-4,original,3,265,6,1997-03-20,317
Rookery Bay-4,original,3,265,6,1997-10-29,312
Rookery Bay-4,original,3,265,6,1998-03-12,315
Rookery Bay-4,original,3,265,6,1999-09-02,319
Rookery Bay-4,original,3,265,6,2000-04-28,324
Rookery Bay-4,original,3,265,6,2000-12-15,323
Rookery Bay-4,original,3,265,6,2005-05-07,393
Rookery Bay-4,original,3,265,6,2006-02-17,407
Rookery Bay-4,original,3,265,7,1997-03-20,314
Rookery Bay-4,original,3,265,7,1997-10-29,314
Rookery Bay-4,original,3,265,7,1998-03-12,318
Rookery Bay-4,original,3,265,7,1999-09-02,318
Rookery Bay-4,original,3,265,7,2000-04-28,329
Rookery Bay-4,original,3,265,7,2000-12-15,324
Rookery Bay-4,original,3,265,7,2005-05-07,386
Rookery Bay-4,original,3,265,7,2006-02-17,400
Rookery Bay-4,original,3,265,8,1997-03-20,321
Rookery Bay-4,original,3,265,8,1997-10-29,314
Rookery Bay-4,original,3,265,8,1998-03-12,318
Rookery Bay-4,original,3,265,8,1999-09-02,325
Rookery Bay-4,original,3,265,8,2000-04-28,331
Rookery Bay-4,original,3,265,8,2000-12-15,327
Rookery Bay-4,original,3,265,8,2005-05-07,388
Rookery Bay-4,original,3,265,8,2006-02-17,406
Rookery Bay-4,original,3,265,9,1997-03-20,318
Rookery Bay-4,original,3,265,9,1997-10-29,312
Rookery Bay-4,original,3,265,9,1998-03-12,316
Rookery Bay-4,original,3,265,9,1999-09-02,"NA"
Rookery Bay-4,original,3,265,9,2000-04-28,327
Rookery Bay-4,original,3,265,9,2000-12-15,318
Rookery Bay-4,original,3,265,9,2005-05-07,392
Rookery Bay-4,original,3,265,9,2006-02-17,407
Rookery Bay-4,original,3,135,1,1997-03-20,320
Rookery Bay-4,original,3,135,1,1997-10-29,316
Rookery Bay-4,original,3,135,1,1998-03-12,325
Rookery Bay-4,original,3,135,1,1999-09-02,326
Rookery Bay-4,original,3,135,1,2000-04-28,327
Rookery Bay-4,original,3,135,1,2000-12-15,327
Rookery Bay-4,original,3,135,1,2005-05-07,382
Rookery Bay-4,original,3,135,1,2006-02-17,399
Rookery Bay-4,original,3,135,2,1997-03-20,316
Rookery Bay-4,original,3,135,2,1997-10-29,318
Rookery Bay-4,original,3,135,2,1998-03-12,311
Rookery Bay-4,original,3,135,2,1999-09-02,319
Rookery Bay-4,original,3,135,2,2000-04-28,328
Rookery Bay-4,original,3,135,2,2000-12-15,324
Rookery Bay-4,original,3,135,2,2005-05-07,389
Rookery Bay-4,original,3,135,2,2006-02-17,395
Rookery Bay-4,original,3,135,3,1997-03-20,320
Rookery Bay-4,original,3,135,3,1997-10-29,316
Rookery Bay-4,original,3,135,3,1998-03-12,319
Rookery Bay-4,original,3,135,3,1999-09-02,299
Rookery Bay-4,original,3,135,3,2000-04-28,329
Rookery Bay-4,original,3,135,3,2000-12-15,329
Rookery Bay-4,original,3,135,3,2005-05-07,391
Rookery Bay-4,original,3,135,3,2006-02-17,392
Rookery Bay-4,original,3,135,4,1997-03-20,310
Rookery Bay-4,original,3,135,4,1997-10-29,308
Rookery Bay-4,original,3,135,4,1998-03-12,316
Rookery Bay-4,original,3,135,4,1999-09-02,327
Rookery Bay-4,original,3,135,4,2000-04-28,325
Rookery Bay-4,original,3,135,4,2000-12-15,326
Rookery Bay-4,original,3,135,4,2005-05-07,388
Rookery Bay-4,original,3,135,4,2006-02-17,392
Rookery Bay-4,original,3,135,5,1997-03-20,317
Rookery Bay-4,original,3,135,5,1997-10-29,299
Rookery Bay-4,original,3,135,5,1998-03-12,316
Rookery Bay-4,original,3,135,5,1999-09-02,322
Rookery Bay-4,original,3,135,5,2000-04-28,323
Rookery Bay-4,original,3,135,5,2000-12-15,324
Rookery Bay-4,original,3,135,5,2005-05-07,387
Rookery Bay-4,original,3,135,5,2006-02-17,396
Rookery Bay-4,original,3,135,6,1997-03-20,"NA"
Rookery Bay-4,original,3,135,6,1997-10-29,314
Rookery Bay-4,original,3,135,6,1998-03-12,"NA"
Rookery Bay-4,original,3,135,6,1999-09-02,321
Rookery Bay-4,original,3,135,6,2000-04-28,323
Rookery Bay-4,original,3,135,6,2000-12-15,327
Rookery Bay-4,original,3,135,6,2005-05-07,387
Rookery Bay-4,original,3,135,6,2006-02-17,394
Rookery Bay-4,original,3,135,7,1997-03-20,315
Rookery Bay-4,original,3,135,7,1997-10-29,311
Rookery Bay-4,original,3,135,7,1998-03-12,322
Rookery Bay-4,original,3,135,7,1999-09-02,322
Rookery Bay-4,original,3,135,7,2000-04-28,329
Rookery Bay-4,original,3,135,7,2000-12-15,326
Rookery Bay-4,original,3,135,7,2005-05-07,388
Rookery Bay-4,original,3,135,7,2006-02-17,397
Rookery Bay-4,original,3,135,8,1997-03-20,322
Rookery Bay-4,original,3,135,8,1997-10-29,307
Rookery Bay-4,original,3,135,8,1998-03-12,316
Rookery Bay-4,original,3,135,8,1999-09-02,323
Rookery Bay-4,original,3,135,8,2000-04-28,329
Rookery Bay-4,original,3,135,8,2000-12-15,326
Rookery Bay-4,original,3,135,8,2005-05-07,391
Rookery Bay-4,original,3,135,8,2006-02-17,394
Rookery Bay-4,original,3,135,9,1997-03-20,319
Rookery Bay-4,original,3,135,9,1997-10-29,317
Rookery Bay-4,original,3,135,9,1998-03-12,322
Rookery Bay-4,original,3,135,9,1999-09-02,322
Rookery Bay-4,original,3,135,9,2000-04-28,324
Rookery Bay-4,original,3,135,9,2000-12-15,322
Rookery Bay-4,original,3,135,9,2005-05-07,386
Rookery Bay-4,original,3,135,9,2006-02-17,395
Rookery Bay-4,original,3,180,1,1997-03-20,315
Rookery Bay-4,original,3,180,1,1997-10-29,312
Rookery Bay-4,original,3,180,1,1998-03-12,316
Rookery Bay-4,original,3,180,1,1999-09-02,313
Rookery Bay-4,original,3,180,1,2000-04-28,321
Rookery Bay-4,original,3,180,1,2000-12-15,310
Rookery Bay-4,original,3,180,1,2005-05-07,389
Rookery Bay-4,original,3,180,1,2006-02-17,389
Rookery Bay-4,original,3,180,2,1997-03-20,313
Rookery Bay-4,original,3,180,2,1997-10-29,311
Rookery Bay-4,original,3,180,2,1998-03-12,313
Rookery Bay-4,original,3,180,2,1999-09-02,319
Rookery Bay-4,original,3,180,2,2000-04-28,319
Rookery Bay-4,original,3,180,2,2000-12-15,309
Rookery Bay-4,original,3,180,2,2005-05-07,386
Rookery Bay-4,original,3,180,2,2006-02-17,395
Rookery Bay-4,original,3,180,3,1997-03-20,313
Rookery Bay-4,original,3,180,3,1997-10-29,314
Rookery Bay-4,original,3,180,3,1998-03-12,315
Rookery Bay-4,original,3,180,3,1999-09-02,315
Rookery Bay-4,original,3,180,3,2000-04-28,319
Rookery Bay-4,original,3,180,3,2000-12-15,301
Rookery Bay-4,original,3,180,3,2005-05-07,392
Rookery Bay-4,original,3,180,3,2006-02-17,399
Rookery Bay-4,original,3,180,4,1997-03-20,315
Rookery Bay-4,original,3,180,4,1997-10-29,312
Rookery Bay-4,original,3,180,4,1998-03-12,313
Rookery Bay-4,original,3,180,4,1999-09-02,315
Rookery Bay-4,original,3,180,4,2000-04-28,320
Rookery Bay-4,original,3,180,4,2000-12-15,308
Rookery Bay-4,original,3,180,4,2005-05-07,393
Rookery Bay-4,original,3,180,4,2006-02-17,394
Rookery Bay-4,original,3,180,5,1997-03-20,315
Rookery Bay-4,original,3,180,5,1997-10-29,312
Rookery Bay-4,original,3,180,5,1998-03-12,317
Rookery Bay-4,original,3,180,5,1999-09-02,321
Rookery Bay-4,original,3,180,5,2000-04-28,321
Rookery Bay-4,original,3,180,5,2000-12-15,310
Rookery Bay-4,original,3,180,5,2005-05-07,367
Rookery Bay-4,original,3,180,5,2006-02-17,394
Rookery Bay-4,original,3,180,6,1997-03-20,318
Rookery Bay-4,original,3,180,6,1997-10-29,310
Rookery Bay-4,original,3,180,6,1998-03-12,316
Rookery Bay-4,original,3,180,6,1999-09-02,319
Rookery Bay-4,original,3,180,6,2000-04-28,320
Rookery Bay-4,original,3,180,6,2000-12-15,314
Rookery Bay-4,original,3,180,6,2005-05-07,393
Rookery Bay-4,original,3,180,6,2006-02-17,396
Rookery Bay-4,original,3,180,7,1997-03-20,317
Rookery Bay-4,original,3,180,7,1997-10-29,312
Rookery Bay-4,original,3,180,7,1998-03-12,315
Rookery Bay-4,original,3,180,7,1999-09-02,318
Rookery Bay-4,original,3,180,7,2000-04-28,323
Rookery Bay-4,original,3,180,7,2000-12-15,313
Rookery Bay-4,original,3,180,7,2005-05-07,390
Rookery Bay-4,original,3,180,7,2006-02-17,397
Rookery Bay-4,original,3,180,8,1997-03-20,315
Rookery Bay-4,original,3,180,8,1997-10-29,314
Rookery Bay-4,original,3,180,8,1998-03-12,316
Rookery Bay-4,original,3,180,8,1999-09-02,319
Rookery Bay-4,original,3,180,8,2000-04-28,329
Rookery Bay-4,original,3,180,8,2000-12-15,310
Rookery Bay-4,original,3,180,8,2005-05-07,391
Rookery Bay-4,original,3,180,8,2006-02-17,398
Rookery Bay-4,original,3,180,9,1997-03-20,318
Rookery Bay-4,original,3,180,9,1997-10-29,315
Rookery Bay-4,original,3,180,9,1998-03-12,318
Rookery Bay-4,original,3,180,9,1999-09-02,322
Rookery Bay-4,original,3,180,9,2000-04-28,323
Rookery Bay-4,original,3,180,9,2000-12-15,306
Rookery Bay-4,original,3,180,9,2005-05-07,390
Rookery Bay-4,original,3,180,9,2006-02-17,401
Rookery Bay-4,original,3,310,1,1997-03-20,317
Rookery Bay-4,original,3,310,1,1997-10-29,305
Rookery Bay-4,original,3,310,1,1998-03-12,313
Rookery Bay-4,original,3,310,1,1999-09-02,318
Rookery Bay-4,original,3,310,1,2000-04-28,320
Rookery Bay-4,original,3,310,1,2000-12-15,320
Rookery Bay-4,original,3,310,1,2005-05-07,389
Rookery Bay-4,original,3,310,1,2006-02-17,392
Rookery Bay-4,original,3,310,2,1997-03-20,317
Rookery Bay-4,original,3,310,2,1997-10-29,315
Rookery Bay-4,original,3,310,2,1998-03-12,317
Rookery Bay-4,original,3,310,2,1999-09-02,319
Rookery Bay-4,original,3,310,2,2000-04-28,322
Rookery Bay-4,original,3,310,2,2000-12-15,324
Rookery Bay-4,original,3,310,2,2005-05-07,"NA"
Rookery Bay-4,original,3,310,2,2006-02-17,"NA"
Rookery Bay-4,original,3,310,3,1997-03-20,315
Rookery Bay-4,original,3,310,3,1997-10-29,"NA"
Rookery Bay-4,original,3,310,3,1998-03-12,322
Rookery Bay-4,original,3,310,3,1999-09-02,316
Rookery Bay-4,original,3,310,3,2000-04-28,323
Rookery Bay-4,original,3,310,3,2000-12-15,325
Rookery Bay-4,original,3,310,3,2005-05-07,384
Rookery Bay-4,original,3,310,3,2006-02-17,394
Rookery Bay-4,original,3,310,4,1997-03-20,318
Rookery Bay-4,original,3,310,4,1997-10-29,312
Rookery Bay-4,original,3,310,4,1998-03-12,315
Rookery Bay-4,original,3,310,4,1999-09-02,319
Rookery Bay-4,original,3,310,4,2000-04-28,323
Rookery Bay-4,original,3,310,4,2000-12-15,325
Rookery Bay-4,original,3,310,4,2005-05-07,"NA"
Rookery Bay-4,original,3,310,4,2006-02-17,390
Rookery Bay-4,original,3,310,5,1997-03-20,313
Rookery Bay-4,original,3,310,5,1997-10-29,313
Rookery Bay-4,original,3,310,5,1998-03-12,315
Rookery Bay-4,original,3,310,5,1999-09-02,319
Rookery Bay-4,original,3,310,5,2000-04-28,326
Rookery Bay-4,original,3,310,5,2000-12-15,324
Rookery Bay-4,original,3,310,5,2005-05-07,385
Rookery Bay-4,original,3,310,5,2006-02-17,393
Rookery Bay-4,original,3,310,6,1997-03-20,312
Rookery Bay-4,original,3,310,6,1997-10-29,306
Rookery Bay-4,original,3,310,6,1998-03-12,316
Rookery Bay-4,original,3,310,6,1999-09-02,311
Rookery Bay-4,original,3,310,6,2000-04-28,"NA"
Rookery Bay-4,original,3,310,6,2000-12-15,317
Rookery Bay-4,original,3,310,6,2005-05-07,386
Rookery Bay-4,original,3,310,6,2006-02-17,391
Rookery Bay-4,original,3,310,7,1997-03-20,316
Rookery Bay-4,original,3,310,7,1997-10-29,291
Rookery Bay-4,original,3,310,7,1998-03-12,322
Rookery Bay-4,original,3,310,7,1999-09-02,318
Rookery Bay-4,original,3,310,7,2000-04-28,325
Rookery Bay-4,original,3,310,7,2000-12-15,"NA"
Rookery Bay-4,original,3,310,7,2005-05-07,387
Rookery Bay-4,original,3,310,7,2006-02-17,392
Rookery Bay-4,original,3,310,8,1997-03-20,314
Rookery Bay-4,original,3,310,8,1997-10-29,310
Rookery Bay-4,original,3,310,8,1998-03-12,318
Rookery Bay-4,original,3,310,8,1999-09-02,318
Rookery Bay-4,original,3,310,8,2000-04-28,327
Rookery Bay-4,original,3,310,8,2000-12-15,323
Rookery Bay-4,original,3,310,8,2005-05-07,387
Rookery Bay-4,original,3,310,8,2006-02-17,390
Rookery Bay-4,original,3,310,9,1997-03-20,"NA"
Rookery Bay-4,original,3,310,9,1997-10-29,313
Rookery Bay-4,original,3,310,9,1998-03-12,320
Rookery Bay-4,original,3,310,9,1999-09-02,"NA"
Rookery Bay-4,original,3,310,9,2000-04-28,"NA"
Rookery Bay-4,original,3,310,9,2000-12-15,326
Rookery Bay-4,original,3,310,9,2005-05-07,381
Rookery Bay-4,original,3,310,9,2006-02-17,380
Rookery Bay-3,original,1,325,1,1997-03-20,360
Rookery Bay-3,original,1,325,1,1997-10-29,"NA"
Rookery Bay-3,original,1,325,1,1998-03-12,"NA"
Rookery Bay-3,original,1,325,1,1999-09-02,"NA"
Rookery Bay-3,original,1,325,1,2000-04-28,390
Rookery Bay-3,original,1,325,1,2000-12-15,400
Rookery Bay-3,original,1,325,1,2005-05-07,475
Rookery Bay-3,original,1,325,1,2006-02-17,486
Rookery Bay-3,original,1,325,2,1997-03-20,362
Rookery Bay-3,original,1,325,2,1997-10-29,357
Rookery Bay-3,original,1,325,2,1998-03-12,372
Rookery Bay-3,original,1,325,2,1999-09-02,388
Rookery Bay-3,original,1,325,2,2000-04-28,391
Rookery Bay-3,original,1,325,2,2000-12-15,398
Rookery Bay-3,original,1,325,2,2005-05-07,473
Rookery Bay-3,original,1,325,2,2006-02-17,489
Rookery Bay-3,original,1,325,3,1997-03-20,372
Rookery Bay-3,original,1,325,3,1997-10-29,377
Rookery Bay-3,original,1,325,3,1998-03-12,375
Rookery Bay-3,original,1,325,3,1999-09-02,391
Rookery Bay-3,original,1,325,3,2000-04-28,394
Rookery Bay-3,original,1,325,3,2000-12-15,397
Rookery Bay-3,original,1,325,3,2005-05-07,462
Rookery Bay-3,original,1,325,3,2006-02-17,491
Rookery Bay-3,original,1,325,4,1997-03-20,365
Rookery Bay-3,original,1,325,4,1997-10-29,348
Rookery Bay-3,original,1,325,4,1998-03-12,369
Rookery Bay-3,original,1,325,4,1999-09-02,383
Rookery Bay-3,original,1,325,4,2000-04-28,389
Rookery Bay-3,original,1,325,4,2000-12-15,399
Rookery Bay-3,original,1,325,4,2005-05-07,475
Rookery Bay-3,original,1,325,4,2006-02-17,484
Rookery Bay-3,original,1,325,5,1997-03-20,362
Rookery Bay-3,original,1,325,5,1997-10-29,370
Rookery Bay-3,original,1,325,5,1998-03-12,370
Rookery Bay-3,original,1,325,5,1999-09-02,390
Rookery Bay-3,original,1,325,5,2000-04-28,399
Rookery Bay-3,original,1,325,5,2000-12-15,402
Rookery Bay-3,original,1,325,5,2005-05-07,465
Rookery Bay-3,original,1,325,5,2006-02-17,479
Rookery Bay-3,original,1,325,6,1997-03-20,367
Rookery Bay-3,original,1,325,6,1997-10-29,372
Rookery Bay-3,original,1,325,6,1998-03-12,374
Rookery Bay-3,original,1,325,6,1999-09-02,388
Rookery Bay-3,original,1,325,6,2000-04-28,394
Rookery Bay-3,original,1,325,6,2000-12-15,400
Rookery Bay-3,original,1,325,6,2005-05-07,468
Rookery Bay-3,original,1,325,6,2006-02-17,486
Rookery Bay-3,original,1,325,7,1997-03-20,366
Rookery Bay-3,original,1,325,7,1997-10-29,371
Rookery Bay-3,original,1,325,7,1998-03-12,372
Rookery Bay-3,original,1,325,7,1999-09-02,393
Rookery Bay-3,original,1,325,7,2000-04-28,401
Rookery Bay-3,original,1,325,7,2000-12-15,403
Rookery Bay-3,original,1,325,7,2005-05-07,472
Rookery Bay-3,original,1,325,7,2006-02-17,"NA"
Rookery Bay-3,original,1,325,8,1997-03-20,364
Rookery Bay-3,original,1,325,8,1997-10-29,369
Rookery Bay-3,original,1,325,8,1998-03-12,375
Rookery Bay-3,original,1,325,8,1999-09-02,392
Rookery Bay-3,original,1,325,8,2000-04-28,394
Rookery Bay-3,original,1,325,8,2000-12-15,405
Rookery Bay-3,original,1,325,8,2005-05-07,466
Rookery Bay-3,original,1,325,8,2006-02-17,481
Rookery Bay-3,original,1,325,9,1997-03-20,374
Rookery Bay-3,original,1,325,9,1997-10-29,376
Rookery Bay-3,original,1,325,9,1998-03-12,377
Rookery Bay-3,original,1,325,9,1999-09-02,392
Rookery Bay-3,original,1,325,9,2000-04-28,396
Rookery Bay-3,original,1,325,9,2000-12-15,401
Rookery Bay-3,original,1,325,9,2005-05-07,470
Rookery Bay-3,original,1,325,9,2006-02-17,489
Rookery Bay-3,original,1,0,1,1997-03-20,371
Rookery Bay-3,original,1,0,1,1997-10-29,377
Rookery Bay-3,original,1,0,1,1998-03-12,375
Rookery Bay-3,original,1,0,1,1999-09-02,401
Rookery Bay-3,original,1,0,1,2000-04-28,403
Rookery Bay-3,original,1,0,1,2000-12-15,410
Rookery Bay-3,original,1,0,1,2005-05-07,482
Rookery Bay-3,original,1,0,1,2006-02-17,490
Rookery Bay-3,original,1,0,2,1997-03-20,361
Rookery Bay-3,original,1,0,2,1997-10-29,366
Rookery Bay-3,original,1,0,2,1998-03-12,375
Rookery Bay-3,original,1,0,2,1999-09-02,390
Rookery Bay-3,original,1,0,2,2000-04-28,395
Rookery Bay-3,original,1,0,2,2000-12-15,400
Rookery Bay-3,original,1,0,2,2005-05-07,473
Rookery Bay-3,original,1,0,2,2006-02-17,490
Rookery Bay-3,original,1,0,3,1997-03-20,364
Rookery Bay-3,original,1,0,3,1997-10-29,365
Rookery Bay-3,original,1,0,3,1998-03-12,374
Rookery Bay-3,original,1,0,3,1999-09-02,401
Rookery Bay-3,original,1,0,3,2000-04-28,396
Rookery Bay-3,original,1,0,3,2000-12-15,397
Rookery Bay-3,original,1,0,3,2005-05-07,472
Rookery Bay-3,original,1,0,3,2006-02-17,487
Rookery Bay-3,original,1,0,4,1997-03-20,368
Rookery Bay-3,original,1,0,4,1997-10-29,373
Rookery Bay-3,original,1,0,4,1998-03-12,376
Rookery Bay-3,original,1,0,4,1999-09-02,396
Rookery Bay-3,original,1,0,4,2000-04-28,399
Rookery Bay-3,original,1,0,4,2000-12-15,402
Rookery Bay-3,original,1,0,4,2005-05-07,476
Rookery Bay-3,original,1,0,4,2006-02-17,488
Rookery Bay-3,original,1,0,5,1997-03-20,367
Rookery Bay-3,original,1,0,5,1997-10-29,364
Rookery Bay-3,original,1,0,5,1998-03-12,378
Rookery Bay-3,original,1,0,5,1999-09-02,397
Rookery Bay-3,original,1,0,5,2000-04-28,397
Rookery Bay-3,original,1,0,5,2000-12-15,"NA"
Rookery Bay-3,original,1,0,5,2005-05-07,472
Rookery Bay-3,original,1,0,5,2006-02-17,487
Rookery Bay-3,original,1,0,6,1997-03-20,370
Rookery Bay-3,original,1,0,6,1997-10-29,381
Rookery Bay-3,original,1,0,6,1998-03-12,377
Rookery Bay-3,original,1,0,6,1999-09-02,393
Rookery Bay-3,original,1,0,6,2000-04-28,396
Rookery Bay-3,original,1,0,6,2000-12-15,407
