"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2022-01-01 22:00:00","USA-MDA_waterlevel_SERC-dock",1.785,175.05,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 22:06:00","USA-MDA_waterlevel_SERC-dock",1.781,174.67,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 22:12:00","USA-MDA_waterlevel_SERC-dock",1.781,174.63,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 22:18:00","USA-MDA_waterlevel_SERC-dock",1.788,175.36,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 22:24:00","USA-MDA_waterlevel_SERC-dock",1.8,176.53,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 22:30:00","USA-MDA_waterlevel_SERC-dock",1.804,176.92,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 22:36:00","USA-MDA_waterlevel_SERC-dock",1.807,177.2,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 22:42:00","USA-MDA_waterlevel_SERC-dock",1.81,177.51,21.7,0,NA,NA,NA,NA,NA
"2022-01-01 22:48:00","USA-MDA_waterlevel_SERC-dock",1.815,178,21.7,0,NA,NA,NA,NA,NA
"2022-01-01 22:54:00","USA-MDA_waterlevel_SERC-dock",1.819,178.4,21.7,0,NA,NA,NA,NA,NA
"2022-01-01 23:00:00","USA-MDA_waterlevel_SERC-dock",1.826,179.12,21.8,0,NA,NA,NA,NA,NA
"2022-01-01 23:06:00","USA-MDA_waterlevel_SERC-dock",1.831,179.54,21.8,0,NA,NA,NA,NA,NA
"2022-01-01 23:12:00","USA-MDA_waterlevel_SERC-dock",1.835,179.96,21.9,0,NA,NA,NA,NA,NA
"2022-01-01 23:18:00","USA-MDA_waterlevel_SERC-dock",1.837,180.14,21.9,0,NA,NA,NA,NA,NA
"2022-01-01 23:24:00","USA-MDA_waterlevel_SERC-dock",1.837,180.17,21.9,0,NA,NA,NA,NA,NA
"2022-01-01 23:30:00","USA-MDA_waterlevel_SERC-dock",1.838,180.27,22,0,NA,NA,NA,NA,NA
"2022-01-01 23:36:00","USA-MDA_waterlevel_SERC-dock",1.839,180.35,22,0,NA,NA,NA,NA,NA
"2022-01-01 23:42:00","USA-MDA_waterlevel_SERC-dock",1.85,181.43,22.1,0,NA,NA,NA,NA,NA
"2022-01-01 23:48:00","USA-MDA_waterlevel_SERC-dock",1.856,182.03,22.1,0,NA,NA,NA,NA,NA
"2022-01-01 23:54:00","USA-MDA_waterlevel_SERC-dock",1.863,182.7,22.1,0,NA,NA,NA,NA,NA
"2022-01-02 00:00:00","USA-MDA_waterlevel_SERC-dock",1.868,183.2,22.1,0,NA,NA,NA,NA,NA
"2022-01-02 00:06:00","USA-MDA_waterlevel_SERC-dock",1.881,184.49,22.1,0,NA,NA,NA,NA,NA
"2022-01-02 00:12:00","USA-MDA_waterlevel_SERC-dock",1.886,184.94,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 00:18:00","USA-MDA_waterlevel_SERC-dock",1.891,185.47,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 00:24:00","USA-MDA_waterlevel_SERC-dock",1.901,186.46,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 00:30:00","USA-MDA_waterlevel_SERC-dock",1.915,187.84,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 00:36:00","USA-MDA_waterlevel_SERC-dock",1.928,189.11,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 00:42:00","USA-MDA_waterlevel_SERC-dock",1.939,190.11,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 00:48:00","USA-MDA_waterlevel_SERC-dock",1.95,191.22,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 00:54:00","USA-MDA_waterlevel_SERC-dock",1.953,191.57,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 01:00:00","USA-MDA_waterlevel_SERC-dock",1.96,192.18,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 01:06:00","USA-MDA_waterlevel_SERC-dock",1.971,193.25,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 01:12:00","USA-MDA_waterlevel_SERC-dock",1.978,193.95,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 01:18:00","USA-MDA_waterlevel_SERC-dock",1.984,194.54,22.3,0,NA,NA,NA,NA,NA
"2022-01-02 01:24:00","USA-MDA_waterlevel_SERC-dock",1.989,195.06,22.3,0,NA,NA,NA,NA,NA
"2022-01-02 01:30:00","USA-MDA_waterlevel_SERC-dock",1.995,195.64,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 01:36:00","USA-MDA_waterlevel_SERC-dock",1.999,196.07,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 01:42:00","USA-MDA_waterlevel_SERC-dock",2.002,196.3,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 01:48:00","USA-MDA_waterlevel_SERC-dock",2.003,196.46,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 01:54:00","USA-MDA_waterlevel_SERC-dock",2.004,196.49,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 02:00:00","USA-MDA_waterlevel_SERC-dock",2.004,196.49,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 02:06:00","USA-MDA_waterlevel_SERC-dock",2.005,196.6,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 02:12:00","USA-MDA_waterlevel_SERC-dock",2.007,196.84,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 02:18:00","USA-MDA_waterlevel_SERC-dock",2.012,197.32,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 02:24:00","USA-MDA_waterlevel_SERC-dock",2.017,197.85,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 02:30:00","USA-MDA_waterlevel_SERC-dock",2.023,198.39,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 02:36:00","USA-MDA_waterlevel_SERC-dock",2.028,198.84,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 02:42:00","USA-MDA_waterlevel_SERC-dock",2.031,199.19,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 02:48:00","USA-MDA_waterlevel_SERC-dock",2.034,199.48,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 02:54:00","USA-MDA_waterlevel_SERC-dock",2.036,199.68,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 03:00:00","USA-MDA_waterlevel_SERC-dock",2.038,199.84,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 03:06:00","USA-MDA_waterlevel_SERC-dock",2.038,199.91,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 03:12:00","USA-MDA_waterlevel_SERC-dock",2.038,199.9,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 03:18:00","USA-MDA_waterlevel_SERC-dock",2.038,199.89,22.3,0,NA,NA,NA,NA,NA
"2022-01-02 03:24:00","USA-MDA_waterlevel_SERC-dock",2.038,199.86,22.3,0,NA,NA,NA,NA,NA
"2022-01-02 03:30:00","USA-MDA_waterlevel_SERC-dock",2.038,199.89,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 03:36:00","USA-MDA_waterlevel_SERC-dock",2.039,199.97,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 03:42:00","USA-MDA_waterlevel_SERC-dock",2.04,200.03,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 03:48:00","USA-MDA_waterlevel_SERC-dock",2.039,200.01,22.3,0,NA,NA,NA,NA,NA
"2022-01-02 03:54:00","USA-MDA_waterlevel_SERC-dock",2.038,199.9,22.3,0,NA,NA,NA,NA,NA
"2022-01-02 04:00:00","USA-MDA_waterlevel_SERC-dock",2.038,199.82,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 04:06:00","USA-MDA_waterlevel_SERC-dock",2.036,199.71,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 04:12:00","USA-MDA_waterlevel_SERC-dock",2.034,199.46,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 04:18:00","USA-MDA_waterlevel_SERC-dock",2.03,199.08,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 04:24:00","USA-MDA_waterlevel_SERC-dock",2.018,197.88,22.3,0,NA,NA,NA,NA,NA
"2022-01-02 04:30:00","USA-MDA_waterlevel_SERC-dock",2.012,197.35,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 04:36:00","USA-MDA_waterlevel_SERC-dock",2.007,196.87,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 04:42:00","USA-MDA_waterlevel_SERC-dock",2.003,196.43,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 04:48:00","USA-MDA_waterlevel_SERC-dock",1.998,195.92,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 04:54:00","USA-MDA_waterlevel_SERC-dock",1.986,194.72,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 05:00:00","USA-MDA_waterlevel_SERC-dock",1.981,194.27,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 05:06:00","USA-MDA_waterlevel_SERC-dock",1.976,193.77,22.1,0,NA,NA,NA,NA,NA
"2022-01-02 05:12:00","USA-MDA_waterlevel_SERC-dock",1.972,193.36,22.1,0,NA,NA,NA,NA,NA
"2022-01-02 05:18:00","USA-MDA_waterlevel_SERC-dock",1.966,192.79,22.1,0,NA,NA,NA,NA,NA
"2022-01-02 05:24:00","USA-MDA_waterlevel_SERC-dock",1.96,192.17,22.1,0,NA,NA,NA,NA,NA
"2022-01-02 05:30:00","USA-MDA_waterlevel_SERC-dock",1.953,191.54,22.1,0,NA,NA,NA,NA,NA
"2022-01-02 05:36:00","USA-MDA_waterlevel_SERC-dock",1.941,190.36,22.1,0,NA,NA,NA,NA,NA
"2022-01-02 05:42:00","USA-MDA_waterlevel_SERC-dock",1.935,189.74,22.1,0,NA,NA,NA,NA,NA
"2022-01-02 05:48:00","USA-MDA_waterlevel_SERC-dock",1.928,189.12,22.1,0,NA,NA,NA,NA,NA
"2022-01-02 05:54:00","USA-MDA_waterlevel_SERC-dock",1.923,188.59,22.1,0,NA,NA,NA,NA,NA
"2022-01-02 06:00:00","USA-MDA_waterlevel_SERC-dock",1.91,187.32,22,0,NA,NA,NA,NA,NA
"2022-01-02 06:06:00","USA-MDA_waterlevel_SERC-dock",1.904,186.75,22,0,NA,NA,NA,NA,NA
"2022-01-02 06:12:00","USA-MDA_waterlevel_SERC-dock",1.893,185.69,22,0,NA,NA,NA,NA,NA
"2022-01-02 06:18:00","USA-MDA_waterlevel_SERC-dock",1.888,185.2,22,0,NA,NA,NA,NA,NA
"2022-01-02 06:24:00","USA-MDA_waterlevel_SERC-dock",1.883,184.7,22,0,NA,NA,NA,NA,NA
"2022-01-02 06:30:00","USA-MDA_waterlevel_SERC-dock",1.874,183.74,22,0,NA,NA,NA,NA,NA
"2022-01-02 06:36:00","USA-MDA_waterlevel_SERC-dock",1.861,182.52,22,0,NA,NA,NA,NA,NA
"2022-01-02 06:42:00","USA-MDA_waterlevel_SERC-dock",1.849,181.33,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 06:48:00","USA-MDA_waterlevel_SERC-dock",1.836,180.03,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 06:54:00","USA-MDA_waterlevel_SERC-dock",1.821,178.61,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 07:00:00","USA-MDA_waterlevel_SERC-dock",1.808,177.33,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 07:06:00","USA-MDA_waterlevel_SERC-dock",1.804,176.91,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 07:12:00","USA-MDA_waterlevel_SERC-dock",1.799,176.46,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 07:18:00","USA-MDA_waterlevel_SERC-dock",1.796,176.18,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 07:24:00","USA-MDA_waterlevel_SERC-dock",1.793,175.79,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 07:30:00","USA-MDA_waterlevel_SERC-dock",1.781,174.66,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 07:36:00","USA-MDA_waterlevel_SERC-dock",1.775,174.03,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 07:42:00","USA-MDA_waterlevel_SERC-dock",1.768,173.34,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 07:48:00","USA-MDA_waterlevel_SERC-dock",1.754,171.99,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 07:54:00","USA-MDA_waterlevel_SERC-dock",1.749,171.57,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 08:00:00","USA-MDA_waterlevel_SERC-dock",1.746,171.26,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 08:06:00","USA-MDA_waterlevel_SERC-dock",1.744,171.06,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 08:12:00","USA-MDA_waterlevel_SERC-dock",1.742,170.87,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 08:18:00","USA-MDA_waterlevel_SERC-dock",1.731,169.71,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 08:24:00","USA-MDA_waterlevel_SERC-dock",1.726,169.24,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 08:30:00","USA-MDA_waterlevel_SERC-dock",1.713,167.99,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 08:36:00","USA-MDA_waterlevel_SERC-dock",1.695,166.26,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 08:42:00","USA-MDA_waterlevel_SERC-dock",1.679,164.7,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 08:48:00","USA-MDA_waterlevel_SERC-dock",1.674,164.21,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 08:54:00","USA-MDA_waterlevel_SERC-dock",1.668,163.6,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 09:00:00","USA-MDA_waterlevel_SERC-dock",1.663,163.12,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 09:06:00","USA-MDA_waterlevel_SERC-dock",1.658,162.64,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 09:12:00","USA-MDA_waterlevel_SERC-dock",1.654,162.23,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 09:18:00","USA-MDA_waterlevel_SERC-dock",1.653,162.07,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 09:24:00","USA-MDA_waterlevel_SERC-dock",1.653,162.13,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 09:30:00","USA-MDA_waterlevel_SERC-dock",1.653,162.08,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 09:36:00","USA-MDA_waterlevel_SERC-dock",1.653,162.15,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 09:42:00","USA-MDA_waterlevel_SERC-dock",1.653,162.14,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 09:48:00","USA-MDA_waterlevel_SERC-dock",1.653,162.11,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 09:54:00","USA-MDA_waterlevel_SERC-dock",1.654,162.25,21.8,0,NA,NA,NA,NA,NA
"2022-01-02 10:00:00","USA-MDA_waterlevel_SERC-dock",1.655,162.31,21.8,0,NA,NA,NA,NA,NA
"2022-01-02 10:06:00","USA-MDA_waterlevel_SERC-dock",1.655,162.32,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 10:12:00","USA-MDA_waterlevel_SERC-dock",1.655,162.35,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 10:18:00","USA-MDA_waterlevel_SERC-dock",1.654,162.22,21.8,0,NA,NA,NA,NA,NA
"2022-01-02 10:24:00","USA-MDA_waterlevel_SERC-dock",1.654,162.25,21.8,0,NA,NA,NA,NA,NA
"2022-01-02 10:30:00","USA-MDA_waterlevel_SERC-dock",1.656,162.38,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 10:36:00","USA-MDA_waterlevel_SERC-dock",1.658,162.64,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 10:42:00","USA-MDA_waterlevel_SERC-dock",1.669,163.66,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 10:48:00","USA-MDA_waterlevel_SERC-dock",1.675,164.29,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 10:54:00","USA-MDA_waterlevel_SERC-dock",1.686,165.38,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 11:00:00","USA-MDA_waterlevel_SERC-dock",1.698,166.56,21.9,0,NA,NA,NA,NA,NA
"2022-01-02 11:06:00","USA-MDA_waterlevel_SERC-dock",1.71,167.74,22,0,NA,NA,NA,NA,NA
"2022-01-02 11:12:00","USA-MDA_waterlevel_SERC-dock",1.724,169.08,22,0,NA,NA,NA,NA,NA
"2022-01-02 11:18:00","USA-MDA_waterlevel_SERC-dock",1.739,170.52,22,0,NA,NA,NA,NA,NA
"2022-01-02 11:24:00","USA-MDA_waterlevel_SERC-dock",1.751,171.76,22,0,NA,NA,NA,NA,NA
"2022-01-02 11:30:00","USA-MDA_waterlevel_SERC-dock",1.764,173.01,22,0,NA,NA,NA,NA,NA
"2022-01-02 11:36:00","USA-MDA_waterlevel_SERC-dock",1.778,174.35,22.1,0,NA,NA,NA,NA,NA
"2022-01-02 11:42:00","USA-MDA_waterlevel_SERC-dock",1.783,174.81,22.1,0,NA,NA,NA,NA,NA
"2022-01-02 11:48:00","USA-MDA_waterlevel_SERC-dock",1.794,175.91,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 11:54:00","USA-MDA_waterlevel_SERC-dock",1.799,176.46,22.2,0,NA,NA,NA,NA,NA
"2022-01-02 12:00:00","USA-MDA_waterlevel_SERC-dock",1.805,176.99,22.3,0,NA,NA,NA,NA,NA
"2022-01-02 12:06:00","USA-MDA_waterlevel_SERC-dock",1.81,177.47,22.3,0,NA,NA,NA,NA,NA
"2022-01-02 12:12:00","USA-MDA_waterlevel_SERC-dock",1.816,178.1,22.4,0,NA,NA,NA,NA,NA
"2022-01-02 12:18:00","USA-MDA_waterlevel_SERC-dock",1.828,179.31,22.4,0,NA,NA,NA,NA,NA
"2022-01-02 12:24:00","USA-MDA_waterlevel_SERC-dock",1.834,179.83,22.5,0,NA,NA,NA,NA,NA
"2022-01-02 12:30:00","USA-MDA_waterlevel_SERC-dock",1.845,180.96,22.5,0,NA,NA,NA,NA,NA
"2022-01-02 12:36:00","USA-MDA_waterlevel_SERC-dock",1.858,182.2,22.6,0,NA,NA,NA,NA,NA
"2022-01-02 12:42:00","USA-MDA_waterlevel_SERC-dock",1.863,182.66,22.6,0,NA,NA,NA,NA,NA
"2022-01-02 12:48:00","USA-MDA_waterlevel_SERC-dock",1.876,183.99,22.7,0,NA,NA,NA,NA,NA
"2022-01-02 12:54:00","USA-MDA_waterlevel_SERC-dock",1.892,185.53,22.7,0,NA,NA,NA,NA,NA
"2022-01-02 13:00:00","USA-MDA_waterlevel_SERC-dock",1.905,186.83,22.8,0,NA,NA,NA,NA,NA
"2022-01-02 13:06:00","USA-MDA_waterlevel_SERC-dock",1.918,188.09,22.8,0,NA,NA,NA,NA,NA
"2022-01-02 13:12:00","USA-MDA_waterlevel_SERC-dock",1.93,189.25,22.9,0,NA,NA,NA,NA,NA
"2022-01-02 13:18:00","USA-MDA_waterlevel_SERC-dock",1.942,190.42,22.9,0,NA,NA,NA,NA,NA
"2022-01-02 13:24:00","USA-MDA_waterlevel_SERC-dock",1.955,191.73,22.9,0,NA,NA,NA,NA,NA
"2022-01-02 13:30:00","USA-MDA_waterlevel_SERC-dock",1.961,192.28,23,0,NA,NA,NA,NA,NA
"2022-01-02 13:36:00","USA-MDA_waterlevel_SERC-dock",1.975,193.71,23,0,NA,NA,NA,NA,NA
"2022-01-02 13:42:00","USA-MDA_waterlevel_SERC-dock",1.982,194.39,23.1,0,NA,NA,NA,NA,NA
"2022-01-02 13:48:00","USA-MDA_waterlevel_SERC-dock",1.994,195.59,23.1,0,NA,NA,NA,NA,NA
"2022-01-02 13:54:00","USA-MDA_waterlevel_SERC-dock",2.001,196.23,23.1,0,NA,NA,NA,NA,NA
"2022-01-02 14:00:00","USA-MDA_waterlevel_SERC-dock",2.007,196.85,23.2,0,NA,NA,NA,NA,NA
"2022-01-02 14:06:00","USA-MDA_waterlevel_SERC-dock",2.018,197.87,23.2,0,NA,NA,NA,NA,NA
"2022-01-02 14:12:00","USA-MDA_waterlevel_SERC-dock",2.022,198.3,23.3,0,NA,NA,NA,NA,NA
"2022-01-02 14:18:00","USA-MDA_waterlevel_SERC-dock",2.027,198.82,23.3,0,NA,NA,NA,NA,NA
"2022-01-02 14:24:00","USA-MDA_waterlevel_SERC-dock",2.032,199.26,23.3,0,NA,NA,NA,NA,NA
"2022-01-02 14:30:00","USA-MDA_waterlevel_SERC-dock",2.038,199.85,23.3,0,NA,NA,NA,NA,NA
"2022-01-02 14:36:00","USA-MDA_waterlevel_SERC-dock",2.05,201.04,23.4,0,NA,NA,NA,NA,NA
"2022-01-02 14:42:00","USA-MDA_waterlevel_SERC-dock",2.056,201.64,23.4,0,NA,NA,NA,NA,NA
"2022-01-02 14:48:00","USA-MDA_waterlevel_SERC-dock",2.068,202.83,23.5,0,NA,NA,NA,NA,NA
"2022-01-02 14:54:00","USA-MDA_waterlevel_SERC-dock",2.075,203.5,23.5,0,NA,NA,NA,NA,NA
"2022-01-02 15:00:00","USA-MDA_waterlevel_SERC-dock",2.087,204.67,23.5,0,NA,NA,NA,NA,NA
"2022-01-02 15:06:00","USA-MDA_waterlevel_SERC-dock",2.093,205.3,23.5,0,NA,NA,NA,NA,NA
"2022-01-02 15:12:00","USA-MDA_waterlevel_SERC-dock",2.105,206.43,23.5,0,NA,NA,NA,NA,NA
"2022-01-02 15:18:00","USA-MDA_waterlevel_SERC-dock",2.111,207,23.6,0,NA,NA,NA,NA,NA
"2022-01-02 15:24:00","USA-MDA_waterlevel_SERC-dock",2.117,207.59,23.6,0,NA,NA,NA,NA,NA
"2022-01-02 15:30:00","USA-MDA_waterlevel_SERC-dock",2.127,208.6,23.6,0,NA,NA,NA,NA,NA
"2022-01-02 15:36:00","USA-MDA_waterlevel_SERC-dock",2.132,209.05,23.6,0,NA,NA,NA,NA,NA
"2022-01-02 15:42:00","USA-MDA_waterlevel_SERC-dock",2.135,209.35,23.6,0,NA,NA,NA,NA,NA
"2022-01-02 15:48:00","USA-MDA_waterlevel_SERC-dock",2.136,209.52,23.7,0,NA,NA,NA,NA,NA
"2022-01-02 15:54:00","USA-MDA_waterlevel_SERC-dock",2.139,209.74,23.7,0,NA,NA,NA,NA,NA
"2022-01-02 16:00:00","USA-MDA_waterlevel_SERC-dock",2.14,209.86,23.7,0,NA,NA,NA,NA,NA
"2022-01-02 16:06:00","USA-MDA_waterlevel_SERC-dock",2.141,209.96,23.7,0,NA,NA,NA,NA,NA
"2022-01-02 16:12:00","USA-MDA_waterlevel_SERC-dock",2.141,210,23.7,0,NA,NA,NA,NA,NA
"2022-01-02 16:18:00","USA-MDA_waterlevel_SERC-dock",2.141,209.98,23.7,0,NA,NA,NA,NA,NA
"2022-01-02 16:24:00","USA-MDA_waterlevel_SERC-dock",2.14,209.91,23.7,0,NA,NA,NA,NA,NA
"2022-01-02 16:30:00","USA-MDA_waterlevel_SERC-dock",2.139,209.74,23.7,0,NA,NA,NA,NA,NA
"2022-01-02 16:36:00","USA-MDA_waterlevel_SERC-dock",2.137,209.6,23.7,0,NA,NA,NA,NA,NA
"2022-01-02 16:42:00","USA-MDA_waterlevel_SERC-dock",2.135,209.41,23.7,0,NA,NA,NA,NA,NA
"2022-01-02 16:48:00","USA-MDA_waterlevel_SERC-dock",2.134,209.24,23.7,0,NA,NA,NA,NA,NA
"2022-01-02 16:54:00","USA-MDA_waterlevel_SERC-dock",2.132,209.04,23.7,0,NA,NA,NA,NA,NA
"2022-01-02 17:00:00","USA-MDA_waterlevel_SERC-dock",2.129,208.81,23.7,0,NA,NA,NA,NA,NA
"2022-01-02 17:06:00","USA-MDA_waterlevel_SERC-dock",2.127,208.61,23.7,0,NA,NA,NA,NA,NA
"2022-01-02 17:12:00","USA-MDA_waterlevel_SERC-dock",2.124,208.34,23.7,0,NA,NA,NA,NA,NA
"2022-01-02 17:18:00","USA-MDA_waterlevel_SERC-dock",2.121,208.01,23.7,0,NA,NA,NA,NA,NA
"2022-01-02 17:24:00","USA-MDA_waterlevel_SERC-dock",2.117,207.63,23.7,0,NA,NA,NA,NA,NA
"2022-01-02 17:30:00","USA-MDA_waterlevel_SERC-dock",2.111,207.07,23.6,0,NA,NA,NA,NA,NA
"2022-01-02 17:36:00","USA-MDA_waterlevel_SERC-dock",2.106,206.53,23.6,0,NA,NA,NA,NA,NA
"2022-01-02 17:42:00","USA-MDA_waterlevel_SERC-dock",2.1,205.96,23.6,0,NA,NA,NA,NA,NA
"2022-01-02 17:48:00","USA-MDA_waterlevel_SERC-dock",2.088,204.78,23.6,0,NA,NA,NA,NA,NA
"2022-01-02 17:54:00","USA-MDA_waterlevel_SERC-dock",2.083,204.24,23.6,0,NA,NA,NA,NA,NA
"2022-01-02 18:00:00","USA-MDA_waterlevel_SERC-dock",2.077,203.71,23.6,0,NA,NA,NA,NA,NA
"2022-01-02 18:06:00","USA-MDA_waterlevel_SERC-dock",2.073,203.25,23.5,0,NA,NA,NA,NA,NA
"2022-01-02 18:12:00","USA-MDA_waterlevel_SERC-dock",2.066,202.64,23.5,0,NA,NA,NA,NA,NA
"2022-01-02 18:18:00","USA-MDA_waterlevel_SERC-dock",2.06,202.04,23.5,0,NA,NA,NA,NA,NA
"2022-01-02 18:24:00","USA-MDA_waterlevel_SERC-dock",2.048,200.86,23.5,0,NA,NA,NA,NA,NA
"2022-01-02 18:30:00","USA-MDA_waterlevel_SERC-dock",2.043,200.35,23.5,0,NA,NA,NA,NA,NA
"2022-01-02 18:36:00","USA-MDA_waterlevel_SERC-dock",2.037,199.77,23.5,0,NA,NA,NA,NA,NA
"2022-01-02 18:42:00","USA-MDA_waterlevel_SERC-dock",2.026,198.73,23.4,0,NA,NA,NA,NA,NA
"2022-01-02 18:48:00","USA-MDA_waterlevel_SERC-dock",2.021,198.18,23.4,0,NA,NA,NA,NA,NA
"2022-01-02 18:54:00","USA-MDA_waterlevel_SERC-dock",2.015,197.64,23.4,0,NA,NA,NA,NA,NA
"2022-01-02 19:00:00","USA-MDA_waterlevel_SERC-dock",2.004,196.5,23.4,0,NA,NA,NA,NA,NA
"2022-01-02 19:06:00","USA-MDA_waterlevel_SERC-dock",1.997,195.83,23.4,0,NA,NA,NA,NA,NA
"2022-01-02 19:12:00","USA-MDA_waterlevel_SERC-dock",1.983,194.45,23.4,0,NA,NA,NA,NA,NA
"2022-01-02 19:18:00","USA-MDA_waterlevel_SERC-dock",1.967,192.94,23.4,0,NA,NA,NA,NA,NA
"2022-01-02 19:24:00","USA-MDA_waterlevel_SERC-dock",1.963,192.46,23.4,0,NA,NA,NA,NA,NA
"2022-01-02 19:30:00","USA-MDA_waterlevel_SERC-dock",1.95,191.28,23.3,0,NA,NA,NA,NA,NA
"2022-01-02 19:36:00","USA-MDA_waterlevel_SERC-dock",1.944,190.68,23.3,0,NA,NA,NA,NA,NA
"2022-01-02 19:42:00","USA-MDA_waterlevel_SERC-dock",1.938,190.05,23.3,0,NA,NA,NA,NA,NA
"2022-01-02 19:48:00","USA-MDA_waterlevel_SERC-dock",1.933,189.55,23.3,0,NA,NA,NA,NA,NA
"2022-01-02 19:54:00","USA-MDA_waterlevel_SERC-dock",1.927,188.94,23.2,0,NA,NA,NA,NA,NA
"2022-01-02 20:00:00","USA-MDA_waterlevel_SERC-dock",1.921,188.41,23.2,0,NA,NA,NA,NA,NA
