"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2020-01-01 22:00:00","USA-MDA_waterlevel_SERC-dock",1.836,180.06,14.5,0,NA,NA,NA,NA,NA
"2020-01-01 22:06:00","USA-MDA_waterlevel_SERC-dock",1.833,179.8,14.4,0,NA,NA,NA,NA,NA
"2020-01-01 22:12:00","USA-MDA_waterlevel_SERC-dock",1.831,179.54,14.3,0,NA,NA,NA,NA,NA
"2020-01-01 22:18:00","USA-MDA_waterlevel_SERC-dock",1.828,179.28,14.3,0,NA,NA,NA,NA,NA
"2020-01-01 22:24:00","USA-MDA_waterlevel_SERC-dock",1.825,178.98,14.2,0,NA,NA,NA,NA,NA
"2020-01-01 22:30:00","USA-MDA_waterlevel_SERC-dock",1.821,178.62,14.2,0,NA,NA,NA,NA,NA
"2020-01-01 22:36:00","USA-MDA_waterlevel_SERC-dock",1.817,178.24,14.1,0,NA,NA,NA,NA,NA
"2020-01-01 22:42:00","USA-MDA_waterlevel_SERC-dock",1.807,177.18,14.1,0,NA,NA,NA,NA,NA
"2020-01-01 22:48:00","USA-MDA_waterlevel_SERC-dock",1.801,176.65,14,0,NA,NA,NA,NA,NA
"2020-01-01 22:54:00","USA-MDA_waterlevel_SERC-dock",1.795,176.03,14,0,NA,NA,NA,NA,NA
"2020-01-01 23:00:00","USA-MDA_waterlevel_SERC-dock",1.783,174.87,13.9,0,NA,NA,NA,NA,NA
"2020-01-01 23:06:00","USA-MDA_waterlevel_SERC-dock",1.777,174.3,13.9,0,NA,NA,NA,NA,NA
"2020-01-01 23:12:00","USA-MDA_waterlevel_SERC-dock",1.772,173.74,13.8,0,NA,NA,NA,NA,NA
"2020-01-01 23:18:00","USA-MDA_waterlevel_SERC-dock",1.76,172.61,13.8,0,NA,NA,NA,NA,NA
"2020-01-01 23:24:00","USA-MDA_waterlevel_SERC-dock",1.754,172.05,13.7,0,NA,NA,NA,NA,NA
"2020-01-01 23:30:00","USA-MDA_waterlevel_SERC-dock",1.749,171.5,13.7,0,NA,NA,NA,NA,NA
"2020-01-01 23:36:00","USA-MDA_waterlevel_SERC-dock",1.739,170.5,13.6,0,NA,NA,NA,NA,NA
"2020-01-01 23:42:00","USA-MDA_waterlevel_SERC-dock",1.734,170.08,13.6,0,NA,NA,NA,NA,NA
"2020-01-01 23:48:00","USA-MDA_waterlevel_SERC-dock",1.73,169.64,13.5,0,NA,NA,NA,NA,NA
"2020-01-01 23:54:00","USA-MDA_waterlevel_SERC-dock",1.727,169.33,13.5,0,NA,NA,NA,NA,NA
"2020-01-02 00:00:00","USA-MDA_waterlevel_SERC-dock",1.722,168.91,13.4,0,NA,NA,NA,NA,NA
"2020-01-02 00:06:00","USA-MDA_waterlevel_SERC-dock",1.717,168.39,13.4,0,NA,NA,NA,NA,NA
"2020-01-02 00:12:00","USA-MDA_waterlevel_SERC-dock",1.713,167.97,13.3,0,NA,NA,NA,NA,NA
"2020-01-02 00:18:00","USA-MDA_waterlevel_SERC-dock",1.708,167.48,13.3,0,NA,NA,NA,NA,NA
"2020-01-02 00:24:00","USA-MDA_waterlevel_SERC-dock",1.702,166.9,13.2,0,NA,NA,NA,NA,NA
"2020-01-02 00:30:00","USA-MDA_waterlevel_SERC-dock",1.696,166.34,13.2,0,NA,NA,NA,NA,NA
"2020-01-02 00:36:00","USA-MDA_waterlevel_SERC-dock",1.69,165.73,13.2,0,NA,NA,NA,NA,NA
"2020-01-02 00:42:00","USA-MDA_waterlevel_SERC-dock",1.683,165.09,13.1,0,NA,NA,NA,NA,NA
"2020-01-02 00:48:00","USA-MDA_waterlevel_SERC-dock",1.678,164.52,13.1,0,NA,NA,NA,NA,NA
"2020-01-02 00:54:00","USA-MDA_waterlevel_SERC-dock",1.665,163.3,13,0,NA,NA,NA,NA,NA
"2020-01-02 01:00:00","USA-MDA_waterlevel_SERC-dock",1.661,162.92,13,0,NA,NA,NA,NA,NA
"2020-01-02 01:06:00","USA-MDA_waterlevel_SERC-dock",1.656,162.39,12.9,0,NA,NA,NA,NA,NA
"2020-01-02 01:12:00","USA-MDA_waterlevel_SERC-dock",1.646,161.45,12.9,0,NA,NA,NA,NA,NA
"2020-01-02 01:18:00","USA-MDA_waterlevel_SERC-dock",1.64,160.82,12.8,0,NA,NA,NA,NA,NA
"2020-01-02 01:24:00","USA-MDA_waterlevel_SERC-dock",1.634,160.29,12.8,0,NA,NA,NA,NA,NA
"2020-01-02 01:30:00","USA-MDA_waterlevel_SERC-dock",1.624,159.29,12.7,0,NA,NA,NA,NA,NA
"2020-01-02 01:36:00","USA-MDA_waterlevel_SERC-dock",1.62,158.89,12.7,0,NA,NA,NA,NA,NA
"2020-01-02 01:42:00","USA-MDA_waterlevel_SERC-dock",1.616,158.47,12.6,0,NA,NA,NA,NA,NA
"2020-01-02 01:48:00","USA-MDA_waterlevel_SERC-dock",1.606,157.47,12.6,0,NA,NA,NA,NA,NA
"2020-01-02 01:54:00","USA-MDA_waterlevel_SERC-dock",1.601,157.02,12.5,0,NA,NA,NA,NA,NA
"2020-01-02 02:00:00","USA-MDA_waterlevel_SERC-dock",1.597,156.66,12.5,0,NA,NA,NA,NA,NA
"2020-01-02 02:06:00","USA-MDA_waterlevel_SERC-dock",1.594,156.32,12.5,0,NA,NA,NA,NA,NA
"2020-01-02 02:12:00","USA-MDA_waterlevel_SERC-dock",1.591,155.98,12.4,0,NA,NA,NA,NA,NA
"2020-01-02 02:18:00","USA-MDA_waterlevel_SERC-dock",1.586,155.49,12.4,0,NA,NA,NA,NA,NA
"2020-01-02 02:24:00","USA-MDA_waterlevel_SERC-dock",1.58,154.96,12.3,0,NA,NA,NA,NA,NA
"2020-01-02 02:30:00","USA-MDA_waterlevel_SERC-dock",1.577,154.63,12.3,0,NA,NA,NA,NA,NA
"2020-01-02 02:36:00","USA-MDA_waterlevel_SERC-dock",1.572,154.16,12.3,0,NA,NA,NA,NA,NA
"2020-01-02 02:42:00","USA-MDA_waterlevel_SERC-dock",1.567,153.7,12.2,0,NA,NA,NA,NA,NA
"2020-01-02 02:48:00","USA-MDA_waterlevel_SERC-dock",1.563,153.33,12.2,0,NA,NA,NA,NA,NA
"2020-01-02 02:54:00","USA-MDA_waterlevel_SERC-dock",1.559,152.88,12.2,0,NA,NA,NA,NA,NA
"2020-01-02 03:00:00","USA-MDA_waterlevel_SERC-dock",1.554,152.36,12.1,0,NA,NA,NA,NA,NA
"2020-01-02 03:06:00","USA-MDA_waterlevel_SERC-dock",1.55,151.97,12.1,0,NA,NA,NA,NA,NA
"2020-01-02 03:12:00","USA-MDA_waterlevel_SERC-dock",1.545,151.55,12,0,NA,NA,NA,NA,NA
"2020-01-02 03:18:00","USA-MDA_waterlevel_SERC-dock",1.54,151.04,12,0,NA,NA,NA,NA,NA
"2020-01-02 03:24:00","USA-MDA_waterlevel_SERC-dock",1.536,150.66,12,0,NA,NA,NA,NA,NA
"2020-01-02 03:30:00","USA-MDA_waterlevel_SERC-dock",1.533,150.36,11.9,0,NA,NA,NA,NA,NA
"2020-01-02 03:36:00","USA-MDA_waterlevel_SERC-dock",1.529,149.98,11.9,0,NA,NA,NA,NA,NA
"2020-01-02 03:42:00","USA-MDA_waterlevel_SERC-dock",1.527,149.77,11.9,0,NA,NA,NA,NA,NA
"2020-01-02 03:48:00","USA-MDA_waterlevel_SERC-dock",1.526,149.7,11.9,0,NA,NA,NA,NA,NA
"2020-01-02 03:54:00","USA-MDA_waterlevel_SERC-dock",1.526,149.61,11.8,0,NA,NA,NA,NA,NA
"2020-01-02 04:00:00","USA-MDA_waterlevel_SERC-dock",1.527,149.73,11.8,0,NA,NA,NA,NA,NA
"2020-01-02 04:06:00","USA-MDA_waterlevel_SERC-dock",1.529,149.92,11.8,0,NA,NA,NA,NA,NA
"2020-01-02 04:12:00","USA-MDA_waterlevel_SERC-dock",1.53,150.06,11.7,0,NA,NA,NA,NA,NA
"2020-01-02 04:18:00","USA-MDA_waterlevel_SERC-dock",1.532,150.25,11.7,0,NA,NA,NA,NA,NA
"2020-01-02 04:24:00","USA-MDA_waterlevel_SERC-dock",1.535,150.52,11.7,0,NA,NA,NA,NA,NA
"2020-01-02 04:30:00","USA-MDA_waterlevel_SERC-dock",1.537,150.72,11.6,0,NA,NA,NA,NA,NA
"2020-01-02 04:36:00","USA-MDA_waterlevel_SERC-dock",1.539,150.97,11.6,0,NA,NA,NA,NA,NA
"2020-01-02 04:42:00","USA-MDA_waterlevel_SERC-dock",1.542,151.27,11.6,0,NA,NA,NA,NA,NA
"2020-01-02 04:48:00","USA-MDA_waterlevel_SERC-dock",1.545,151.52,11.6,0,NA,NA,NA,NA,NA
"2020-01-02 04:54:00","USA-MDA_waterlevel_SERC-dock",1.548,151.83,11.5,0,NA,NA,NA,NA,NA
"2020-01-02 05:00:00","USA-MDA_waterlevel_SERC-dock",1.552,152.23,11.5,0,NA,NA,NA,NA,NA
"2020-01-02 05:06:00","USA-MDA_waterlevel_SERC-dock",1.555,152.49,11.5,0,NA,NA,NA,NA,NA
"2020-01-02 05:12:00","USA-MDA_waterlevel_SERC-dock",1.558,152.8,11.5,0,NA,NA,NA,NA,NA
"2020-01-02 05:18:00","USA-MDA_waterlevel_SERC-dock",1.562,153.19,11.4,0,NA,NA,NA,NA,NA
"2020-01-02 05:24:00","USA-MDA_waterlevel_SERC-dock",1.566,153.56,11.4,0,NA,NA,NA,NA,NA
"2020-01-02 05:30:00","USA-MDA_waterlevel_SERC-dock",1.57,153.99,11.4,0,NA,NA,NA,NA,NA
"2020-01-02 05:36:00","USA-MDA_waterlevel_SERC-dock",1.576,154.58,11.4,0,NA,NA,NA,NA,NA
"2020-01-02 05:42:00","USA-MDA_waterlevel_SERC-dock",1.581,155,11.3,0,NA,NA,NA,NA,NA
"2020-01-02 05:48:00","USA-MDA_waterlevel_SERC-dock",1.586,155.57,11.3,0,NA,NA,NA,NA,NA
"2020-01-02 05:54:00","USA-MDA_waterlevel_SERC-dock",1.592,156.17,11.3,0,NA,NA,NA,NA,NA
"2020-01-02 06:00:00","USA-MDA_waterlevel_SERC-dock",1.598,156.69,11.3,0,NA,NA,NA,NA,NA
"2020-01-02 06:06:00","USA-MDA_waterlevel_SERC-dock",1.604,157.32,11.3,0,NA,NA,NA,NA,NA
"2020-01-02 06:12:00","USA-MDA_waterlevel_SERC-dock",1.61,157.91,11.3,0,NA,NA,NA,NA,NA
"2020-01-02 06:18:00","USA-MDA_waterlevel_SERC-dock",1.622,159.02,11.2,0,NA,NA,NA,NA,NA
"2020-01-02 06:24:00","USA-MDA_waterlevel_SERC-dock",1.627,159.54,11.2,0,NA,NA,NA,NA,NA
"2020-01-02 06:30:00","USA-MDA_waterlevel_SERC-dock",1.631,159.92,11.2,0,NA,NA,NA,NA,NA
"2020-01-02 06:36:00","USA-MDA_waterlevel_SERC-dock",1.634,160.23,11.2,0,NA,NA,NA,NA,NA
"2020-01-02 06:42:00","USA-MDA_waterlevel_SERC-dock",1.638,160.64,11.2,0,NA,NA,NA,NA,NA
"2020-01-02 06:48:00","USA-MDA_waterlevel_SERC-dock",1.641,160.96,11.2,0,NA,NA,NA,NA,NA
"2020-01-02 06:54:00","USA-MDA_waterlevel_SERC-dock",1.645,161.36,11.2,0,NA,NA,NA,NA,NA
"2020-01-02 07:00:00","USA-MDA_waterlevel_SERC-dock",1.649,161.71,11.2,0,NA,NA,NA,NA,NA
"2020-01-02 07:06:00","USA-MDA_waterlevel_SERC-dock",1.652,162.05,11.2,0,NA,NA,NA,NA,NA
"2020-01-02 07:12:00","USA-MDA_waterlevel_SERC-dock",1.656,162.42,11.2,0,NA,NA,NA,NA,NA
"2020-01-02 07:18:00","USA-MDA_waterlevel_SERC-dock",1.66,162.79,11.1,0,NA,NA,NA,NA,NA
"2020-01-02 07:24:00","USA-MDA_waterlevel_SERC-dock",1.663,163.13,11.1,0,NA,NA,NA,NA,NA
"2020-01-02 07:30:00","USA-MDA_waterlevel_SERC-dock",1.668,163.56,11.1,0,NA,NA,NA,NA,NA
"2020-01-02 07:36:00","USA-MDA_waterlevel_SERC-dock",1.671,163.9,11.1,0,NA,NA,NA,NA,NA
"2020-01-02 07:42:00","USA-MDA_waterlevel_SERC-dock",1.675,164.29,11.1,0,NA,NA,NA,NA,NA
"2020-01-02 07:48:00","USA-MDA_waterlevel_SERC-dock",1.68,164.76,11.1,0,NA,NA,NA,NA,NA
"2020-01-02 07:54:00","USA-MDA_waterlevel_SERC-dock",1.684,165.13,11.1,0,NA,NA,NA,NA,NA
"2020-01-02 08:00:00","USA-MDA_waterlevel_SERC-dock",1.688,165.53,11.1,0,NA,NA,NA,NA,NA
"2020-01-02 08:06:00","USA-MDA_waterlevel_SERC-dock",1.691,165.86,11.1,0,NA,NA,NA,NA,NA
"2020-01-02 08:12:00","USA-MDA_waterlevel_SERC-dock",1.694,166.11,11.1,0,NA,NA,NA,NA,NA
"2020-01-02 08:18:00","USA-MDA_waterlevel_SERC-dock",1.696,166.36,11.1,0,NA,NA,NA,NA,NA
"2020-01-02 08:24:00","USA-MDA_waterlevel_SERC-dock",1.699,166.64,11.1,0,NA,NA,NA,NA,NA
"2020-01-02 08:30:00","USA-MDA_waterlevel_SERC-dock",1.702,166.94,11.1,0,NA,NA,NA,NA,NA
"2020-01-02 08:36:00","USA-MDA_waterlevel_SERC-dock",1.707,167.39,11.2,0,NA,NA,NA,NA,NA
"2020-01-02 08:42:00","USA-MDA_waterlevel_SERC-dock",1.711,167.84,11.2,0,NA,NA,NA,NA,NA
"2020-01-02 08:48:00","USA-MDA_waterlevel_SERC-dock",1.716,168.31,11.2,0,NA,NA,NA,NA,NA
"2020-01-02 08:54:00","USA-MDA_waterlevel_SERC-dock",1.721,168.75,11.2,0,NA,NA,NA,NA,NA
"2020-01-02 09:00:00","USA-MDA_waterlevel_SERC-dock",1.725,169.12,11.3,0,NA,NA,NA,NA,NA
"2020-01-02 09:06:00","USA-MDA_waterlevel_SERC-dock",1.729,169.53,11.3,0,NA,NA,NA,NA,NA
"2020-01-02 09:12:00","USA-MDA_waterlevel_SERC-dock",1.732,169.88,11.4,0,NA,NA,NA,NA,NA
"2020-01-02 09:18:00","USA-MDA_waterlevel_SERC-dock",1.735,170.19,11.4,0,NA,NA,NA,NA,NA
"2020-01-02 09:24:00","USA-MDA_waterlevel_SERC-dock",1.738,170.42,11.5,0,NA,NA,NA,NA,NA
"2020-01-02 09:30:00","USA-MDA_waterlevel_SERC-dock",1.739,170.54,11.5,0,NA,NA,NA,NA,NA
"2020-01-02 09:36:00","USA-MDA_waterlevel_SERC-dock",1.739,170.56,11.6,0,NA,NA,NA,NA,NA
"2020-01-02 09:42:00","USA-MDA_waterlevel_SERC-dock",1.739,170.55,11.7,0,NA,NA,NA,NA,NA
"2020-01-02 09:48:00","USA-MDA_waterlevel_SERC-dock",1.738,170.4,11.7,0,NA,NA,NA,NA,NA
"2020-01-02 09:54:00","USA-MDA_waterlevel_SERC-dock",1.736,170.21,11.8,0,NA,NA,NA,NA,NA
"2020-01-02 10:00:00","USA-MDA_waterlevel_SERC-dock",1.734,170.04,11.9,0,NA,NA,NA,NA,NA
"2020-01-02 10:06:00","USA-MDA_waterlevel_SERC-dock",1.732,169.87,12,0,NA,NA,NA,NA,NA
"2020-01-02 10:12:00","USA-MDA_waterlevel_SERC-dock",1.731,169.8,12.1,0,NA,NA,NA,NA,NA
"2020-01-02 10:18:00","USA-MDA_waterlevel_SERC-dock",1.732,169.84,12.1,0,NA,NA,NA,NA,NA
"2020-01-02 10:24:00","USA-MDA_waterlevel_SERC-dock",1.732,169.82,12.2,0,NA,NA,NA,NA,NA
"2020-01-02 10:30:00","USA-MDA_waterlevel_SERC-dock",1.732,169.87,12.3,0,NA,NA,NA,NA,NA
"2020-01-02 10:36:00","USA-MDA_waterlevel_SERC-dock",1.733,169.96,12.4,0,NA,NA,NA,NA,NA
"2020-01-02 10:42:00","USA-MDA_waterlevel_SERC-dock",1.733,169.97,12.5,0,NA,NA,NA,NA,NA
"2020-01-02 10:48:00","USA-MDA_waterlevel_SERC-dock",1.734,170.05,12.6,0,NA,NA,NA,NA,NA
"2020-01-02 10:54:00","USA-MDA_waterlevel_SERC-dock",1.733,169.99,12.7,0,NA,NA,NA,NA,NA
"2020-01-02 11:00:00","USA-MDA_waterlevel_SERC-dock",1.732,169.86,12.8,0,NA,NA,NA,NA,NA
"2020-01-02 11:06:00","USA-MDA_waterlevel_SERC-dock",1.731,169.72,13,0,NA,NA,NA,NA,NA
"2020-01-02 11:12:00","USA-MDA_waterlevel_SERC-dock",1.728,169.48,13.1,0,NA,NA,NA,NA,NA
"2020-01-02 11:18:00","USA-MDA_waterlevel_SERC-dock",1.725,169.12,13.2,0,NA,NA,NA,NA,NA
"2020-01-02 11:24:00","USA-MDA_waterlevel_SERC-dock",1.721,168.74,13.3,0,NA,NA,NA,NA,NA
"2020-01-02 11:30:00","USA-MDA_waterlevel_SERC-dock",1.715,168.2,13.4,0,NA,NA,NA,NA,NA
"2020-01-02 11:36:00","USA-MDA_waterlevel_SERC-dock",1.71,167.65,13.5,0,NA,NA,NA,NA,NA
"2020-01-02 11:42:00","USA-MDA_waterlevel_SERC-dock",1.704,167.13,13.6,0,NA,NA,NA,NA,NA
"2020-01-02 11:48:00","USA-MDA_waterlevel_SERC-dock",1.698,166.55,13.7,0,NA,NA,NA,NA,NA
"2020-01-02 11:54:00","USA-MDA_waterlevel_SERC-dock",1.694,166.09,13.9,0,NA,NA,NA,NA,NA
"2020-01-02 12:00:00","USA-MDA_waterlevel_SERC-dock",1.69,165.72,14,0,NA,NA,NA,NA,NA
"2020-01-02 12:06:00","USA-MDA_waterlevel_SERC-dock",1.687,165.41,14.1,0,NA,NA,NA,NA,NA
"2020-01-02 12:12:00","USA-MDA_waterlevel_SERC-dock",1.685,165.25,14.2,0,NA,NA,NA,NA,NA
"2020-01-02 12:18:00","USA-MDA_waterlevel_SERC-dock",1.683,165.06,14.3,0,NA,NA,NA,NA,NA
"2020-01-02 12:24:00","USA-MDA_waterlevel_SERC-dock",1.68,164.76,14.4,0,NA,NA,NA,NA,NA
"2020-01-02 12:30:00","USA-MDA_waterlevel_SERC-dock",1.678,164.54,14.6,0,NA,NA,NA,NA,NA
"2020-01-02 12:36:00","USA-MDA_waterlevel_SERC-dock",1.675,164.22,14.7,0,NA,NA,NA,NA,NA
"2020-01-02 12:42:00","USA-MDA_waterlevel_SERC-dock",1.671,163.89,14.8,0,NA,NA,NA,NA,NA
"2020-01-02 12:48:00","USA-MDA_waterlevel_SERC-dock",1.668,163.59,15,0,NA,NA,NA,NA,NA
"2020-01-02 12:54:00","USA-MDA_waterlevel_SERC-dock",1.664,163.18,15.1,0,NA,NA,NA,NA,NA
"2020-01-02 13:00:00","USA-MDA_waterlevel_SERC-dock",1.66,162.78,15.3,0,NA,NA,NA,NA,NA
"2020-01-02 13:06:00","USA-MDA_waterlevel_SERC-dock",1.655,162.34,15.5,0,NA,NA,NA,NA,NA
"2020-01-02 13:12:00","USA-MDA_waterlevel_SERC-dock",1.65,161.82,15.6,0,NA,NA,NA,NA,NA
"2020-01-02 13:18:00","USA-MDA_waterlevel_SERC-dock",1.645,161.32,15.8,0,NA,NA,NA,NA,NA
"2020-01-02 13:24:00","USA-MDA_waterlevel_SERC-dock",1.64,160.8,16,0,NA,NA,NA,NA,NA
"2020-01-02 13:30:00","USA-MDA_waterlevel_SERC-dock",1.635,160.32,16.1,0,NA,NA,NA,NA,NA
"2020-01-02 13:36:00","USA-MDA_waterlevel_SERC-dock",1.63,159.89,16.3,0,NA,NA,NA,NA,NA
"2020-01-02 13:42:00","USA-MDA_waterlevel_SERC-dock",1.626,159.5,16.5,0,NA,NA,NA,NA,NA
"2020-01-02 13:48:00","USA-MDA_waterlevel_SERC-dock",1.624,159.24,16.6,0,NA,NA,NA,NA,NA
"2020-01-02 13:54:00","USA-MDA_waterlevel_SERC-dock",1.622,159.1,16.8,0,NA,NA,NA,NA,NA
"2020-01-02 14:00:00","USA-MDA_waterlevel_SERC-dock",1.622,159.02,16.9,0,NA,NA,NA,NA,NA
"2020-01-02 14:06:00","USA-MDA_waterlevel_SERC-dock",1.621,158.94,17,0,NA,NA,NA,NA,NA
"2020-01-02 14:12:00","USA-MDA_waterlevel_SERC-dock",1.619,158.82,17.1,0,NA,NA,NA,NA,NA
"2020-01-02 14:18:00","USA-MDA_waterlevel_SERC-dock",1.618,158.69,17.3,0,NA,NA,NA,NA,NA
"2020-01-02 14:24:00","USA-MDA_waterlevel_SERC-dock",1.617,158.53,17.4,0,NA,NA,NA,NA,NA
"2020-01-02 14:30:00","USA-MDA_waterlevel_SERC-dock",1.615,158.4,17.5,0,NA,NA,NA,NA,NA
"2020-01-02 14:36:00","USA-MDA_waterlevel_SERC-dock",1.612,158.1,17.6,0,NA,NA,NA,NA,NA
"2020-01-02 14:42:00","USA-MDA_waterlevel_SERC-dock",1.608,157.72,17.6,0,NA,NA,NA,NA,NA
"2020-01-02 14:48:00","USA-MDA_waterlevel_SERC-dock",1.604,157.33,17.7,0,NA,NA,NA,NA,NA
"2020-01-02 14:54:00","USA-MDA_waterlevel_SERC-dock",1.6,156.92,17.8,0,NA,NA,NA,NA,NA
"2020-01-02 15:00:00","USA-MDA_waterlevel_SERC-dock",1.597,156.58,17.9,0,NA,NA,NA,NA,NA
"2020-01-02 15:06:00","USA-MDA_waterlevel_SERC-dock",1.593,156.21,17.9,0,NA,NA,NA,NA,NA
"2020-01-02 15:12:00","USA-MDA_waterlevel_SERC-dock",1.589,155.87,18,0,NA,NA,NA,NA,NA
"2020-01-02 15:18:00","USA-MDA_waterlevel_SERC-dock",1.586,155.57,18,0,NA,NA,NA,NA,NA
"2020-01-02 15:24:00","USA-MDA_waterlevel_SERC-dock",1.583,155.25,18.1,0,NA,NA,NA,NA,NA
"2020-01-02 15:30:00","USA-MDA_waterlevel_SERC-dock",1.581,155.03,18.1,0,NA,NA,NA,NA,NA
"2020-01-02 15:36:00","USA-MDA_waterlevel_SERC-dock",1.579,154.87,18.2,0,NA,NA,NA,NA,NA
"2020-01-02 15:42:00","USA-MDA_waterlevel_SERC-dock",1.577,154.63,18.2,0,NA,NA,NA,NA,NA
"2020-01-02 15:48:00","USA-MDA_waterlevel_SERC-dock",1.576,154.53,18.3,0,NA,NA,NA,NA,NA
"2020-01-02 15:54:00","USA-MDA_waterlevel_SERC-dock",1.576,154.55,18.3,0,NA,NA,NA,NA,NA
"2020-01-02 16:00:00","USA-MDA_waterlevel_SERC-dock",1.576,154.59,18.3,0,NA,NA,NA,NA,NA
"2020-01-02 16:06:00","USA-MDA_waterlevel_SERC-dock",1.579,154.86,18.3,0,NA,NA,NA,NA,NA
"2020-01-02 16:12:00","USA-MDA_waterlevel_SERC-dock",1.582,155.19,18.3,0,NA,NA,NA,NA,NA
"2020-01-02 16:18:00","USA-MDA_waterlevel_SERC-dock",1.587,155.63,18.2,0,NA,NA,NA,NA,NA
"2020-01-02 16:24:00","USA-MDA_waterlevel_SERC-dock",1.593,156.18,18.1,0,NA,NA,NA,NA,NA
"2020-01-02 16:30:00","USA-MDA_waterlevel_SERC-dock",1.598,156.76,18,0,NA,NA,NA,NA,NA
"2020-01-02 16:36:00","USA-MDA_waterlevel_SERC-dock",1.605,157.41,17.9,0,NA,NA,NA,NA,NA
"2020-01-02 16:42:00","USA-MDA_waterlevel_SERC-dock",1.611,158.03,17.7,0,NA,NA,NA,NA,NA
"2020-01-02 16:48:00","USA-MDA_waterlevel_SERC-dock",1.623,159.2,17.6,0,NA,NA,NA,NA,NA
"2020-01-02 16:54:00","USA-MDA_waterlevel_SERC-dock",1.627,159.58,17.6,0,NA,NA,NA,NA,NA
"2020-01-02 17:00:00","USA-MDA_waterlevel_SERC-dock",1.63,159.88,17.5,0,NA,NA,NA,NA,NA
"2020-01-02 17:06:00","USA-MDA_waterlevel_SERC-dock",1.633,160.13,17.4,0,NA,NA,NA,NA,NA
"2020-01-02 17:12:00","USA-MDA_waterlevel_SERC-dock",1.635,160.38,17.4,0,NA,NA,NA,NA,NA
"2020-01-02 17:18:00","USA-MDA_waterlevel_SERC-dock",1.638,160.61,17.4,0,NA,NA,NA,NA,NA
"2020-01-02 17:24:00","USA-MDA_waterlevel_SERC-dock",1.639,160.76,17.4,0,NA,NA,NA,NA,NA
"2020-01-02 17:30:00","USA-MDA_waterlevel_SERC-dock",1.64,160.88,17.4,0,NA,NA,NA,NA,NA
"2020-01-02 17:36:00","USA-MDA_waterlevel_SERC-dock",1.642,161.02,17.3,0,NA,NA,NA,NA,NA
"2020-01-02 17:42:00","USA-MDA_waterlevel_SERC-dock",1.643,161.17,17.3,0,NA,NA,NA,NA,NA
"2020-01-02 17:48:00","USA-MDA_waterlevel_SERC-dock",1.646,161.45,17.3,0,NA,NA,NA,NA,NA
"2020-01-02 17:54:00","USA-MDA_waterlevel_SERC-dock",1.65,161.82,17.3,0,NA,NA,NA,NA,NA
"2020-01-02 18:00:00","USA-MDA_waterlevel_SERC-dock",1.662,162.95,17.3,0,NA,NA,NA,NA,NA
"2020-01-02 18:06:00","USA-MDA_waterlevel_SERC-dock",1.667,163.5,17.3,0,NA,NA,NA,NA,NA
"2020-01-02 18:12:00","USA-MDA_waterlevel_SERC-dock",1.673,164.09,17.3,0,NA,NA,NA,NA,NA
"2020-01-02 18:18:00","USA-MDA_waterlevel_SERC-dock",1.686,165.33,17.3,0,NA,NA,NA,NA,NA
"2020-01-02 18:24:00","USA-MDA_waterlevel_SERC-dock",1.693,166.03,17.3,0,NA,NA,NA,NA,NA
"2020-01-02 18:30:00","USA-MDA_waterlevel_SERC-dock",1.705,167.24,17.2,0,NA,NA,NA,NA,NA
"2020-01-02 18:36:00","USA-MDA_waterlevel_SERC-dock",1.712,167.94,17.2,0,NA,NA,NA,NA,NA
"2020-01-02 18:42:00","USA-MDA_waterlevel_SERC-dock",1.719,168.56,17.2,0,NA,NA,NA,NA,NA
"2020-01-02 18:48:00","USA-MDA_waterlevel_SERC-dock",1.724,169.09,17.2,0,NA,NA,NA,NA,NA
"2020-01-02 18:54:00","USA-MDA_waterlevel_SERC-dock",1.73,169.67,17.2,0,NA,NA,NA,NA,NA
"2020-01-02 19:00:00","USA-MDA_waterlevel_SERC-dock",1.734,170.08,17.2,0,NA,NA,NA,NA,NA
"2020-01-02 19:06:00","USA-MDA_waterlevel_SERC-dock",1.737,170.35,17.2,0,NA,NA,NA,NA,NA
"2020-01-02 19:12:00","USA-MDA_waterlevel_SERC-dock",1.738,170.49,17.2,0,NA,NA,NA,NA,NA
"2020-01-02 19:18:00","USA-MDA_waterlevel_SERC-dock",1.74,170.62,17.2,0,NA,NA,NA,NA,NA
"2020-01-02 19:24:00","USA-MDA_waterlevel_SERC-dock",1.741,170.72,17.2,0,NA,NA,NA,NA,NA
"2020-01-02 19:30:00","USA-MDA_waterlevel_SERC-dock",1.743,170.9,17.1,0,NA,NA,NA,NA,NA
"2020-01-02 19:36:00","USA-MDA_waterlevel_SERC-dock",1.744,171.08,17.1,0,NA,NA,NA,NA,NA
"2020-01-02 19:42:00","USA-MDA_waterlevel_SERC-dock",1.747,171.35,17.1,0,NA,NA,NA,NA,NA
"2020-01-02 19:48:00","USA-MDA_waterlevel_SERC-dock",1.75,171.63,17.1,0,NA,NA,NA,NA,NA
"2020-01-02 19:54:00","USA-MDA_waterlevel_SERC-dock",1.753,171.93,17.2,0,NA,NA,NA,NA,NA
"2020-01-02 20:00:00","USA-MDA_waterlevel_SERC-dock",1.757,172.35,17.2,0,NA,NA,NA,NA,NA
