"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2021-01-01 22:00:00","USA-MDA_waterlevel_SERC-dock",1.653,162.14,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 22:06:00","USA-MDA_waterlevel_SERC-dock",1.651,161.93,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 22:12:00","USA-MDA_waterlevel_SERC-dock",1.65,161.77,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 22:18:00","USA-MDA_waterlevel_SERC-dock",1.649,161.73,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 22:24:00","USA-MDA_waterlevel_SERC-dock",1.648,161.57,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 22:30:00","USA-MDA_waterlevel_SERC-dock",1.647,161.49,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 22:36:00","USA-MDA_waterlevel_SERC-dock",1.645,161.32,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 22:42:00","USA-MDA_waterlevel_SERC-dock",1.642,161.04,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 22:48:00","USA-MDA_waterlevel_SERC-dock",1.641,160.93,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 22:54:00","USA-MDA_waterlevel_SERC-dock",1.638,160.65,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 23:00:00","USA-MDA_waterlevel_SERC-dock",1.627,159.52,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 23:06:00","USA-MDA_waterlevel_SERC-dock",1.598,156.67,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 23:12:00","USA-MDA_waterlevel_SERC-dock",1.582,155.13,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 23:18:00","USA-MDA_waterlevel_SERC-dock",1.577,154.61,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 23:24:00","USA-MDA_waterlevel_SERC-dock",1.57,154,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 23:30:00","USA-MDA_waterlevel_SERC-dock",1.567,153.7,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 23:36:00","USA-MDA_waterlevel_SERC-dock",1.554,152.37,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 23:42:00","USA-MDA_waterlevel_SERC-dock",1.547,151.69,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 23:48:00","USA-MDA_waterlevel_SERC-dock",1.542,151.23,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 23:54:00","USA-MDA_waterlevel_SERC-dock",1.541,151.12,13.4,0,NA,NA,NA,NA,NA
"2021-01-02 00:00:00","USA-MDA_waterlevel_SERC-dock",1.538,150.82,13.5,0,NA,NA,NA,NA,NA
"2021-01-02 00:06:00","USA-MDA_waterlevel_SERC-dock",1.538,150.86,13.5,0,NA,NA,NA,NA,NA
"2021-01-02 00:12:00","USA-MDA_waterlevel_SERC-dock",1.54,151.02,13.5,0,NA,NA,NA,NA,NA
"2021-01-02 00:18:00","USA-MDA_waterlevel_SERC-dock",1.549,151.94,13.5,0,NA,NA,NA,NA,NA
"2021-01-02 00:24:00","USA-MDA_waterlevel_SERC-dock",1.555,152.46,13.5,0,NA,NA,NA,NA,NA
"2021-01-02 00:30:00","USA-MDA_waterlevel_SERC-dock",1.558,152.84,13.5,0,NA,NA,NA,NA,NA
"2021-01-02 00:36:00","USA-MDA_waterlevel_SERC-dock",1.559,152.86,13.5,0,NA,NA,NA,NA,NA
"2021-01-02 00:42:00","USA-MDA_waterlevel_SERC-dock",1.552,152.19,13.5,0,NA,NA,NA,NA,NA
"2021-01-02 00:48:00","USA-MDA_waterlevel_SERC-dock",1.538,150.8,13.6,0,NA,NA,NA,NA,NA
"2021-01-02 00:54:00","USA-MDA_waterlevel_SERC-dock",1.525,149.54,13.6,0,NA,NA,NA,NA,NA
"2021-01-02 01:00:00","USA-MDA_waterlevel_SERC-dock",1.513,148.37,13.6,0,NA,NA,NA,NA,NA
"2021-01-02 01:06:00","USA-MDA_waterlevel_SERC-dock",1.508,147.89,13.6,0,NA,NA,NA,NA,NA
"2021-01-02 01:12:00","USA-MDA_waterlevel_SERC-dock",1.503,147.38,13.6,0,NA,NA,NA,NA,NA
"2021-01-02 01:18:00","USA-MDA_waterlevel_SERC-dock",1.5,147.13,13.6,0,NA,NA,NA,NA,NA
"2021-01-02 01:24:00","USA-MDA_waterlevel_SERC-dock",1.505,147.56,13.6,0,NA,NA,NA,NA,NA
"2021-01-02 01:30:00","USA-MDA_waterlevel_SERC-dock",1.519,148.96,13.7,0,NA,NA,NA,NA,NA
"2021-01-02 01:36:00","USA-MDA_waterlevel_SERC-dock",1.535,150.49,13.7,0,NA,NA,NA,NA,NA
"2021-01-02 01:42:00","USA-MDA_waterlevel_SERC-dock",1.54,151.06,13.7,0,NA,NA,NA,NA,NA
"2021-01-02 01:48:00","USA-MDA_waterlevel_SERC-dock",1.553,152.27,13.7,0,NA,NA,NA,NA,NA
"2021-01-02 01:54:00","USA-MDA_waterlevel_SERC-dock",1.567,153.72,13.7,0,NA,NA,NA,NA,NA
"2021-01-02 02:00:00","USA-MDA_waterlevel_SERC-dock",1.592,156.08,13.7,0,NA,NA,NA,NA,NA
"2021-01-02 02:06:00","USA-MDA_waterlevel_SERC-dock",1.599,156.78,13.7,0,NA,NA,NA,NA,NA
"2021-01-02 02:12:00","USA-MDA_waterlevel_SERC-dock",1.608,157.73,13.7,0,NA,NA,NA,NA,NA
"2021-01-02 02:18:00","USA-MDA_waterlevel_SERC-dock",1.615,158.41,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 02:24:00","USA-MDA_waterlevel_SERC-dock",1.621,158.95,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 02:30:00","USA-MDA_waterlevel_SERC-dock",1.623,159.17,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 02:36:00","USA-MDA_waterlevel_SERC-dock",1.625,159.34,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 02:42:00","USA-MDA_waterlevel_SERC-dock",1.623,159.19,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 02:48:00","USA-MDA_waterlevel_SERC-dock",1.62,158.91,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 02:54:00","USA-MDA_waterlevel_SERC-dock",1.617,158.57,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 03:00:00","USA-MDA_waterlevel_SERC-dock",1.612,158.09,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 03:06:00","USA-MDA_waterlevel_SERC-dock",1.611,157.97,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 03:12:00","USA-MDA_waterlevel_SERC-dock",1.616,158.45,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 03:18:00","USA-MDA_waterlevel_SERC-dock",1.623,159.18,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 03:24:00","USA-MDA_waterlevel_SERC-dock",1.648,161.64,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 03:30:00","USA-MDA_waterlevel_SERC-dock",1.662,163,13.9,0,NA,NA,NA,NA,NA
"2021-01-02 03:36:00","USA-MDA_waterlevel_SERC-dock",1.687,165.41,13.9,0,NA,NA,NA,NA,NA
"2021-01-02 03:42:00","USA-MDA_waterlevel_SERC-dock",1.71,167.72,13.9,0,NA,NA,NA,NA,NA
"2021-01-02 03:48:00","USA-MDA_waterlevel_SERC-dock",1.724,169.06,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 03:54:00","USA-MDA_waterlevel_SERC-dock",1.738,170.47,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 04:00:00","USA-MDA_waterlevel_SERC-dock",1.75,171.59,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 04:06:00","USA-MDA_waterlevel_SERC-dock",1.753,171.94,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 04:12:00","USA-MDA_waterlevel_SERC-dock",1.759,172.5,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 04:18:00","USA-MDA_waterlevel_SERC-dock",1.762,172.79,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 04:24:00","USA-MDA_waterlevel_SERC-dock",1.764,172.97,13.8,0,NA,NA,NA,NA,NA
"2021-01-02 04:30:00","USA-MDA_waterlevel_SERC-dock",1.763,172.89,13.9,0,NA,NA,NA,NA,NA
"2021-01-02 04:36:00","USA-MDA_waterlevel_SERC-dock",1.76,172.63,13.9,0,NA,NA,NA,NA,NA
"2021-01-02 04:42:00","USA-MDA_waterlevel_SERC-dock",1.756,172.19,13.9,0,NA,NA,NA,NA,NA
"2021-01-02 04:48:00","USA-MDA_waterlevel_SERC-dock",1.752,171.8,13.9,0,NA,NA,NA,NA,NA
"2021-01-02 04:54:00","USA-MDA_waterlevel_SERC-dock",1.747,171.36,13.9,0,NA,NA,NA,NA,NA
"2021-01-02 05:00:00","USA-MDA_waterlevel_SERC-dock",1.742,170.82,13.9,0,NA,NA,NA,NA,NA
"2021-01-02 05:06:00","USA-MDA_waterlevel_SERC-dock",1.74,170.66,13.9,0,NA,NA,NA,NA,NA
"2021-01-02 05:12:00","USA-MDA_waterlevel_SERC-dock",1.74,170.63,13.9,0,NA,NA,NA,NA,NA
"2021-01-02 05:18:00","USA-MDA_waterlevel_SERC-dock",1.749,171.57,13.9,0,NA,NA,NA,NA,NA
"2021-01-02 05:24:00","USA-MDA_waterlevel_SERC-dock",1.755,172.14,13.9,0,NA,NA,NA,NA,NA
"2021-01-02 05:30:00","USA-MDA_waterlevel_SERC-dock",1.77,173.58,13.9,0,NA,NA,NA,NA,NA
"2021-01-02 05:36:00","USA-MDA_waterlevel_SERC-dock",1.778,174.35,14,0,NA,NA,NA,NA,NA
"2021-01-02 05:42:00","USA-MDA_waterlevel_SERC-dock",1.79,175.59,14,0,NA,NA,NA,NA,NA
"2021-01-02 05:48:00","USA-MDA_waterlevel_SERC-dock",1.803,176.79,14,0,NA,NA,NA,NA,NA
"2021-01-02 05:54:00","USA-MDA_waterlevel_SERC-dock",1.806,177.15,14,0,NA,NA,NA,NA,NA
"2021-01-02 06:00:00","USA-MDA_waterlevel_SERC-dock",1.812,177.66,14,0,NA,NA,NA,NA,NA
"2021-01-02 06:06:00","USA-MDA_waterlevel_SERC-dock",1.814,177.92,14,0,NA,NA,NA,NA,NA
"2021-01-02 06:12:00","USA-MDA_waterlevel_SERC-dock",1.818,178.25,14.1,0,NA,NA,NA,NA,NA
"2021-01-02 06:18:00","USA-MDA_waterlevel_SERC-dock",1.819,178.43,14.1,0,NA,NA,NA,NA,NA
"2021-01-02 06:24:00","USA-MDA_waterlevel_SERC-dock",1.819,178.4,14.1,0,NA,NA,NA,NA,NA
"2021-01-02 06:30:00","USA-MDA_waterlevel_SERC-dock",1.817,178.15,14.1,0,NA,NA,NA,NA,NA
"2021-01-02 06:36:00","USA-MDA_waterlevel_SERC-dock",1.812,177.7,14.2,0,NA,NA,NA,NA,NA
"2021-01-02 06:42:00","USA-MDA_waterlevel_SERC-dock",1.807,177.19,14.2,0,NA,NA,NA,NA,NA
"2021-01-02 06:48:00","USA-MDA_waterlevel_SERC-dock",1.8,176.56,14.2,0,NA,NA,NA,NA,NA
"2021-01-02 06:54:00","USA-MDA_waterlevel_SERC-dock",1.796,176.14,14.2,0,NA,NA,NA,NA,NA
"2021-01-02 07:00:00","USA-MDA_waterlevel_SERC-dock",1.792,175.7,14.3,0,NA,NA,NA,NA,NA
"2021-01-02 07:06:00","USA-MDA_waterlevel_SERC-dock",1.789,175.45,14.3,0,NA,NA,NA,NA,NA
"2021-01-02 07:12:00","USA-MDA_waterlevel_SERC-dock",1.787,175.23,14.3,0,NA,NA,NA,NA,NA
"2021-01-02 07:18:00","USA-MDA_waterlevel_SERC-dock",1.785,175.04,14.3,0,NA,NA,NA,NA,NA
"2021-01-02 07:24:00","USA-MDA_waterlevel_SERC-dock",1.785,175.04,14.3,0,NA,NA,NA,NA,NA
"2021-01-02 07:30:00","USA-MDA_waterlevel_SERC-dock",1.784,174.97,14.3,0,NA,NA,NA,NA,NA
"2021-01-02 07:36:00","USA-MDA_waterlevel_SERC-dock",1.785,175.04,14.4,0,NA,NA,NA,NA,NA
"2021-01-02 07:42:00","USA-MDA_waterlevel_SERC-dock",1.785,175.08,14.4,0,NA,NA,NA,NA,NA
"2021-01-02 07:48:00","USA-MDA_waterlevel_SERC-dock",1.785,175.05,14.4,0,NA,NA,NA,NA,NA
"2021-01-02 07:54:00","USA-MDA_waterlevel_SERC-dock",1.784,174.96,14.4,0,NA,NA,NA,NA,NA
"2021-01-02 08:00:00","USA-MDA_waterlevel_SERC-dock",1.783,174.89,14.4,0,NA,NA,NA,NA,NA
"2021-01-02 08:06:00","USA-MDA_waterlevel_SERC-dock",1.781,174.68,14.4,0,NA,NA,NA,NA,NA
"2021-01-02 08:12:00","USA-MDA_waterlevel_SERC-dock",1.78,174.59,14.4,0,NA,NA,NA,NA,NA
"2021-01-02 08:18:00","USA-MDA_waterlevel_SERC-dock",1.778,174.39,14.5,0,NA,NA,NA,NA,NA
"2021-01-02 08:24:00","USA-MDA_waterlevel_SERC-dock",1.775,174.05,14.5,0,NA,NA,NA,NA,NA
"2021-01-02 08:30:00","USA-MDA_waterlevel_SERC-dock",1.772,173.73,14.5,0,NA,NA,NA,NA,NA
"2021-01-02 08:36:00","USA-MDA_waterlevel_SERC-dock",1.76,172.58,14.5,0,NA,NA,NA,NA,NA
"2021-01-02 08:42:00","USA-MDA_waterlevel_SERC-dock",1.756,172.19,14.5,0,NA,NA,NA,NA,NA
"2021-01-02 08:48:00","USA-MDA_waterlevel_SERC-dock",1.75,171.65,14.5,0,NA,NA,NA,NA,NA
"2021-01-02 08:54:00","USA-MDA_waterlevel_SERC-dock",1.74,170.62,14.5,0,NA,NA,NA,NA,NA
"2021-01-02 09:00:00","USA-MDA_waterlevel_SERC-dock",1.726,169.31,14.5,0,NA,NA,NA,NA,NA
"2021-01-02 09:06:00","USA-MDA_waterlevel_SERC-dock",1.722,168.84,14.5,0,NA,NA,NA,NA,NA
"2021-01-02 09:12:00","USA-MDA_waterlevel_SERC-dock",1.715,168.19,14.5,0,NA,NA,NA,NA,NA
"2021-01-02 09:18:00","USA-MDA_waterlevel_SERC-dock",1.702,166.94,14.6,0,NA,NA,NA,NA,NA
"2021-01-02 09:24:00","USA-MDA_waterlevel_SERC-dock",1.696,166.37,14.6,0,NA,NA,NA,NA,NA
"2021-01-02 09:30:00","USA-MDA_waterlevel_SERC-dock",1.686,165.32,14.6,0,NA,NA,NA,NA,NA
"2021-01-02 09:36:00","USA-MDA_waterlevel_SERC-dock",1.681,164.81,14.6,0,NA,NA,NA,NA,NA
"2021-01-02 09:42:00","USA-MDA_waterlevel_SERC-dock",1.675,164.24,14.6,0,NA,NA,NA,NA,NA
"2021-01-02 09:48:00","USA-MDA_waterlevel_SERC-dock",1.671,163.84,14.7,0,NA,NA,NA,NA,NA
"2021-01-02 09:54:00","USA-MDA_waterlevel_SERC-dock",1.665,163.32,14.7,0,NA,NA,NA,NA,NA
"2021-01-02 10:00:00","USA-MDA_waterlevel_SERC-dock",1.66,162.8,14.7,0,NA,NA,NA,NA,NA
"2021-01-02 10:06:00","USA-MDA_waterlevel_SERC-dock",1.656,162.37,14.7,0,NA,NA,NA,NA,NA
"2021-01-02 10:12:00","USA-MDA_waterlevel_SERC-dock",1.652,162,14.8,0,NA,NA,NA,NA,NA
"2021-01-02 10:18:00","USA-MDA_waterlevel_SERC-dock",1.648,161.62,14.8,0,NA,NA,NA,NA,NA
"2021-01-02 10:24:00","USA-MDA_waterlevel_SERC-dock",1.644,161.23,14.9,0,NA,NA,NA,NA,NA
"2021-01-02 10:30:00","USA-MDA_waterlevel_SERC-dock",1.64,160.85,14.9,0,NA,NA,NA,NA,NA
"2021-01-02 10:36:00","USA-MDA_waterlevel_SERC-dock",1.635,160.36,15,0,NA,NA,NA,NA,NA
"2021-01-02 10:42:00","USA-MDA_waterlevel_SERC-dock",1.631,159.91,15,0,NA,NA,NA,NA,NA
"2021-01-02 10:48:00","USA-MDA_waterlevel_SERC-dock",1.625,159.39,15.1,0,NA,NA,NA,NA,NA
"2021-01-02 10:54:00","USA-MDA_waterlevel_SERC-dock",1.62,158.86,15.1,0,NA,NA,NA,NA,NA
"2021-01-02 11:00:00","USA-MDA_waterlevel_SERC-dock",1.614,158.33,15.2,0,NA,NA,NA,NA,NA
"2021-01-02 11:06:00","USA-MDA_waterlevel_SERC-dock",1.609,157.82,15.2,0,NA,NA,NA,NA,NA
"2021-01-02 11:12:00","USA-MDA_waterlevel_SERC-dock",1.605,157.37,15.3,0,NA,NA,NA,NA,NA
"2021-01-02 11:18:00","USA-MDA_waterlevel_SERC-dock",1.6,156.89,15.4,0,NA,NA,NA,NA,NA
"2021-01-02 11:24:00","USA-MDA_waterlevel_SERC-dock",1.596,156.48,15.5,0,NA,NA,NA,NA,NA
"2021-01-02 11:30:00","USA-MDA_waterlevel_SERC-dock",1.591,156.05,15.5,0,NA,NA,NA,NA,NA
"2021-01-02 11:36:00","USA-MDA_waterlevel_SERC-dock",1.587,155.66,15.6,0,NA,NA,NA,NA,NA
"2021-01-02 11:42:00","USA-MDA_waterlevel_SERC-dock",1.583,155.25,15.7,0,NA,NA,NA,NA,NA
"2021-01-02 11:48:00","USA-MDA_waterlevel_SERC-dock",1.579,154.85,15.8,0,NA,NA,NA,NA,NA
"2021-01-02 11:54:00","USA-MDA_waterlevel_SERC-dock",1.575,154.41,15.8,0,NA,NA,NA,NA,NA
"2021-01-02 12:00:00","USA-MDA_waterlevel_SERC-dock",1.57,153.98,15.9,0,NA,NA,NA,NA,NA
"2021-01-02 12:06:00","USA-MDA_waterlevel_SERC-dock",1.565,153.51,16,0,NA,NA,NA,NA,NA
"2021-01-02 12:12:00","USA-MDA_waterlevel_SERC-dock",1.561,153.09,16.1,0,NA,NA,NA,NA,NA
"2021-01-02 12:18:00","USA-MDA_waterlevel_SERC-dock",1.557,152.66,16.2,0,NA,NA,NA,NA,NA
"2021-01-02 12:24:00","USA-MDA_waterlevel_SERC-dock",1.555,152.46,16.3,0,NA,NA,NA,NA,NA
"2021-01-02 12:30:00","USA-MDA_waterlevel_SERC-dock",1.555,152.5,16.4,0,NA,NA,NA,NA,NA
"2021-01-02 12:36:00","USA-MDA_waterlevel_SERC-dock",1.557,152.68,16.5,0,NA,NA,NA,NA,NA
"2021-01-02 12:42:00","USA-MDA_waterlevel_SERC-dock",1.561,153.08,16.6,0,NA,NA,NA,NA,NA
"2021-01-02 12:48:00","USA-MDA_waterlevel_SERC-dock",1.565,153.52,16.7,0,NA,NA,NA,NA,NA
"2021-01-02 12:54:00","USA-MDA_waterlevel_SERC-dock",1.57,153.94,16.8,0,NA,NA,NA,NA,NA
"2021-01-02 13:00:00","USA-MDA_waterlevel_SERC-dock",1.581,155.06,16.9,0,NA,NA,NA,NA,NA
"2021-01-02 13:06:00","USA-MDA_waterlevel_SERC-dock",1.584,155.38,17.1,0,NA,NA,NA,NA,NA
"2021-01-02 13:12:00","USA-MDA_waterlevel_SERC-dock",1.59,155.9,17.2,0,NA,NA,NA,NA,NA
"2021-01-02 13:18:00","USA-MDA_waterlevel_SERC-dock",1.599,156.77,17.3,0,NA,NA,NA,NA,NA
"2021-01-02 13:24:00","USA-MDA_waterlevel_SERC-dock",1.604,157.26,17.4,0,NA,NA,NA,NA,NA
"2021-01-02 13:30:00","USA-MDA_waterlevel_SERC-dock",1.606,157.48,17.5,0,NA,NA,NA,NA,NA
"2021-01-02 13:36:00","USA-MDA_waterlevel_SERC-dock",1.607,157.56,17.6,0,NA,NA,NA,NA,NA
"2021-01-02 13:42:00","USA-MDA_waterlevel_SERC-dock",1.608,157.71,17.7,0,NA,NA,NA,NA,NA
"2021-01-02 13:48:00","USA-MDA_waterlevel_SERC-dock",1.608,157.72,17.8,0,NA,NA,NA,NA,NA
"2021-01-02 13:54:00","USA-MDA_waterlevel_SERC-dock",1.609,157.79,17.9,0,NA,NA,NA,NA,NA
"2021-01-02 14:00:00","USA-MDA_waterlevel_SERC-dock",1.608,157.72,18,0,NA,NA,NA,NA,NA
"2021-01-02 14:06:00","USA-MDA_waterlevel_SERC-dock",1.608,157.67,18.1,0,NA,NA,NA,NA,NA
"2021-01-02 14:12:00","USA-MDA_waterlevel_SERC-dock",1.608,157.73,18.2,0,NA,NA,NA,NA,NA
"2021-01-02 14:18:00","USA-MDA_waterlevel_SERC-dock",1.609,157.77,18.3,0,NA,NA,NA,NA,NA
"2021-01-02 14:24:00","USA-MDA_waterlevel_SERC-dock",1.613,158.15,18.4,0,NA,NA,NA,NA,NA
"2021-01-02 14:30:00","USA-MDA_waterlevel_SERC-dock",1.616,158.5,18.4,0,NA,NA,NA,NA,NA
"2021-01-02 14:36:00","USA-MDA_waterlevel_SERC-dock",1.622,159.05,18.5,0,NA,NA,NA,NA,NA
"2021-01-02 14:42:00","USA-MDA_waterlevel_SERC-dock",1.635,160.3,18.6,0,NA,NA,NA,NA,NA
"2021-01-02 14:48:00","USA-MDA_waterlevel_SERC-dock",1.651,161.87,18.7,0,NA,NA,NA,NA,NA
"2021-01-02 14:54:00","USA-MDA_waterlevel_SERC-dock",1.665,163.27,18.7,0,NA,NA,NA,NA,NA
"2021-01-02 15:00:00","USA-MDA_waterlevel_SERC-dock",1.67,163.75,18.8,0,NA,NA,NA,NA,NA
"2021-01-02 15:06:00","USA-MDA_waterlevel_SERC-dock",1.683,165.07,18.8,0,NA,NA,NA,NA,NA
"2021-01-02 15:12:00","USA-MDA_waterlevel_SERC-dock",1.699,166.57,18.9,0,NA,NA,NA,NA,NA
"2021-01-02 15:18:00","USA-MDA_waterlevel_SERC-dock",1.71,167.7,18.9,0,NA,NA,NA,NA,NA
"2021-01-02 15:24:00","USA-MDA_waterlevel_SERC-dock",1.715,168.18,18.9,0,NA,NA,NA,NA,NA
"2021-01-02 15:30:00","USA-MDA_waterlevel_SERC-dock",1.728,169.51,19,0,NA,NA,NA,NA,NA
"2021-01-02 15:36:00","USA-MDA_waterlevel_SERC-dock",1.743,170.93,19,0,NA,NA,NA,NA,NA
"2021-01-02 15:42:00","USA-MDA_waterlevel_SERC-dock",1.746,171.27,19,0,NA,NA,NA,NA,NA
"2021-01-02 15:48:00","USA-MDA_waterlevel_SERC-dock",1.749,171.57,19,0,NA,NA,NA,NA,NA
"2021-01-02 15:54:00","USA-MDA_waterlevel_SERC-dock",1.748,171.42,19.1,0,NA,NA,NA,NA,NA
"2021-01-02 16:00:00","USA-MDA_waterlevel_SERC-dock",1.748,171.38,19.1,0,NA,NA,NA,NA,NA
"2021-01-02 16:06:00","USA-MDA_waterlevel_SERC-dock",1.749,171.54,19.1,0,NA,NA,NA,NA,NA
"2021-01-02 16:12:00","USA-MDA_waterlevel_SERC-dock",1.752,171.85,19.1,0,NA,NA,NA,NA,NA
"2021-01-02 16:18:00","USA-MDA_waterlevel_SERC-dock",1.766,173.16,19.1,0,NA,NA,NA,NA,NA
"2021-01-02 16:24:00","USA-MDA_waterlevel_SERC-dock",1.78,174.61,19.1,0,NA,NA,NA,NA,NA
"2021-01-02 16:30:00","USA-MDA_waterlevel_SERC-dock",1.798,176.33,19.1,0,NA,NA,NA,NA,NA
"2021-01-02 16:36:00","USA-MDA_waterlevel_SERC-dock",1.815,178.04,19.1,0,NA,NA,NA,NA,NA
"2021-01-02 16:42:00","USA-MDA_waterlevel_SERC-dock",1.83,179.47,19,0,NA,NA,NA,NA,NA
"2021-01-02 16:48:00","USA-MDA_waterlevel_SERC-dock",1.835,179.97,19,0,NA,NA,NA,NA,NA
"2021-01-02 16:54:00","USA-MDA_waterlevel_SERC-dock",1.847,181.16,19,0,NA,NA,NA,NA,NA
"2021-01-02 17:00:00","USA-MDA_waterlevel_SERC-dock",1.854,181.82,19,0,NA,NA,NA,NA,NA
"2021-01-02 17:06:00","USA-MDA_waterlevel_SERC-dock",1.866,182.95,18.9,0,NA,NA,NA,NA,NA
"2021-01-02 17:12:00","USA-MDA_waterlevel_SERC-dock",1.872,183.55,18.9,0,NA,NA,NA,NA,NA
"2021-01-02 17:18:00","USA-MDA_waterlevel_SERC-dock",1.876,183.97,18.9,0,NA,NA,NA,NA,NA
"2021-01-02 17:24:00","USA-MDA_waterlevel_SERC-dock",1.879,184.24,18.8,0,NA,NA,NA,NA,NA
"2021-01-02 17:30:00","USA-MDA_waterlevel_SERC-dock",1.88,184.38,18.8,0,NA,NA,NA,NA,NA
"2021-01-02 17:36:00","USA-MDA_waterlevel_SERC-dock",1.881,184.48,18.7,0,NA,NA,NA,NA,NA
"2021-01-02 17:42:00","USA-MDA_waterlevel_SERC-dock",1.881,184.43,18.7,0,NA,NA,NA,NA,NA
"2021-01-02 17:48:00","USA-MDA_waterlevel_SERC-dock",1.879,184.25,18.6,0,NA,NA,NA,NA,NA
"2021-01-02 17:54:00","USA-MDA_waterlevel_SERC-dock",1.881,184.43,18.6,0,NA,NA,NA,NA,NA
"2021-01-02 18:00:00","USA-MDA_waterlevel_SERC-dock",1.881,184.44,18.5,0,NA,NA,NA,NA,NA
"2021-01-02 18:06:00","USA-MDA_waterlevel_SERC-dock",1.884,184.75,18.5,0,NA,NA,NA,NA,NA
"2021-01-02 18:12:00","USA-MDA_waterlevel_SERC-dock",1.887,185.03,18.4,0,NA,NA,NA,NA,NA
"2021-01-02 18:18:00","USA-MDA_waterlevel_SERC-dock",1.888,185.11,18.4,0,NA,NA,NA,NA,NA
"2021-01-02 18:24:00","USA-MDA_waterlevel_SERC-dock",1.891,185.47,18.3,0,NA,NA,NA,NA,NA
"2021-01-02 18:30:00","USA-MDA_waterlevel_SERC-dock",1.893,185.65,18.3,0,NA,NA,NA,NA,NA
"2021-01-02 18:36:00","USA-MDA_waterlevel_SERC-dock",1.896,185.91,18.2,0,NA,NA,NA,NA,NA
"2021-01-02 18:42:00","USA-MDA_waterlevel_SERC-dock",1.9,186.31,18.1,0,NA,NA,NA,NA,NA
"2021-01-02 18:48:00","USA-MDA_waterlevel_SERC-dock",1.902,186.52,18.1,0,NA,NA,NA,NA,NA
"2021-01-02 18:54:00","USA-MDA_waterlevel_SERC-dock",1.905,186.81,18,0,NA,NA,NA,NA,NA
"2021-01-02 19:00:00","USA-MDA_waterlevel_SERC-dock",1.906,186.96,18,0,NA,NA,NA,NA,NA
"2021-01-02 19:06:00","USA-MDA_waterlevel_SERC-dock",1.907,187.02,17.9,0,NA,NA,NA,NA,NA
"2021-01-02 19:12:00","USA-MDA_waterlevel_SERC-dock",1.908,187.13,17.9,0,NA,NA,NA,NA,NA
"2021-01-02 19:18:00","USA-MDA_waterlevel_SERC-dock",1.907,187.01,17.8,0,NA,NA,NA,NA,NA
"2021-01-02 19:24:00","USA-MDA_waterlevel_SERC-dock",1.905,186.86,17.8,0,NA,NA,NA,NA,NA
"2021-01-02 19:30:00","USA-MDA_waterlevel_SERC-dock",1.902,186.51,17.7,0,NA,NA,NA,NA,NA
"2021-01-02 19:36:00","USA-MDA_waterlevel_SERC-dock",1.896,185.91,17.6,0,NA,NA,NA,NA,NA
"2021-01-02 19:42:00","USA-MDA_waterlevel_SERC-dock",1.883,184.66,17.6,0,NA,NA,NA,NA,NA
"2021-01-02 19:48:00","USA-MDA_waterlevel_SERC-dock",1.876,183.97,17.5,0,NA,NA,NA,NA,NA
"2021-01-02 19:54:00","USA-MDA_waterlevel_SERC-dock",1.864,182.8,17.4,0,NA,NA,NA,NA,NA
"2021-01-02 20:00:00","USA-MDA_waterlevel_SERC-dock",1.857,182.16,17.4,0,NA,NA,NA,NA,NA
