"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2023-01-01 22:00:00","USA-MDA_waterlevel_SERC-dock",1.644,161.22,18,0,NA,NA,NA,NA,NA
"2023-01-01 22:06:00","USA-MDA_waterlevel_SERC-dock",1.649,161.72,18,0,NA,NA,NA,NA,NA
"2023-01-01 22:12:00","USA-MDA_waterlevel_SERC-dock",1.651,161.87,17.9,0,NA,NA,NA,NA,NA
"2023-01-01 22:18:00","USA-MDA_waterlevel_SERC-dock",1.654,162.22,17.9,0,NA,NA,NA,NA,NA
"2023-01-01 22:24:00","USA-MDA_waterlevel_SERC-dock",1.656,162.36,17.8,0,NA,NA,NA,NA,NA
"2023-01-01 22:30:00","USA-MDA_waterlevel_SERC-dock",1.658,162.58,17.8,0,NA,NA,NA,NA,NA
"2023-01-01 22:36:00","USA-MDA_waterlevel_SERC-dock",1.66,162.82,17.8,0,NA,NA,NA,NA,NA
"2023-01-01 22:42:00","USA-MDA_waterlevel_SERC-dock",1.661,162.94,17.7,0,NA,NA,NA,NA,NA
"2023-01-01 22:48:00","USA-MDA_waterlevel_SERC-dock",1.666,163.34,17.7,0,NA,NA,NA,NA,NA
"2023-01-01 22:54:00","USA-MDA_waterlevel_SERC-dock",1.669,163.7,17.7,0,NA,NA,NA,NA,NA
"2023-01-01 23:00:00","USA-MDA_waterlevel_SERC-dock",1.673,164.08,17.6,0,NA,NA,NA,NA,NA
"2023-01-01 23:06:00","USA-MDA_waterlevel_SERC-dock",1.678,164.53,17.6,0,NA,NA,NA,NA,NA
"2023-01-01 23:12:00","USA-MDA_waterlevel_SERC-dock",1.682,164.94,17.5,0,NA,NA,NA,NA,NA
"2023-01-01 23:18:00","USA-MDA_waterlevel_SERC-dock",1.688,165.52,17.5,0,NA,NA,NA,NA,NA
"2023-01-01 23:24:00","USA-MDA_waterlevel_SERC-dock",1.692,165.97,17.4,0,NA,NA,NA,NA,NA
"2023-01-01 23:30:00","USA-MDA_waterlevel_SERC-dock",1.694,166.16,17.4,0,NA,NA,NA,NA,NA
"2023-01-01 23:36:00","USA-MDA_waterlevel_SERC-dock",1.698,166.48,17.4,0,NA,NA,NA,NA,NA
"2023-01-01 23:42:00","USA-MDA_waterlevel_SERC-dock",1.701,166.84,17.3,0,NA,NA,NA,NA,NA
"2023-01-01 23:48:00","USA-MDA_waterlevel_SERC-dock",1.704,167.09,17.3,0,NA,NA,NA,NA,NA
"2023-01-01 23:54:00","USA-MDA_waterlevel_SERC-dock",1.705,167.19,17.2,0,NA,NA,NA,NA,NA
"2023-01-02 00:00:00","USA-MDA_waterlevel_SERC-dock",1.705,167.19,17.2,0,NA,NA,NA,NA,NA
"2023-01-02 00:06:00","USA-MDA_waterlevel_SERC-dock",1.704,167.09,17.1,0,NA,NA,NA,NA,NA
"2023-01-02 00:12:00","USA-MDA_waterlevel_SERC-dock",1.705,167.2,17.1,0,NA,NA,NA,NA,NA
"2023-01-02 00:18:00","USA-MDA_waterlevel_SERC-dock",1.703,167.06,17.1,0,NA,NA,NA,NA,NA
"2023-01-02 00:24:00","USA-MDA_waterlevel_SERC-dock",1.703,167.04,17,0,NA,NA,NA,NA,NA
"2023-01-02 00:30:00","USA-MDA_waterlevel_SERC-dock",1.703,166.97,17,0,NA,NA,NA,NA,NA
"2023-01-02 00:36:00","USA-MDA_waterlevel_SERC-dock",1.702,166.94,16.9,0,NA,NA,NA,NA,NA
"2023-01-02 00:42:00","USA-MDA_waterlevel_SERC-dock",1.702,166.96,16.9,0,NA,NA,NA,NA,NA
"2023-01-02 00:48:00","USA-MDA_waterlevel_SERC-dock",1.7,166.74,16.8,0,NA,NA,NA,NA,NA
"2023-01-02 00:54:00","USA-MDA_waterlevel_SERC-dock",1.696,166.37,16.8,0,NA,NA,NA,NA,NA
"2023-01-02 01:00:00","USA-MDA_waterlevel_SERC-dock",1.695,166.2,16.7,0,NA,NA,NA,NA,NA
"2023-01-02 01:06:00","USA-MDA_waterlevel_SERC-dock",1.692,165.97,16.7,0,NA,NA,NA,NA,NA
"2023-01-02 01:12:00","USA-MDA_waterlevel_SERC-dock",1.689,165.67,16.7,0,NA,NA,NA,NA,NA
"2023-01-02 01:18:00","USA-MDA_waterlevel_SERC-dock",1.685,165.22,16.6,0,NA,NA,NA,NA,NA
"2023-01-02 01:24:00","USA-MDA_waterlevel_SERC-dock",1.679,164.61,16.6,0,NA,NA,NA,NA,NA
"2023-01-02 01:30:00","USA-MDA_waterlevel_SERC-dock",1.675,164.26,16.6,0,NA,NA,NA,NA,NA
"2023-01-02 01:36:00","USA-MDA_waterlevel_SERC-dock",1.669,163.67,16.5,0,NA,NA,NA,NA,NA
"2023-01-02 01:42:00","USA-MDA_waterlevel_SERC-dock",1.664,163.18,16.5,0,NA,NA,NA,NA,NA
"2023-01-02 01:48:00","USA-MDA_waterlevel_SERC-dock",1.659,162.65,16.5,0,NA,NA,NA,NA,NA
"2023-01-02 01:54:00","USA-MDA_waterlevel_SERC-dock",1.654,162.16,16.4,0,NA,NA,NA,NA,NA
"2023-01-02 02:00:00","USA-MDA_waterlevel_SERC-dock",1.649,161.67,16.4,0,NA,NA,NA,NA,NA
"2023-01-02 02:06:00","USA-MDA_waterlevel_SERC-dock",1.643,161.15,16.4,0,NA,NA,NA,NA,NA
"2023-01-02 02:12:00","USA-MDA_waterlevel_SERC-dock",1.637,160.49,16.4,0,NA,NA,NA,NA,NA
"2023-01-02 02:18:00","USA-MDA_waterlevel_SERC-dock",1.63,159.84,16.3,0,NA,NA,NA,NA,NA
"2023-01-02 02:24:00","USA-MDA_waterlevel_SERC-dock",1.624,159.26,16.3,0,NA,NA,NA,NA,NA
"2023-01-02 02:30:00","USA-MDA_waterlevel_SERC-dock",1.617,158.6,16.3,0,NA,NA,NA,NA,NA
"2023-01-02 02:36:00","USA-MDA_waterlevel_SERC-dock",1.613,158.16,16.3,0,NA,NA,NA,NA,NA
"2023-01-02 02:42:00","USA-MDA_waterlevel_SERC-dock",1.607,157.63,16.2,0,NA,NA,NA,NA,NA
"2023-01-02 02:48:00","USA-MDA_waterlevel_SERC-dock",1.599,156.83,16.2,0,NA,NA,NA,NA,NA
"2023-01-02 02:54:00","USA-MDA_waterlevel_SERC-dock",1.591,156.07,16.2,0,NA,NA,NA,NA,NA
"2023-01-02 03:00:00","USA-MDA_waterlevel_SERC-dock",1.585,155.4,16.2,0,NA,NA,NA,NA,NA
"2023-01-02 03:06:00","USA-MDA_waterlevel_SERC-dock",1.577,154.63,16.2,0,NA,NA,NA,NA,NA
"2023-01-02 03:12:00","USA-MDA_waterlevel_SERC-dock",1.569,153.88,16.2,0,NA,NA,NA,NA,NA
"2023-01-02 03:18:00","USA-MDA_waterlevel_SERC-dock",1.559,152.91,16.2,0,NA,NA,NA,NA,NA
"2023-01-02 03:24:00","USA-MDA_waterlevel_SERC-dock",1.551,152.1,16.1,0,NA,NA,NA,NA,NA
"2023-01-02 03:30:00","USA-MDA_waterlevel_SERC-dock",1.545,151.51,16.1,0,NA,NA,NA,NA,NA
"2023-01-02 03:36:00","USA-MDA_waterlevel_SERC-dock",1.536,150.66,16.1,0,NA,NA,NA,NA,NA
"2023-01-02 03:42:00","USA-MDA_waterlevel_SERC-dock",1.528,149.88,16.1,0,NA,NA,NA,NA,NA
"2023-01-02 03:48:00","USA-MDA_waterlevel_SERC-dock",1.52,149.05,16.1,0,NA,NA,NA,NA,NA
"2023-01-02 03:54:00","USA-MDA_waterlevel_SERC-dock",1.511,148.16,16.1,0,NA,NA,NA,NA,NA
"2023-01-02 04:00:00","USA-MDA_waterlevel_SERC-dock",1.503,147.43,16.1,0,NA,NA,NA,NA,NA
"2023-01-02 04:06:00","USA-MDA_waterlevel_SERC-dock",1.497,146.83,16.1,0,NA,NA,NA,NA,NA
"2023-01-02 04:12:00","USA-MDA_waterlevel_SERC-dock",1.491,146.19,16.1,0,NA,NA,NA,NA,NA
"2023-01-02 04:18:00","USA-MDA_waterlevel_SERC-dock",1.484,145.58,16.1,0,NA,NA,NA,NA,NA
"2023-01-02 04:24:00","USA-MDA_waterlevel_SERC-dock",1.479,145.02,16,0,NA,NA,NA,NA,NA
"2023-01-02 04:30:00","USA-MDA_waterlevel_SERC-dock",1.473,144.5,16,0,NA,NA,NA,NA,NA
"2023-01-02 04:36:00","USA-MDA_waterlevel_SERC-dock",1.467,143.82,16,0,NA,NA,NA,NA,NA
"2023-01-02 04:42:00","USA-MDA_waterlevel_SERC-dock",1.461,143.31,16,0,NA,NA,NA,NA,NA
"2023-01-02 04:48:00","USA-MDA_waterlevel_SERC-dock",1.455,142.67,16,0,NA,NA,NA,NA,NA
"2023-01-02 04:54:00","USA-MDA_waterlevel_SERC-dock",1.451,142.25,16,0,NA,NA,NA,NA,NA
"2023-01-02 05:00:00","USA-MDA_waterlevel_SERC-dock",1.447,141.9,16,0,NA,NA,NA,NA,NA
"2023-01-02 05:06:00","USA-MDA_waterlevel_SERC-dock",1.442,141.38,16,0,NA,NA,NA,NA,NA
"2023-01-02 05:12:00","USA-MDA_waterlevel_SERC-dock",1.437,140.89,16,0,NA,NA,NA,NA,NA
"2023-01-02 05:18:00","USA-MDA_waterlevel_SERC-dock",1.431,140.37,16,0,NA,NA,NA,NA,NA
"2023-01-02 05:24:00","USA-MDA_waterlevel_SERC-dock",1.424,139.64,16,0,NA,NA,NA,NA,NA
"2023-01-02 05:30:00","USA-MDA_waterlevel_SERC-dock",1.418,139.05,16,0,NA,NA,NA,NA,NA
"2023-01-02 05:36:00","USA-MDA_waterlevel_SERC-dock",1.412,138.5,16,0,NA,NA,NA,NA,NA
"2023-01-02 05:42:00","USA-MDA_waterlevel_SERC-dock",1.407,137.99,15.9,0,NA,NA,NA,NA,NA
"2023-01-02 05:48:00","USA-MDA_waterlevel_SERC-dock",1.4,137.34,15.9,0,NA,NA,NA,NA,NA
"2023-01-02 05:54:00","USA-MDA_waterlevel_SERC-dock",1.396,136.93,15.9,0,NA,NA,NA,NA,NA
"2023-01-02 06:00:00","USA-MDA_waterlevel_SERC-dock",1.393,136.63,15.9,0,NA,NA,NA,NA,NA
"2023-01-02 06:06:00","USA-MDA_waterlevel_SERC-dock",1.389,136.25,15.9,0,NA,NA,NA,NA,NA
"2023-01-02 06:12:00","USA-MDA_waterlevel_SERC-dock",1.386,135.88,15.9,0,NA,NA,NA,NA,NA
"2023-01-02 06:18:00","USA-MDA_waterlevel_SERC-dock",1.386,135.88,15.9,0,NA,NA,NA,NA,NA
"2023-01-02 06:24:00","USA-MDA_waterlevel_SERC-dock",1.382,135.51,15.8,0,NA,NA,NA,NA,NA
"2023-01-02 06:30:00","USA-MDA_waterlevel_SERC-dock",1.381,135.48,15.8,0,NA,NA,NA,NA,NA
"2023-01-02 06:36:00","USA-MDA_waterlevel_SERC-dock",1.383,135.64,15.8,0,NA,NA,NA,NA,NA
"2023-01-02 06:42:00","USA-MDA_waterlevel_SERC-dock",1.381,135.47,15.7,0,NA,NA,NA,NA,NA
"2023-01-02 06:48:00","USA-MDA_waterlevel_SERC-dock",1.379,135.25,15.7,0,NA,NA,NA,NA,NA
"2023-01-02 06:54:00","USA-MDA_waterlevel_SERC-dock",1.379,135.2,15.7,0,NA,NA,NA,NA,NA
"2023-01-02 07:00:00","USA-MDA_waterlevel_SERC-dock",1.378,135.15,15.7,0,NA,NA,NA,NA,NA
"2023-01-02 07:06:00","USA-MDA_waterlevel_SERC-dock",1.379,135.24,15.6,0,NA,NA,NA,NA,NA
"2023-01-02 07:12:00","USA-MDA_waterlevel_SERC-dock",1.38,135.31,15.6,0,NA,NA,NA,NA,NA
"2023-01-02 07:18:00","USA-MDA_waterlevel_SERC-dock",1.38,135.35,15.6,0,NA,NA,NA,NA,NA
"2023-01-02 07:24:00","USA-MDA_waterlevel_SERC-dock",1.384,135.69,15.6,0,NA,NA,NA,NA,NA
"2023-01-02 07:30:00","USA-MDA_waterlevel_SERC-dock",1.39,136.3,15.5,0,NA,NA,NA,NA,NA
"2023-01-02 07:36:00","USA-MDA_waterlevel_SERC-dock",1.393,136.62,15.5,0,NA,NA,NA,NA,NA
"2023-01-02 07:42:00","USA-MDA_waterlevel_SERC-dock",1.399,137.2,15.5,0,NA,NA,NA,NA,NA
"2023-01-02 07:48:00","USA-MDA_waterlevel_SERC-dock",1.404,137.65,15.5,0,NA,NA,NA,NA,NA
"2023-01-02 07:54:00","USA-MDA_waterlevel_SERC-dock",1.411,138.42,15.5,0,NA,NA,NA,NA,NA
"2023-01-02 08:00:00","USA-MDA_waterlevel_SERC-dock",1.418,139.11,15.4,0,NA,NA,NA,NA,NA
"2023-01-02 08:06:00","USA-MDA_waterlevel_SERC-dock",1.426,139.86,15.4,0,NA,NA,NA,NA,NA
"2023-01-02 08:12:00","USA-MDA_waterlevel_SERC-dock",1.433,140.57,15.4,0,NA,NA,NA,NA,NA
"2023-01-02 08:18:00","USA-MDA_waterlevel_SERC-dock",1.44,141.21,15.4,0,NA,NA,NA,NA,NA
"2023-01-02 08:24:00","USA-MDA_waterlevel_SERC-dock",1.446,141.8,15.4,0,NA,NA,NA,NA,NA
"2023-01-02 08:30:00","USA-MDA_waterlevel_SERC-dock",1.454,142.57,15.4,0,NA,NA,NA,NA,NA
"2023-01-02 08:36:00","USA-MDA_waterlevel_SERC-dock",1.46,143.14,15.4,0,NA,NA,NA,NA,NA
"2023-01-02 08:42:00","USA-MDA_waterlevel_SERC-dock",1.466,143.74,15.4,0,NA,NA,NA,NA,NA
"2023-01-02 08:48:00","USA-MDA_waterlevel_SERC-dock",1.47,144.19,15.4,0,NA,NA,NA,NA,NA
"2023-01-02 08:54:00","USA-MDA_waterlevel_SERC-dock",1.476,144.79,15.5,0,NA,NA,NA,NA,NA
"2023-01-02 09:00:00","USA-MDA_waterlevel_SERC-dock",1.485,145.63,15.5,0,NA,NA,NA,NA,NA
"2023-01-02 09:06:00","USA-MDA_waterlevel_SERC-dock",1.494,146.47,15.5,0,NA,NA,NA,NA,NA
"2023-01-02 09:12:00","USA-MDA_waterlevel_SERC-dock",1.502,147.28,15.6,0,NA,NA,NA,NA,NA
"2023-01-02 09:18:00","USA-MDA_waterlevel_SERC-dock",1.51,148.1,15.7,0,NA,NA,NA,NA,NA
"2023-01-02 09:24:00","USA-MDA_waterlevel_SERC-dock",1.519,148.94,15.7,0,NA,NA,NA,NA,NA
"2023-01-02 09:30:00","USA-MDA_waterlevel_SERC-dock",1.529,149.95,15.8,0,NA,NA,NA,NA,NA
"2023-01-02 09:36:00","USA-MDA_waterlevel_SERC-dock",1.54,150.99,15.9,0,NA,NA,NA,NA,NA
"2023-01-02 09:42:00","USA-MDA_waterlevel_SERC-dock",1.549,151.95,16,0,NA,NA,NA,NA,NA
"2023-01-02 09:48:00","USA-MDA_waterlevel_SERC-dock",1.559,152.89,16.1,0,NA,NA,NA,NA,NA
"2023-01-02 09:54:00","USA-MDA_waterlevel_SERC-dock",1.57,153.99,16.3,0,NA,NA,NA,NA,NA
"2023-01-02 10:00:00","USA-MDA_waterlevel_SERC-dock",1.582,155.13,16.4,0,NA,NA,NA,NA,NA
"2023-01-02 10:06:00","USA-MDA_waterlevel_SERC-dock",1.592,156.1,16.5,0,NA,NA,NA,NA,NA
"2023-01-02 10:12:00","USA-MDA_waterlevel_SERC-dock",1.601,157.01,16.6,0,NA,NA,NA,NA,NA
"2023-01-02 10:18:00","USA-MDA_waterlevel_SERC-dock",1.611,157.98,16.7,0,NA,NA,NA,NA,NA
"2023-01-02 10:24:00","USA-MDA_waterlevel_SERC-dock",1.618,158.68,16.9,0,NA,NA,NA,NA,NA
"2023-01-02 10:30:00","USA-MDA_waterlevel_SERC-dock",1.627,159.53,17,0,NA,NA,NA,NA,NA
"2023-01-02 10:36:00","USA-MDA_waterlevel_SERC-dock",1.634,160.29,17.1,0,NA,NA,NA,NA,NA
"2023-01-02 10:42:00","USA-MDA_waterlevel_SERC-dock",1.642,160.99,17.3,0,NA,NA,NA,NA,NA
"2023-01-02 10:48:00","USA-MDA_waterlevel_SERC-dock",1.65,161.81,17.4,0,NA,NA,NA,NA,NA
"2023-01-02 10:54:00","USA-MDA_waterlevel_SERC-dock",1.658,162.59,17.5,0,NA,NA,NA,NA,NA
"2023-01-02 11:00:00","USA-MDA_waterlevel_SERC-dock",1.665,163.29,17.7,0,NA,NA,NA,NA,NA
"2023-01-02 11:06:00","USA-MDA_waterlevel_SERC-dock",1.673,164.03,17.8,0,NA,NA,NA,NA,NA
"2023-01-02 11:12:00","USA-MDA_waterlevel_SERC-dock",1.678,164.55,17.9,0,NA,NA,NA,NA,NA
"2023-01-02 11:18:00","USA-MDA_waterlevel_SERC-dock",1.683,165.02,18,0,NA,NA,NA,NA,NA
"2023-01-02 11:24:00","USA-MDA_waterlevel_SERC-dock",1.689,165.66,18.1,0,NA,NA,NA,NA,NA
"2023-01-02 11:30:00","USA-MDA_waterlevel_SERC-dock",1.695,166.18,18.3,0,NA,NA,NA,NA,NA
"2023-01-02 11:36:00","USA-MDA_waterlevel_SERC-dock",1.702,166.88,18.4,0,NA,NA,NA,NA,NA
"2023-01-02 11:42:00","USA-MDA_waterlevel_SERC-dock",1.708,167.52,18.5,0,NA,NA,NA,NA,NA
"2023-01-02 11:48:00","USA-MDA_waterlevel_SERC-dock",1.715,168.19,18.6,0,NA,NA,NA,NA,NA
"2023-01-02 11:54:00","USA-MDA_waterlevel_SERC-dock",1.722,168.89,18.7,0,NA,NA,NA,NA,NA
"2023-01-02 12:00:00","USA-MDA_waterlevel_SERC-dock",1.728,169.48,18.9,0,NA,NA,NA,NA,NA
"2023-01-02 12:06:00","USA-MDA_waterlevel_SERC-dock",1.733,169.94,19,0,NA,NA,NA,NA,NA
"2023-01-02 12:12:00","USA-MDA_waterlevel_SERC-dock",1.739,170.53,19.1,0,NA,NA,NA,NA,NA
"2023-01-02 12:18:00","USA-MDA_waterlevel_SERC-dock",1.745,171.14,19.2,0,NA,NA,NA,NA,NA
"2023-01-02 12:24:00","USA-MDA_waterlevel_SERC-dock",1.751,171.68,19.3,0,NA,NA,NA,NA,NA
"2023-01-02 12:30:00","USA-MDA_waterlevel_SERC-dock",1.758,172.4,19.4,0,NA,NA,NA,NA,NA
"2023-01-02 12:36:00","USA-MDA_waterlevel_SERC-dock",1.763,172.89,19.5,0,NA,NA,NA,NA,NA
"2023-01-02 12:42:00","USA-MDA_waterlevel_SERC-dock",1.768,173.34,19.5,0,NA,NA,NA,NA,NA
"2023-01-02 12:48:00","USA-MDA_waterlevel_SERC-dock",1.77,173.6,19.6,0,NA,NA,NA,NA,NA
"2023-01-02 12:54:00","USA-MDA_waterlevel_SERC-dock",1.771,173.7,19.7,0,NA,NA,NA,NA,NA
"2023-01-02 13:00:00","USA-MDA_waterlevel_SERC-dock",1.773,173.85,19.8,0,NA,NA,NA,NA,NA
"2023-01-02 13:06:00","USA-MDA_waterlevel_SERC-dock",1.774,174.01,19.9,0,NA,NA,NA,NA,NA
"2023-01-02 13:12:00","USA-MDA_waterlevel_SERC-dock",1.774,174.01,19.9,0,NA,NA,NA,NA,NA
"2023-01-02 13:18:00","USA-MDA_waterlevel_SERC-dock",1.775,174.12,20,0,NA,NA,NA,NA,NA
"2023-01-02 13:24:00","USA-MDA_waterlevel_SERC-dock",1.774,173.95,20.1,0,NA,NA,NA,NA,NA
"2023-01-02 13:30:00","USA-MDA_waterlevel_SERC-dock",1.774,173.97,20.2,0,NA,NA,NA,NA,NA
"2023-01-02 13:36:00","USA-MDA_waterlevel_SERC-dock",1.775,174.1,20.2,0,NA,NA,NA,NA,NA
"2023-01-02 13:42:00","USA-MDA_waterlevel_SERC-dock",1.775,174.06,20.3,0,NA,NA,NA,NA,NA
"2023-01-02 13:48:00","USA-MDA_waterlevel_SERC-dock",1.775,174.09,20.4,0,NA,NA,NA,NA,NA
"2023-01-02 13:54:00","USA-MDA_waterlevel_SERC-dock",1.776,174.16,20.5,0,NA,NA,NA,NA,NA
"2023-01-02 14:00:00","USA-MDA_waterlevel_SERC-dock",1.777,174.26,20.6,0,NA,NA,NA,NA,NA
"2023-01-02 14:06:00","USA-MDA_waterlevel_SERC-dock",1.777,174.3,20.7,0,NA,NA,NA,NA,NA
"2023-01-02 14:12:00","USA-MDA_waterlevel_SERC-dock",1.778,174.37,20.7,0,NA,NA,NA,NA,NA
"2023-01-02 14:18:00","USA-MDA_waterlevel_SERC-dock",1.778,174.37,20.8,0,NA,NA,NA,NA,NA
"2023-01-02 14:24:00","USA-MDA_waterlevel_SERC-dock",1.777,174.29,20.9,0,NA,NA,NA,NA,NA
"2023-01-02 14:30:00","USA-MDA_waterlevel_SERC-dock",1.774,173.95,20.9,0,NA,NA,NA,NA,NA
"2023-01-02 14:36:00","USA-MDA_waterlevel_SERC-dock",1.77,173.55,21,0,NA,NA,NA,NA,NA
"2023-01-02 14:42:00","USA-MDA_waterlevel_SERC-dock",1.765,173.05,21.1,0,NA,NA,NA,NA,NA
"2023-01-02 14:48:00","USA-MDA_waterlevel_SERC-dock",1.759,172.5,21.1,0,NA,NA,NA,NA,NA
"2023-01-02 14:54:00","USA-MDA_waterlevel_SERC-dock",1.755,172.08,21.2,0,NA,NA,NA,NA,NA
"2023-01-02 15:00:00","USA-MDA_waterlevel_SERC-dock",1.748,171.43,21.2,0,NA,NA,NA,NA,NA
"2023-01-02 15:06:00","USA-MDA_waterlevel_SERC-dock",1.744,171.04,21.3,0,NA,NA,NA,NA,NA
"2023-01-02 15:12:00","USA-MDA_waterlevel_SERC-dock",1.741,170.7,21.3,0,NA,NA,NA,NA,NA
"2023-01-02 15:18:00","USA-MDA_waterlevel_SERC-dock",1.735,170.16,21.4,0,NA,NA,NA,NA,NA
"2023-01-02 15:24:00","USA-MDA_waterlevel_SERC-dock",1.73,169.69,21.4,0,NA,NA,NA,NA,NA
"2023-01-02 15:30:00","USA-MDA_waterlevel_SERC-dock",1.725,169.12,21.5,0,NA,NA,NA,NA,NA
"2023-01-02 15:36:00","USA-MDA_waterlevel_SERC-dock",1.722,168.84,21.5,0,NA,NA,NA,NA,NA
"2023-01-02 15:42:00","USA-MDA_waterlevel_SERC-dock",1.717,168.42,21.5,0,NA,NA,NA,NA,NA
"2023-01-02 15:48:00","USA-MDA_waterlevel_SERC-dock",1.711,167.77,21.6,0,NA,NA,NA,NA,NA
"2023-01-02 15:54:00","USA-MDA_waterlevel_SERC-dock",1.707,167.37,21.6,0,NA,NA,NA,NA,NA
"2023-01-02 16:00:00","USA-MDA_waterlevel_SERC-dock",1.701,166.83,21.6,0,NA,NA,NA,NA,NA
"2023-01-02 16:06:00","USA-MDA_waterlevel_SERC-dock",1.697,166.46,21.6,0,NA,NA,NA,NA,NA
"2023-01-02 16:12:00","USA-MDA_waterlevel_SERC-dock",1.695,166.2,21.6,0,NA,NA,NA,NA,NA
"2023-01-02 16:18:00","USA-MDA_waterlevel_SERC-dock",1.687,165.46,21.6,0,NA,NA,NA,NA,NA
"2023-01-02 16:24:00","USA-MDA_waterlevel_SERC-dock",1.681,164.82,21.6,0,NA,NA,NA,NA,NA
"2023-01-02 16:30:00","USA-MDA_waterlevel_SERC-dock",1.674,164.16,21.6,0,NA,NA,NA,NA,NA
"2023-01-02 16:36:00","USA-MDA_waterlevel_SERC-dock",1.666,163.41,21.6,0,NA,NA,NA,NA,NA
"2023-01-02 16:42:00","USA-MDA_waterlevel_SERC-dock",1.659,162.68,21.6,0,NA,NA,NA,NA,NA
"2023-01-02 16:48:00","USA-MDA_waterlevel_SERC-dock",1.652,162.03,21.6,0,NA,NA,NA,NA,NA
"2023-01-02 16:54:00","USA-MDA_waterlevel_SERC-dock",1.646,161.39,21.6,0,NA,NA,NA,NA,NA
"2023-01-02 17:00:00","USA-MDA_waterlevel_SERC-dock",1.639,160.73,21.5,0,NA,NA,NA,NA,NA
"2023-01-02 17:06:00","USA-MDA_waterlevel_SERC-dock",1.631,159.95,21.5,0,NA,NA,NA,NA,NA
"2023-01-02 17:12:00","USA-MDA_waterlevel_SERC-dock",1.624,159.26,21.4,0,NA,NA,NA,NA,NA
"2023-01-02 17:18:00","USA-MDA_waterlevel_SERC-dock",1.619,158.76,21.4,0,NA,NA,NA,NA,NA
"2023-01-02 17:24:00","USA-MDA_waterlevel_SERC-dock",1.613,158.16,21.3,0,NA,NA,NA,NA,NA
"2023-01-02 17:30:00","USA-MDA_waterlevel_SERC-dock",1.607,157.6,21.3,0,NA,NA,NA,NA,NA
"2023-01-02 17:36:00","USA-MDA_waterlevel_SERC-dock",1.6,156.94,21.2,0,NA,NA,NA,NA,NA
"2023-01-02 17:42:00","USA-MDA_waterlevel_SERC-dock",1.594,156.32,21.2,0,NA,NA,NA,NA,NA
"2023-01-02 17:48:00","USA-MDA_waterlevel_SERC-dock",1.587,155.61,21.1,0,NA,NA,NA,NA,NA
"2023-01-02 17:54:00","USA-MDA_waterlevel_SERC-dock",1.582,155.14,21.1,0,NA,NA,NA,NA,NA
"2023-01-02 18:00:00","USA-MDA_waterlevel_SERC-dock",1.576,154.54,21,0,NA,NA,NA,NA,NA
"2023-01-02 18:06:00","USA-MDA_waterlevel_SERC-dock",1.57,154.01,21,0,NA,NA,NA,NA,NA
"2023-01-02 18:12:00","USA-MDA_waterlevel_SERC-dock",1.566,153.58,20.9,0,NA,NA,NA,NA,NA
"2023-01-02 18:18:00","USA-MDA_waterlevel_SERC-dock",1.563,153.29,20.8,0,NA,NA,NA,NA,NA
"2023-01-02 18:24:00","USA-MDA_waterlevel_SERC-dock",1.559,152.88,20.8,0,NA,NA,NA,NA,NA
"2023-01-02 18:30:00","USA-MDA_waterlevel_SERC-dock",1.552,152.17,20.7,0,NA,NA,NA,NA,NA
"2023-01-02 18:36:00","USA-MDA_waterlevel_SERC-dock",1.545,151.48,20.6,0,NA,NA,NA,NA,NA
"2023-01-02 18:42:00","USA-MDA_waterlevel_SERC-dock",1.538,150.81,20.6,0,NA,NA,NA,NA,NA
"2023-01-02 18:48:00","USA-MDA_waterlevel_SERC-dock",1.532,150.22,20.5,0,NA,NA,NA,NA,NA
"2023-01-02 18:54:00","USA-MDA_waterlevel_SERC-dock",1.524,149.47,20.5,0,NA,NA,NA,NA,NA
"2023-01-02 19:00:00","USA-MDA_waterlevel_SERC-dock",1.518,148.83,20.4,0,NA,NA,NA,NA,NA
"2023-01-02 19:06:00","USA-MDA_waterlevel_SERC-dock",1.512,148.24,20.4,0,NA,NA,NA,NA,NA
"2023-01-02 19:12:00","USA-MDA_waterlevel_SERC-dock",1.507,147.75,20.3,0,NA,NA,NA,NA,NA
"2023-01-02 19:18:00","USA-MDA_waterlevel_SERC-dock",1.503,147.39,20.3,0,NA,NA,NA,NA,NA
"2023-01-02 19:24:00","USA-MDA_waterlevel_SERC-dock",1.5,147.09,20.3,0,NA,NA,NA,NA,NA
"2023-01-02 19:30:00","USA-MDA_waterlevel_SERC-dock",1.496,146.72,20.2,0,NA,NA,NA,NA,NA
"2023-01-02 19:36:00","USA-MDA_waterlevel_SERC-dock",1.495,146.59,20.2,0,NA,NA,NA,NA,NA
"2023-01-02 19:42:00","USA-MDA_waterlevel_SERC-dock",1.494,146.49,20.2,0,NA,NA,NA,NA,NA
"2023-01-02 19:48:00","USA-MDA_waterlevel_SERC-dock",1.492,146.35,20.1,0,NA,NA,NA,NA,NA
"2023-01-02 19:54:00","USA-MDA_waterlevel_SERC-dock",1.49,146.15,20.1,0,NA,NA,NA,NA,NA
"2023-01-02 20:00:00","USA-MDA_waterlevel_SERC-dock",1.491,146.18,20.1,0,NA,NA,NA,NA,NA
