"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2019-05-31 09:12:00","USA-MDA_waterlevel_SERC-dock",1.729,169.59,25.5,0,NA,NA,NA,NA,NA
"2019-05-31 09:18:00","USA-MDA_waterlevel_SERC-dock",1.726,169.23,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 09:24:00","USA-MDA_waterlevel_SERC-dock",1.722,168.91,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 09:30:00","USA-MDA_waterlevel_SERC-dock",1.72,168.67,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 09:36:00","USA-MDA_waterlevel_SERC-dock",1.72,168.63,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 09:42:00","USA-MDA_waterlevel_SERC-dock",1.721,168.78,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 09:48:00","USA-MDA_waterlevel_SERC-dock",1.723,169,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 09:54:00","USA-MDA_waterlevel_SERC-dock",1.727,169.38,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 10:00:00","USA-MDA_waterlevel_SERC-dock",1.737,170.3,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 10:06:00","USA-MDA_waterlevel_SERC-dock",1.743,170.92,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 10:12:00","USA-MDA_waterlevel_SERC-dock",1.748,171.41,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 10:18:00","USA-MDA_waterlevel_SERC-dock",1.752,171.83,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 10:24:00","USA-MDA_waterlevel_SERC-dock",1.764,172.99,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 10:30:00","USA-MDA_waterlevel_SERC-dock",1.769,173.49,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 10:36:00","USA-MDA_waterlevel_SERC-dock",1.774,173.97,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 10:42:00","USA-MDA_waterlevel_SERC-dock",1.777,174.3,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 10:48:00","USA-MDA_waterlevel_SERC-dock",1.781,174.62,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 10:54:00","USA-MDA_waterlevel_SERC-dock",1.784,175,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 11:00:00","USA-MDA_waterlevel_SERC-dock",1.786,175.18,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 11:06:00","USA-MDA_waterlevel_SERC-dock",1.789,175.44,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 11:12:00","USA-MDA_waterlevel_SERC-dock",1.789,175.48,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 11:18:00","USA-MDA_waterlevel_SERC-dock",1.789,175.4,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 11:24:00","USA-MDA_waterlevel_SERC-dock",1.789,175.45,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 11:36:00","USA-MDA_waterlevel_SERC-dock",1.795,176,25.7,0,NA,NA,NA,NA,NA
"2019-05-31 11:42:00","USA-MDA_waterlevel_SERC-dock",1.799,176.44,25.7,0,NA,NA,NA,NA,NA
"2019-05-31 11:48:00","USA-MDA_waterlevel_SERC-dock",1.81,177.52,25.7,0,NA,NA,NA,NA,NA
"2019-05-31 11:54:00","USA-MDA_waterlevel_SERC-dock",1.816,178.13,25.7,0,NA,NA,NA,NA,NA
"2019-05-31 12:00:00","USA-MDA_waterlevel_SERC-dock",1.828,179.29,25.7,0,NA,NA,NA,NA,NA
"2019-05-31 12:06:00","USA-MDA_waterlevel_SERC-dock",1.834,179.9,25.7,0,NA,NA,NA,NA,NA
"2019-05-31 12:12:00","USA-MDA_waterlevel_SERC-dock",1.845,180.96,25.7,0,NA,NA,NA,NA,NA
"2019-05-31 12:18:00","USA-MDA_waterlevel_SERC-dock",1.858,182.19,25.8,0,NA,NA,NA,NA,NA
"2019-05-31 12:24:00","USA-MDA_waterlevel_SERC-dock",1.862,182.62,25.8,0,NA,NA,NA,NA,NA
"2019-05-31 12:30:00","USA-MDA_waterlevel_SERC-dock",1.874,183.78,25.8,0,NA,NA,NA,NA,NA
"2019-05-31 12:36:00","USA-MDA_waterlevel_SERC-dock",1.877,184.09,25.8,0,NA,NA,NA,NA,NA
"2019-05-31 12:42:00","USA-MDA_waterlevel_SERC-dock",1.88,184.33,25.8,0,NA,NA,NA,NA,NA
"2019-05-31 12:48:00","USA-MDA_waterlevel_SERC-dock",1.879,184.31,25.8,0,NA,NA,NA,NA,NA
"2019-05-31 12:54:00","USA-MDA_waterlevel_SERC-dock",1.879,184.24,25.8,0,NA,NA,NA,NA,NA
"2019-05-31 13:00:00","USA-MDA_waterlevel_SERC-dock",1.879,184.3,25.8,0,NA,NA,NA,NA,NA
"2019-05-31 13:06:00","USA-MDA_waterlevel_SERC-dock",1.879,184.25,25.9,0,NA,NA,NA,NA,NA
"2019-05-31 13:12:00","USA-MDA_waterlevel_SERC-dock",1.877,184.06,25.9,0,NA,NA,NA,NA,NA
"2019-05-31 13:18:00","USA-MDA_waterlevel_SERC-dock",1.877,184.05,25.9,0,NA,NA,NA,NA,NA
"2019-05-31 13:24:00","USA-MDA_waterlevel_SERC-dock",1.875,183.88,25.9,0,NA,NA,NA,NA,NA
"2019-05-31 13:30:00","USA-MDA_waterlevel_SERC-dock",1.872,183.6,25.9,0,NA,NA,NA,NA,NA
"2019-05-31 13:36:00","USA-MDA_waterlevel_SERC-dock",1.872,183.59,25.9,0,NA,NA,NA,NA,NA
"2019-05-31 13:42:00","USA-MDA_waterlevel_SERC-dock",1.871,183.46,25.9,0,NA,NA,NA,NA,NA
"2019-05-31 13:48:00","USA-MDA_waterlevel_SERC-dock",1.872,183.62,25.9,0,NA,NA,NA,NA,NA
"2019-05-31 13:54:00","USA-MDA_waterlevel_SERC-dock",1.877,184.05,25.9,0,NA,NA,NA,NA,NA
"2019-05-31 14:00:00","USA-MDA_waterlevel_SERC-dock",1.879,184.24,25.9,0,NA,NA,NA,NA,NA
"2019-05-31 14:06:00","USA-MDA_waterlevel_SERC-dock",1.883,184.64,25.9,0,NA,NA,NA,NA,NA
"2019-05-31 14:12:00","USA-MDA_waterlevel_SERC-dock",1.886,184.92,25.9,0,NA,NA,NA,NA,NA
"2019-05-31 14:18:00","USA-MDA_waterlevel_SERC-dock",1.888,185.18,25.9,0,NA,NA,NA,NA,NA
"2019-05-31 14:24:00","USA-MDA_waterlevel_SERC-dock",1.891,185.4,25.9,0,NA,NA,NA,NA,NA
"2019-05-31 14:30:00","USA-MDA_waterlevel_SERC-dock",1.89,185.36,26,0,NA,NA,NA,NA,NA
"2019-05-31 14:36:00","USA-MDA_waterlevel_SERC-dock",1.89,185.34,26,0,NA,NA,NA,NA,NA
"2019-05-31 14:42:00","USA-MDA_waterlevel_SERC-dock",1.887,185.07,26,0,NA,NA,NA,NA,NA
"2019-05-31 14:48:00","USA-MDA_waterlevel_SERC-dock",1.884,184.8,26,0,NA,NA,NA,NA,NA
"2019-05-31 14:54:00","USA-MDA_waterlevel_SERC-dock",1.88,184.39,26,0,NA,NA,NA,NA,NA
"2019-05-31 15:00:00","USA-MDA_waterlevel_SERC-dock",1.868,183.23,26,0,NA,NA,NA,NA,NA
"2019-05-31 15:06:00","USA-MDA_waterlevel_SERC-dock",1.863,182.71,26,0,NA,NA,NA,NA,NA
"2019-05-31 15:12:00","USA-MDA_waterlevel_SERC-dock",1.857,182.15,26,0,NA,NA,NA,NA,NA
"2019-05-31 15:18:00","USA-MDA_waterlevel_SERC-dock",1.853,181.7,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 15:24:00","USA-MDA_waterlevel_SERC-dock",1.847,181.17,26,0,NA,NA,NA,NA,NA
"2019-05-31 15:30:00","USA-MDA_waterlevel_SERC-dock",1.835,179.98,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 15:36:00","USA-MDA_waterlevel_SERC-dock",1.831,179.59,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 15:42:00","USA-MDA_waterlevel_SERC-dock",1.827,179.13,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 15:48:00","USA-MDA_waterlevel_SERC-dock",1.824,178.83,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 15:54:00","USA-MDA_waterlevel_SERC-dock",1.82,178.5,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 16:00:00","USA-MDA_waterlevel_SERC-dock",1.817,178.17,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 16:06:00","USA-MDA_waterlevel_SERC-dock",1.814,177.89,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 16:12:00","USA-MDA_waterlevel_SERC-dock",1.81,177.49,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 16:18:00","USA-MDA_waterlevel_SERC-dock",1.807,177.22,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 16:24:00","USA-MDA_waterlevel_SERC-dock",1.795,176.07,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 16:30:00","USA-MDA_waterlevel_SERC-dock",1.792,175.76,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 16:36:00","USA-MDA_waterlevel_SERC-dock",1.781,174.67,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 16:42:00","USA-MDA_waterlevel_SERC-dock",1.776,174.17,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 16:48:00","USA-MDA_waterlevel_SERC-dock",1.764,173.04,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 16:54:00","USA-MDA_waterlevel_SERC-dock",1.751,171.76,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 17:00:00","USA-MDA_waterlevel_SERC-dock",1.746,171.26,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 17:06:00","USA-MDA_waterlevel_SERC-dock",1.734,170.01,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 17:12:00","USA-MDA_waterlevel_SERC-dock",1.719,168.56,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 17:18:00","USA-MDA_waterlevel_SERC-dock",1.713,168.03,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 17:24:00","USA-MDA_waterlevel_SERC-dock",1.706,167.31,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 17:30:00","USA-MDA_waterlevel_SERC-dock",1.695,166.21,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 17:36:00","USA-MDA_waterlevel_SERC-dock",1.691,165.85,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 17:42:00","USA-MDA_waterlevel_SERC-dock",1.687,165.48,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 17:48:00","USA-MDA_waterlevel_SERC-dock",1.684,165.18,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 17:54:00","USA-MDA_waterlevel_SERC-dock",1.674,164.15,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 18:00:00","USA-MDA_waterlevel_SERC-dock",1.67,163.81,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 18:06:00","USA-MDA_waterlevel_SERC-dock",1.668,163.56,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 18:12:00","USA-MDA_waterlevel_SERC-dock",1.667,163.5,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 18:18:00","USA-MDA_waterlevel_SERC-dock",1.664,163.2,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 18:24:00","USA-MDA_waterlevel_SERC-dock",1.661,162.87,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 18:30:00","USA-MDA_waterlevel_SERC-dock",1.656,162.41,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 18:36:00","USA-MDA_waterlevel_SERC-dock",1.644,161.22,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 18:42:00","USA-MDA_waterlevel_SERC-dock",1.638,160.67,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 18:48:00","USA-MDA_waterlevel_SERC-dock",1.632,160.01,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 18:54:00","USA-MDA_waterlevel_SERC-dock",1.627,159.53,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 19:00:00","USA-MDA_waterlevel_SERC-dock",1.612,158.13,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 19:06:00","USA-MDA_waterlevel_SERC-dock",1.599,156.85,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 19:12:00","USA-MDA_waterlevel_SERC-dock",1.595,156.44,26.3,0,NA,NA,NA,NA,NA
"2019-05-31 19:18:00","USA-MDA_waterlevel_SERC-dock",1.591,155.99,26.3,0,NA,NA,NA,NA,NA
"2019-05-31 19:24:00","USA-MDA_waterlevel_SERC-dock",1.587,155.68,26.3,0,NA,NA,NA,NA,NA
"2019-05-31 19:30:00","USA-MDA_waterlevel_SERC-dock",1.583,155.21,26.4,0,NA,NA,NA,NA,NA
"2019-05-31 19:36:00","USA-MDA_waterlevel_SERC-dock",1.578,154.74,26.4,0,NA,NA,NA,NA,NA
"2019-05-31 19:42:00","USA-MDA_waterlevel_SERC-dock",1.573,154.27,26.4,0,NA,NA,NA,NA,NA
"2019-05-31 19:48:00","USA-MDA_waterlevel_SERC-dock",1.571,154.04,26.4,0,NA,NA,NA,NA,NA
"2019-05-31 19:54:00","USA-MDA_waterlevel_SERC-dock",1.57,153.94,26.4,0,NA,NA,NA,NA,NA
"2019-05-31 20:00:00","USA-MDA_waterlevel_SERC-dock",1.569,153.9,26.4,0,NA,NA,NA,NA,NA
"2019-05-31 20:06:00","USA-MDA_waterlevel_SERC-dock",1.569,153.9,26.4,0,NA,NA,NA,NA,NA
"2019-05-31 20:12:00","USA-MDA_waterlevel_SERC-dock",1.569,153.85,26.4,0,NA,NA,NA,NA,NA
"2019-05-31 20:18:00","USA-MDA_waterlevel_SERC-dock",1.569,153.85,26.4,0,NA,NA,NA,NA,NA
"2019-05-31 20:24:00","USA-MDA_waterlevel_SERC-dock",1.57,153.99,26.4,0,NA,NA,NA,NA,NA
"2019-05-31 20:30:00","USA-MDA_waterlevel_SERC-dock",1.572,154.14,26.4,0,NA,NA,NA,NA,NA
"2019-05-31 20:36:00","USA-MDA_waterlevel_SERC-dock",1.574,154.36,26.4,0,NA,NA,NA,NA,NA
"2019-05-31 20:42:00","USA-MDA_waterlevel_SERC-dock",1.575,154.5,26.4,0,NA,NA,NA,NA,NA
"2019-05-31 20:48:00","USA-MDA_waterlevel_SERC-dock",1.577,154.66,26.4,0,NA,NA,NA,NA,NA
"2019-05-31 20:54:00","USA-MDA_waterlevel_SERC-dock",1.578,154.76,26.4,0,NA,NA,NA,NA,NA
"2019-05-31 21:00:00","USA-MDA_waterlevel_SERC-dock",1.579,154.84,26.4,0,NA,NA,NA,NA,NA
"2019-05-31 21:06:00","USA-MDA_waterlevel_SERC-dock",1.582,155.14,26.3,0,NA,NA,NA,NA,NA
"2019-05-31 21:12:00","USA-MDA_waterlevel_SERC-dock",1.585,155.48,26.3,0,NA,NA,NA,NA,NA
"2019-05-31 21:18:00","USA-MDA_waterlevel_SERC-dock",1.59,155.9,26.3,0,NA,NA,NA,NA,NA
"2019-05-31 21:24:00","USA-MDA_waterlevel_SERC-dock",1.602,157.15,26.3,0,NA,NA,NA,NA,NA
"2019-05-31 21:30:00","USA-MDA_waterlevel_SERC-dock",1.607,157.57,26.3,0,NA,NA,NA,NA,NA
"2019-05-31 21:36:00","USA-MDA_waterlevel_SERC-dock",1.614,158.26,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 21:42:00","USA-MDA_waterlevel_SERC-dock",1.624,159.28,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 21:48:00","USA-MDA_waterlevel_SERC-dock",1.631,159.94,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 21:54:00","USA-MDA_waterlevel_SERC-dock",1.642,160.99,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 22:00:00","USA-MDA_waterlevel_SERC-dock",1.655,162.32,26.2,0,NA,NA,NA,NA,NA
"2019-05-31 22:06:00","USA-MDA_waterlevel_SERC-dock",1.66,162.77,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 22:12:00","USA-MDA_waterlevel_SERC-dock",1.671,163.84,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 22:18:00","USA-MDA_waterlevel_SERC-dock",1.683,165.02,26.1,0,NA,NA,NA,NA,NA
"2019-05-31 22:24:00","USA-MDA_waterlevel_SERC-dock",1.688,165.51,26,0,NA,NA,NA,NA,NA
"2019-05-31 22:30:00","USA-MDA_waterlevel_SERC-dock",1.694,166.14,25.9,0,NA,NA,NA,NA,NA
"2019-05-31 22:36:00","USA-MDA_waterlevel_SERC-dock",1.708,167.47,25.8,0,NA,NA,NA,NA,NA
"2019-05-31 22:42:00","USA-MDA_waterlevel_SERC-dock",1.713,167.97,25.8,0,NA,NA,NA,NA,NA
"2019-05-31 22:48:00","USA-MDA_waterlevel_SERC-dock",1.726,169.23,25.7,0,NA,NA,NA,NA,NA
"2019-05-31 22:54:00","USA-MDA_waterlevel_SERC-dock",1.731,169.71,25.7,0,NA,NA,NA,NA,NA
"2019-05-31 23:00:00","USA-MDA_waterlevel_SERC-dock",1.736,170.22,25.7,0,NA,NA,NA,NA,NA
"2019-05-31 23:06:00","USA-MDA_waterlevel_SERC-dock",1.743,170.98,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 23:12:00","USA-MDA_waterlevel_SERC-dock",1.748,171.38,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 23:18:00","USA-MDA_waterlevel_SERC-dock",1.754,171.97,25.6,0,NA,NA,NA,NA,NA
"2019-05-31 23:24:00","USA-MDA_waterlevel_SERC-dock",1.763,172.91,25.5,0,NA,NA,NA,NA,NA
"2019-05-31 23:30:00","USA-MDA_waterlevel_SERC-dock",1.776,174.2,25.5,0,NA,NA,NA,NA,NA
"2019-05-31 23:36:00","USA-MDA_waterlevel_SERC-dock",1.789,175.4,25.5,0,NA,NA,NA,NA,NA
"2019-05-31 23:42:00","USA-MDA_waterlevel_SERC-dock",1.801,176.64,25.5,0,NA,NA,NA,NA,NA
"2019-05-31 23:48:00","USA-MDA_waterlevel_SERC-dock",1.807,177.19,25.4,0,NA,NA,NA,NA,NA
"2019-05-31 23:54:00","USA-MDA_waterlevel_SERC-dock",1.822,178.71,25.3,0,NA,NA,NA,NA,NA
"2019-06-01 00:00:00","USA-MDA_waterlevel_SERC-dock",1.83,179.48,25.3,0,NA,NA,NA,NA,NA
"2019-06-01 00:06:00","USA-MDA_waterlevel_SERC-dock",1.845,180.95,25.2,0,NA,NA,NA,NA,NA
"2019-06-01 00:12:00","USA-MDA_waterlevel_SERC-dock",1.853,181.69,25.2,0,NA,NA,NA,NA,NA
"2019-06-01 00:18:00","USA-MDA_waterlevel_SERC-dock",1.867,183.09,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 00:24:00","USA-MDA_waterlevel_SERC-dock",1.874,183.82,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 00:30:00","USA-MDA_waterlevel_SERC-dock",1.88,184.35,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 00:36:00","USA-MDA_waterlevel_SERC-dock",1.884,184.79,25,0,NA,NA,NA,NA,NA
"2019-06-01 00:42:00","USA-MDA_waterlevel_SERC-dock",1.889,185.27,25,0,NA,NA,NA,NA,NA
"2019-06-01 00:48:00","USA-MDA_waterlevel_SERC-dock",1.892,185.57,25,0,NA,NA,NA,NA,NA
"2019-06-01 00:54:00","USA-MDA_waterlevel_SERC-dock",1.895,185.83,25,0,NA,NA,NA,NA,NA
"2019-06-01 01:00:00","USA-MDA_waterlevel_SERC-dock",1.896,185.89,25,0,NA,NA,NA,NA,NA
"2019-06-01 01:06:00","USA-MDA_waterlevel_SERC-dock",1.896,185.98,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 01:12:00","USA-MDA_waterlevel_SERC-dock",1.897,186.07,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 01:18:00","USA-MDA_waterlevel_SERC-dock",1.9,186.32,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 01:24:00","USA-MDA_waterlevel_SERC-dock",1.909,187.22,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 01:30:00","USA-MDA_waterlevel_SERC-dock",1.915,187.83,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 01:36:00","USA-MDA_waterlevel_SERC-dock",1.922,188.44,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 01:42:00","USA-MDA_waterlevel_SERC-dock",1.932,189.51,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 01:48:00","USA-MDA_waterlevel_SERC-dock",1.945,190.77,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 01:54:00","USA-MDA_waterlevel_SERC-dock",1.951,191.35,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 02:00:00","USA-MDA_waterlevel_SERC-dock",1.959,192.08,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 02:06:00","USA-MDA_waterlevel_SERC-dock",1.963,192.51,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 02:12:00","USA-MDA_waterlevel_SERC-dock",1.97,193.16,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 02:18:00","USA-MDA_waterlevel_SERC-dock",1.976,193.76,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 02:24:00","USA-MDA_waterlevel_SERC-dock",1.98,194.2,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 02:30:00","USA-MDA_waterlevel_SERC-dock",1.984,194.53,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 02:36:00","USA-MDA_waterlevel_SERC-dock",1.985,194.66,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 02:42:00","USA-MDA_waterlevel_SERC-dock",1.985,194.65,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 02:48:00","USA-MDA_waterlevel_SERC-dock",1.985,194.62,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 02:54:00","USA-MDA_waterlevel_SERC-dock",1.985,194.71,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 03:00:00","USA-MDA_waterlevel_SERC-dock",1.986,194.79,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 03:06:00","USA-MDA_waterlevel_SERC-dock",1.987,194.87,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 03:12:00","USA-MDA_waterlevel_SERC-dock",1.988,194.96,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 03:18:00","USA-MDA_waterlevel_SERC-dock",1.989,195.07,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 03:24:00","USA-MDA_waterlevel_SERC-dock",1.989,195.08,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 03:30:00","USA-MDA_waterlevel_SERC-dock",1.988,194.99,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 03:36:00","USA-MDA_waterlevel_SERC-dock",1.988,194.98,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 03:42:00","USA-MDA_waterlevel_SERC-dock",1.986,194.76,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 03:48:00","USA-MDA_waterlevel_SERC-dock",1.985,194.65,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 03:54:00","USA-MDA_waterlevel_SERC-dock",1.983,194.49,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 04:00:00","USA-MDA_waterlevel_SERC-dock",1.981,194.24,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 04:06:00","USA-MDA_waterlevel_SERC-dock",1.977,193.89,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 04:12:00","USA-MDA_waterlevel_SERC-dock",1.972,193.37,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 04:18:00","USA-MDA_waterlevel_SERC-dock",1.967,192.94,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 04:24:00","USA-MDA_waterlevel_SERC-dock",1.962,192.44,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 04:30:00","USA-MDA_waterlevel_SERC-dock",1.958,191.99,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 04:36:00","USA-MDA_waterlevel_SERC-dock",1.953,191.55,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 04:42:00","USA-MDA_waterlevel_SERC-dock",1.941,190.32,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 04:48:00","USA-MDA_waterlevel_SERC-dock",1.936,189.82,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 04:54:00","USA-MDA_waterlevel_SERC-dock",1.931,189.41,25,0,NA,NA,NA,NA,NA
"2019-06-01 05:00:00","USA-MDA_waterlevel_SERC-dock",1.928,189.09,25,0,NA,NA,NA,NA,NA
"2019-06-01 05:06:00","USA-MDA_waterlevel_SERC-dock",1.924,188.73,25,0,NA,NA,NA,NA,NA
"2019-06-01 05:12:00","USA-MDA_waterlevel_SERC-dock",1.92,188.29,25,0,NA,NA,NA,NA,NA
"2019-06-01 05:18:00","USA-MDA_waterlevel_SERC-dock",1.915,187.82,25,0,NA,NA,NA,NA,NA
"2019-06-01 05:24:00","USA-MDA_waterlevel_SERC-dock",1.912,187.53,25,0,NA,NA,NA,NA,NA
"2019-06-01 05:30:00","USA-MDA_waterlevel_SERC-dock",1.907,186.98,25,0,NA,NA,NA,NA,NA
"2019-06-01 05:36:00","USA-MDA_waterlevel_SERC-dock",1.902,186.48,25,0,NA,NA,NA,NA,NA
"2019-06-01 05:42:00","USA-MDA_waterlevel_SERC-dock",1.886,185,25,0,NA,NA,NA,NA,NA
"2019-06-01 05:48:00","USA-MDA_waterlevel_SERC-dock",1.88,184.39,25,0,NA,NA,NA,NA,NA
"2019-06-01 05:54:00","USA-MDA_waterlevel_SERC-dock",1.873,183.67,25,0,NA,NA,NA,NA,NA
"2019-06-01 06:00:00","USA-MDA_waterlevel_SERC-dock",1.861,182.49,25,0,NA,NA,NA,NA,NA
"2019-06-01 06:06:00","USA-MDA_waterlevel_SERC-dock",1.855,181.89,25,0,NA,NA,NA,NA,NA
"2019-06-01 06:12:00","USA-MDA_waterlevel_SERC-dock",1.849,181.32,25,0,NA,NA,NA,NA,NA
"2019-06-01 06:18:00","USA-MDA_waterlevel_SERC-dock",1.844,180.84,25,0,NA,NA,NA,NA,NA
"2019-06-01 06:24:00","USA-MDA_waterlevel_SERC-dock",1.838,180.26,25,0,NA,NA,NA,NA,NA
"2019-06-01 06:30:00","USA-MDA_waterlevel_SERC-dock",1.833,179.79,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 06:36:00","USA-MDA_waterlevel_SERC-dock",1.829,179.37,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 06:42:00","USA-MDA_waterlevel_SERC-dock",1.818,178.29,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 06:48:00","USA-MDA_waterlevel_SERC-dock",1.813,177.76,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 06:54:00","USA-MDA_waterlevel_SERC-dock",1.806,177.13,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 07:00:00","USA-MDA_waterlevel_SERC-dock",1.796,176.13,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 07:06:00","USA-MDA_waterlevel_SERC-dock",1.79,175.55,25.1,0,NA,NA,NA,NA,NA
"2019-06-01 07:12:00","USA-MDA_waterlevel_SERC-dock",1.779,174.45,25.2,0,NA,NA,NA,NA,NA
"2019-06-01 07:18:00","USA-MDA_waterlevel_SERC-dock",1.773,173.88,25.2,0,NA,NA,NA,NA,NA
"2019-06-01 07:24:00","USA-MDA_waterlevel_SERC-dock",1.767,173.27,25.3,0,NA,NA,NA,NA,NA
