"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2024-01-01 19:18:00","USA-MDA_waterlevel_SERC-dock",1.771,173.66,16.3,0,-3.02055,3.02055,-3020.55,13.44517,0
"2024-01-01 19:24:00","USA-MDA_waterlevel_SERC-dock",1.768,173.42,16.2,0,-3.025333,3.025333,-3025.333,13.35215,0
"2024-01-01 19:30:00","USA-MDA_waterlevel_SERC-dock",1.766,173.18,16.2,0,-3.025805,3.025805,-3025.805,13.36061,0
"2024-01-01 19:36:00","USA-MDA_waterlevel_SERC-dock",1.766,173.22,16.2,0,-3.025561,3.025561,-3025.561,13.43671,0
"2024-01-01 19:42:00","USA-MDA_waterlevel_SERC-dock",1.766,173.22,16.2,0,-3.02698,3.02698,-3026.98,13.44517,0
"2024-01-01 19:48:00","USA-MDA_waterlevel_SERC-dock",1.767,173.26,16.2,0,-3.023849,3.023849,-3023.849,13.36061,0
"2024-01-01 19:54:00","USA-MDA_waterlevel_SERC-dock",1.77,173.54,16.1,0,-3.021029,3.021029,-3021.029,13.44517,0
"2024-01-01 20:00:00","USA-MDA_waterlevel_SERC-dock",1.773,173.85,16.1,0,-3.018896,3.018896,-3018.896,13.36061,0
"2024-01-01 20:06:00","USA-MDA_waterlevel_SERC-dock",1.776,174.17,16.1,0,-3.014085,3.014085,-3014.085,13.44517,0
"2024-01-01 20:12:00","USA-MDA_waterlevel_SERC-dock",1.779,174.47,16.1,0,-3.012095,3.012095,-3012.095,13.35215,0
"2024-01-01 20:18:00","USA-MDA_waterlevel_SERC-dock",1.782,174.78,16,0,-3.008254,3.008254,-3008.254,13.36061,0
"2024-01-01 20:24:00","USA-MDA_waterlevel_SERC-dock",1.785,175.07,16,0,-3.004407,3.004407,-3004.407,13.42825,0
"2024-01-01 20:30:00","USA-MDA_waterlevel_SERC-dock",1.785,175.09,16,0,-3.006325,3.006325,-3006.325,13.44517,0
"2024-01-01 20:36:00","USA-MDA_waterlevel_SERC-dock",1.784,174.92,16,0,-3.007709,3.007709,-3007.709,13.44517,0
"2024-01-01 20:42:00","USA-MDA_waterlevel_SERC-dock",1.782,174.72,16,0,-3.010031,3.010031,-3010.031,13.35215,0
"2024-01-01 20:48:00","USA-MDA_waterlevel_SERC-dock",1.778,174.4,15.9,0,-3.014383,3.014383,-3014.383,13.44517,0
"2024-01-01 20:54:00","USA-MDA_waterlevel_SERC-dock",1.774,173.95,15.9,0,-3.019177,3.019177,-3019.177,13.35215,0
"2024-01-01 21:00:00","USA-MDA_waterlevel_SERC-dock",1.768,173.4,15.9,0,-3.025989,3.025989,-3025.989,13.35215,0
"2024-01-01 21:06:00","USA-MDA_waterlevel_SERC-dock",1.762,172.8,15.9,0,-3.032349,3.032349,-3032.349,13.35215,0
"2024-01-01 21:12:00","USA-MDA_waterlevel_SERC-dock",1.756,172.21,15.9,0,-3.03737,3.03737,-3037.37,13.43671,0
"2024-01-01 21:18:00","USA-MDA_waterlevel_SERC-dock",1.75,171.66,15.8,0,-3.043734,3.043734,-3043.734,13.44517,0
"2024-01-01 21:24:00","USA-MDA_waterlevel_SERC-dock",1.744,171.08,15.8,0,-3.050096,3.050096,-3050.096,13.44517,0
"2024-01-01 21:30:00","USA-MDA_waterlevel_SERC-dock",1.738,170.49,15.8,0,-3.055173,3.055173,-3055.173,13.35215,0
"2024-01-01 21:36:00","USA-MDA_waterlevel_SERC-dock",1.733,169.91,15.8,0,-3.061157,3.061157,-3061.157,13.44517,0
"2024-01-01 21:42:00","USA-MDA_waterlevel_SERC-dock",1.728,169.44,15.8,0,-3.066378,3.066378,-3066.378,13.43671,0
"2024-01-01 21:48:00","USA-MDA_waterlevel_SERC-dock",1.723,169.01,15.8,0,-3.070604,3.070604,-3070.604,13.44517,0
"2024-01-01 21:54:00","USA-MDA_waterlevel_SERC-dock",1.719,168.55,15.8,0,-3.075569,3.075569,-3075.569,13.44517,0
"2024-01-01 22:00:00","USA-MDA_waterlevel_SERC-dock",1.714,168.13,15.8,0,-3.07903,3.07903,-3079.03,13.44517,0
"2024-01-01 22:06:00","USA-MDA_waterlevel_SERC-dock",1.71,167.73,15.7,0,-3.083193,3.083193,-3083.193,13.44517,0
"2024-01-01 22:12:00","USA-MDA_waterlevel_SERC-dock",1.707,167.37,15.7,0,-3.086162,3.086162,-3086.162,13.44517,0
"2024-01-01 22:18:00","USA-MDA_waterlevel_SERC-dock",1.702,166.96,15.7,0,-3.091698,3.091698,-3091.698,13.45362,0
"2024-01-01 22:24:00","USA-MDA_waterlevel_SERC-dock",1.697,166.46,15.7,0,-3.096287,3.096287,-3096.287,13.36061,0
"2024-01-01 22:30:00","USA-MDA_waterlevel_SERC-dock",1.691,165.88,15.7,0,-3.103272,3.103272,-3103.272,13.44517,0
"2024-01-01 22:36:00","USA-MDA_waterlevel_SERC-dock",1.685,165.25,15.7,0,-3.109375,3.109375,-3109.375,13.35215,0
"2024-01-01 22:42:00","USA-MDA_waterlevel_SERC-dock",1.678,164.58,15.7,0,-3.116137,3.116137,-3116.137,13.35215,0
"2024-01-01 22:48:00","USA-MDA_waterlevel_SERC-dock",1.671,163.9,15.7,0,-3.123513,3.123513,-3123.513,13.35215,0
"2024-01-01 22:54:00","USA-MDA_waterlevel_SERC-dock",1.665,163.26,15.7,0,-3.130663,3.130663,-3130.663,13.44517,0
"2024-01-01 23:00:00","USA-MDA_waterlevel_SERC-dock",1.656,162.45,15.7,0,-3.139787,3.139787,-3139.787,13.35215,0
"2024-01-01 23:06:00","USA-MDA_waterlevel_SERC-dock",1.648,161.63,15.7,0,-3.146022,3.146022,-3146.022,13.36061,0
"2024-01-01 23:12:00","USA-MDA_waterlevel_SERC-dock",1.642,160.98,15.7,0,-3.153875,3.153875,-3153.875,13.44517,0
"2024-01-01 23:18:00","USA-MDA_waterlevel_SERC-dock",1.634,160.29,15.7,0,-3.161316,3.161316,-3161.316,13.44517,0
"2024-01-01 23:24:00","USA-MDA_waterlevel_SERC-dock",1.627,159.59,15.7,0,-3.167347,3.167347,-3167.347,13.44517,0
"2024-01-01 23:30:00","USA-MDA_waterlevel_SERC-dock",1.62,158.91,15.6,0,-3.174699,3.174699,-3174.699,13.44517,0
"2024-01-01 23:36:00","USA-MDA_waterlevel_SERC-dock",1.614,158.29,15.6,0,-3.181134,3.181134,-3181.134,13.44517,0
"2024-01-01 23:42:00","USA-MDA_waterlevel_SERC-dock",1.608,157.67,15.6,0,-3.187712,3.187712,-3187.712,13.44517,0
"2024-01-01 23:48:00","USA-MDA_waterlevel_SERC-dock",1.601,157.04,15.6,0,-3.193925,3.193925,-3193.925,13.36061,0
"2024-01-01 23:54:00","USA-MDA_waterlevel_SERC-dock",1.596,156.51,15.6,0,-3.198571,3.198571,-3198.571,13.43671,0
"2024-01-02 00:00:00","USA-MDA_waterlevel_SERC-dock",1.591,155.98,15.6,0,-3.204051,3.204051,-3204.051,13.36061,0
"2024-01-02 00:06:00","USA-MDA_waterlevel_SERC-dock",1.585,155.44,15.6,0,-3.208988,3.208988,-3208.988,13.35215,0
"2024-01-02 00:12:00","USA-MDA_waterlevel_SERC-dock",1.58,154.94,15.6,0,-3.215074,3.215074,-3215.074,13.44517,0
"2024-01-02 00:18:00","USA-MDA_waterlevel_SERC-dock",1.573,154.29,15.6,0,-3.221861,3.221861,-3221.861,13.35215,0
"2024-01-02 00:24:00","USA-MDA_waterlevel_SERC-dock",1.566,153.57,15.6,0,-3.228776,3.228776,-3228.776,13.43671,0
"2024-01-02 00:30:00","USA-MDA_waterlevel_SERC-dock",1.559,152.92,15.6,0,-3.235251,3.235251,-3235.251,13.44517,0
"2024-01-02 00:36:00","USA-MDA_waterlevel_SERC-dock",1.552,152.24,15.5,0,-3.242626,3.242626,-3242.626,13.35215,0
"2024-01-02 00:42:00","USA-MDA_waterlevel_SERC-dock",1.545,151.53,15.5,0,-3.249765,3.249765,-3249.765,13.44517,0
"2024-01-02 00:48:00","USA-MDA_waterlevel_SERC-dock",1.538,150.86,15.5,0,-3.257284,3.257284,-3257.284,13.44517,0
"2024-01-02 00:54:00","USA-MDA_waterlevel_SERC-dock",1.532,150.2,15.5,0,-3.263404,3.263404,-3263.404,13.35215,0
"2024-01-02 01:00:00","USA-MDA_waterlevel_SERC-dock",1.527,149.74,15.5,0,-3.270127,3.270127,-3270.127,13.36061,0
"2024-01-02 01:06:00","USA-MDA_waterlevel_SERC-dock",1.521,149.12,15.5,0,-3.275823,3.275823,-3275.823,13.44517,0
"2024-01-02 01:12:00","USA-MDA_waterlevel_SERC-dock",1.513,148.33,15.5,0,-3.283038,3.283038,-3283.038,13.36061,0
"2024-01-02 01:18:00","USA-MDA_waterlevel_SERC-dock",1.506,147.73,15.5,0,-3.288254,3.288254,-3288.254,13.35215,0
"2024-01-02 01:24:00","USA-MDA_waterlevel_SERC-dock",1.501,147.21,15.5,0,-3.293932,3.293932,-3293.932,13.43671,0
"2024-01-02 01:30:00","USA-MDA_waterlevel_SERC-dock",1.496,146.74,15.5,0,-3.297989,3.297989,-3297.989,13.36061,0
"2024-01-02 01:36:00","USA-MDA_waterlevel_SERC-dock",1.492,146.29,15.4,0,-3.302317,3.302317,-3302.317,13.35215,0
"2024-01-02 01:42:00","USA-MDA_waterlevel_SERC-dock",1.488,145.9,15.4,0,-3.306004,3.306004,-3306.004,13.44517,0
"2024-01-02 01:48:00","USA-MDA_waterlevel_SERC-dock",1.484,145.5,15.4,0,-3.311065,3.311065,-3311.065,13.44517,0
"2024-01-02 01:54:00","USA-MDA_waterlevel_SERC-dock",1.479,145.08,15.4,0,-3.315322,3.315322,-3315.322,13.43671,0
"2024-01-02 02:00:00","USA-MDA_waterlevel_SERC-dock",1.474,144.55,15.3,0,-3.321334,3.321334,-3321.334,13.36061,0
"2024-01-02 02:06:00","USA-MDA_waterlevel_SERC-dock",1.468,143.99,15.3,0,-3.325903,3.325903,-3325.903,13.43671,0
"2024-01-02 02:12:00","USA-MDA_waterlevel_SERC-dock",1.464,143.54,15.3,0,-3.329773,3.329773,-3329.773,13.44517,0
"2024-01-02 02:18:00","USA-MDA_waterlevel_SERC-dock",1.46,143.16,15.2,0,-3.333811,3.333811,-3333.811,13.35215,0
"2024-01-02 02:24:00","USA-MDA_waterlevel_SERC-dock",1.456,142.75,15.2,0,-3.337963,3.337963,-3337.963,13.43671,0
"2024-01-02 02:30:00","USA-MDA_waterlevel_SERC-dock",1.45,142.23,15.2,0,-3.343577,3.343577,-3343.577,13.43671,0
"2024-01-02 02:36:00","USA-MDA_waterlevel_SERC-dock",1.446,141.81,15.1,0,-3.346281,3.346281,-3346.281,13.44517,0
"2024-01-02 02:42:00","USA-MDA_waterlevel_SERC-dock",1.443,141.48,15.1,0,-3.350405,3.350405,-3350.405,13.35215,0
"2024-01-02 02:48:00","USA-MDA_waterlevel_SERC-dock",1.439,141.15,15.1,0,-3.355232,3.355232,-3355.232,13.44517,0
"2024-01-02 02:54:00","USA-MDA_waterlevel_SERC-dock",1.436,140.83,15.1,0,-3.358197,3.358197,-3358.197,13.43671,0
"2024-01-02 03:00:00","USA-MDA_waterlevel_SERC-dock",1.431,140.3,15,0,-3.364483,3.364483,-3364.483,13.35215,0
"2024-01-02 03:06:00","USA-MDA_waterlevel_SERC-dock",1.425,139.72,15,0,-3.368817,3.368817,-3368.817,13.44517,0
"2024-01-02 03:12:00","USA-MDA_waterlevel_SERC-dock",1.421,139.32,15,0,-3.373266,3.373266,-3373.266,13.43671,0
"2024-01-02 03:18:00","USA-MDA_waterlevel_SERC-dock",1.417,138.94,15,0,-3.377134,3.377134,-3377.134,13.44517,0
"2024-01-02 03:24:00","USA-MDA_waterlevel_SERC-dock",1.413,138.6,15,0,-3.381456,3.381456,-3381.456,13.43671,0
"2024-01-02 03:30:00","USA-MDA_waterlevel_SERC-dock",1.413,138.53,15,0,-3.383418,3.383418,-3383.418,13.44517,0
"2024-01-02 03:36:00","USA-MDA_waterlevel_SERC-dock",1.411,138.33,14.9,0,-3.385033,3.385033,-3385.033,13.43671,0
"2024-01-02 03:42:00","USA-MDA_waterlevel_SERC-dock",1.408,138.1,14.9,0,-3.384316,3.384316,-3384.316,13.36061,0
"2024-01-02 03:48:00","USA-MDA_waterlevel_SERC-dock",1.409,138.19,14.9,0,-3.38258,3.38258,-3382.58,13.43671,0
"2024-01-02 03:54:00","USA-MDA_waterlevel_SERC-dock",1.411,138.36,14.9,0,-3.381005,3.381005,-3381.005,13.43671,0
"2024-01-02 04:00:00","USA-MDA_waterlevel_SERC-dock",1.413,138.54,14.9,0,-3.380279,3.380279,-3380.279,13.35215,0
"2024-01-02 04:06:00","USA-MDA_waterlevel_SERC-dock",1.414,138.64,14.9,0,-3.377809,3.377809,-3377.809,13.43671,0
"2024-01-02 04:12:00","USA-MDA_waterlevel_SERC-dock",1.416,138.91,14.9,0,-3.375045,3.375045,-3375.045,13.44517,0
"2024-01-02 04:18:00","USA-MDA_waterlevel_SERC-dock",1.42,139.23,14.9,0,-3.371652,3.371652,-3371.652,13.35215,0
"2024-01-02 04:24:00","USA-MDA_waterlevel_SERC-dock",1.421,139.4,14.9,0,-3.370121,3.370121,-3370.121,13.36061,0
"2024-01-02 04:30:00","USA-MDA_waterlevel_SERC-dock",1.422,139.47,14.9,0,-3.369201,3.369201,-3369.201,13.43671,0
"2024-01-02 04:36:00","USA-MDA_waterlevel_SERC-dock",1.424,139.66,14.9,0,-3.367809,3.367809,-3367.809,13.36061,0
"2024-01-02 04:42:00","USA-MDA_waterlevel_SERC-dock",1.427,139.94,14.9,0,-3.365647,3.365647,-3365.647,13.35215,0
"2024-01-02 04:48:00","USA-MDA_waterlevel_SERC-dock",1.428,140.05,14.9,0,-3.3641,3.3641,-3364.1,13.35215,0
"2024-01-02 04:54:00","USA-MDA_waterlevel_SERC-dock",1.429,140.15,14.9,0,-3.36187,3.36187,-3361.87,13.35215,0
"2024-01-02 05:00:00","USA-MDA_waterlevel_SERC-dock",1.431,140.33,14.9,0,-3.359921,3.359921,-3359.921,13.35215,0
"2024-01-02 05:06:00","USA-MDA_waterlevel_SERC-dock",1.433,140.49,14.9,0,-3.360507,3.360507,-3360.507,13.35215,0
"2024-01-02 05:12:00","USA-MDA_waterlevel_SERC-dock",1.435,140.74,14.9,0,-3.359166,3.359166,-3359.166,13.44517,0
"2024-01-02 05:18:00","USA-MDA_waterlevel_SERC-dock",1.439,141.13,14.9,0,-3.352279,3.352279,-3352.279,13.44517,0
"2024-01-02 05:24:00","USA-MDA_waterlevel_SERC-dock",1.443,141.47,14.9,0,-3.349768,3.349768,-3349.768,13.35215,0
"2024-01-02 05:30:00","USA-MDA_waterlevel_SERC-dock",1.446,141.81,14.9,0,-3.344378,3.344378,-3344.378,13.44517,0
"2024-01-02 05:36:00","USA-MDA_waterlevel_SERC-dock",1.449,142.13,14.9,0,-3.342209,3.342209,-3342.209,13.36061,0
"2024-01-02 05:42:00","USA-MDA_waterlevel_SERC-dock",1.452,142.42,14.9,0,-3.339038,3.339038,-3339.038,13.35215,0
"2024-01-02 05:48:00","USA-MDA_waterlevel_SERC-dock",1.457,142.87,14.9,0,-3.33258,3.33258,-3332.58,13.35215,0
"2024-01-02 05:54:00","USA-MDA_waterlevel_SERC-dock",1.463,143.43,14.9,0,-3.326497,3.326497,-3326.497,13.44517,0
"2024-01-02 06:00:00","USA-MDA_waterlevel_SERC-dock",1.469,144.07,14.9,0,-3.320661,3.320661,-3320.661,13.43671,0
"2024-01-02 06:06:00","USA-MDA_waterlevel_SERC-dock",1.475,144.63,14.9,0,-3.317109,3.317109,-3317.109,13.44517,0
"2024-01-02 06:12:00","USA-MDA_waterlevel_SERC-dock",1.48,145.12,14.9,0,-3.311798,3.311798,-3311.798,13.34369,0
"2024-01-02 06:18:00","USA-MDA_waterlevel_SERC-dock",1.484,145.52,14.9,0,-3.309419,3.309419,-3309.419,13.36061,0
"2024-01-02 06:24:00","USA-MDA_waterlevel_SERC-dock",1.487,145.82,14.9,0,-3.305913,3.305913,-3305.913,13.44517,0
"2024-01-02 06:30:00","USA-MDA_waterlevel_SERC-dock",1.489,146,14.9,0,-3.305578,3.305578,-3305.578,13.43671,0
"2024-01-02 06:36:00","USA-MDA_waterlevel_SERC-dock",1.49,146.17,14.9,0,-3.301968,3.301968,-3301.968,13.35215,0
"2024-01-02 06:42:00","USA-MDA_waterlevel_SERC-dock",1.493,146.39,14.9,0,-3.300029,3.300029,-3300.029,13.35215,0
"2024-01-02 06:48:00","USA-MDA_waterlevel_SERC-dock",1.495,146.57,14.9,0,-3.296571,3.296571,-3296.571,13.44517,0
"2024-01-02 06:54:00","USA-MDA_waterlevel_SERC-dock",1.498,146.89,14.9,0,-3.293756,3.293756,-3293.756,13.35215,0
"2024-01-02 07:00:00","USA-MDA_waterlevel_SERC-dock",1.501,147.2,14.9,0,-3.290877,3.290877,-3290.877,13.35215,0
"2024-01-02 07:06:00","USA-MDA_waterlevel_SERC-dock",1.504,147.46,14.8,0,-3.287216,3.287216,-3287.216,13.43671,0
"2024-01-02 07:12:00","USA-MDA_waterlevel_SERC-dock",1.507,147.79,14.8,0,-3.285239,3.285239,-3285.239,13.44517,0
"2024-01-02 07:18:00","USA-MDA_waterlevel_SERC-dock",1.512,148.24,14.8,0,-3.277864,3.277864,-3277.864,13.43671,0
"2024-01-02 07:24:00","USA-MDA_waterlevel_SERC-dock",1.515,148.61,14.8,0,-3.277505,3.277505,-3277.505,13.44517,0
"2024-01-02 07:30:00","USA-MDA_waterlevel_SERC-dock",1.518,148.85,14.8,0,-3.27549,3.27549,-3275.49,13.35215,0
"2024-01-02 07:36:00","USA-MDA_waterlevel_SERC-dock",1.519,149,14.8,0,-3.273985,3.273985,-3273.985,13.44517,0
"2024-01-02 07:42:00","USA-MDA_waterlevel_SERC-dock",1.521,149.2,14.8,0,-3.270765,3.270765,-3270.765,13.35215,0
"2024-01-02 07:48:00","USA-MDA_waterlevel_SERC-dock",1.523,149.33,14.8,0,-3.271006,3.271006,-3271.006,13.43671,0
"2024-01-02 07:54:00","USA-MDA_waterlevel_SERC-dock",1.522,149.24,14.8,0,-3.272644,3.272644,-3272.644,13.35215,0
"2024-01-02 08:00:00","USA-MDA_waterlevel_SERC-dock",1.52,149.05,14.7,0,-3.275074,3.275074,-3275.074,13.43671,0
"2024-01-02 08:06:00","USA-MDA_waterlevel_SERC-dock",1.518,148.91,14.7,0,-3.275064,3.275064,-3275.064,13.44517,0
"2024-01-02 08:12:00","USA-MDA_waterlevel_SERC-dock",1.516,148.7,14.7,0,-3.278624,3.278624,-3278.624,13.43671,0
"2024-01-02 08:18:00","USA-MDA_waterlevel_SERC-dock",1.513,148.42,14.7,0,-3.280705,3.280705,-3280.705,13.43671,0
"2024-01-02 08:24:00","USA-MDA_waterlevel_SERC-dock",1.512,148.25,14.6,0,-3.283006,3.283006,-3283.006,13.36061,0
"2024-01-02 08:30:00","USA-MDA_waterlevel_SERC-dock",1.512,148.24,14.6,0,-3.281173,3.281173,-3281.173,13.43671,0
"2024-01-02 08:36:00","USA-MDA_waterlevel_SERC-dock",1.513,148.37,14.6,0,-3.280634,3.280634,-3280.634,13.36061,0
"2024-01-02 08:42:00","USA-MDA_waterlevel_SERC-dock",1.514,148.48,14.6,0,-3.279024,3.279024,-3279.024,13.35215,0
"2024-01-02 08:48:00","USA-MDA_waterlevel_SERC-dock",1.516,148.72,14.5,0,-3.276252,3.276252,-3276.252,13.44517,0
"2024-01-02 08:54:00","USA-MDA_waterlevel_SERC-dock",1.521,149.13,14.5,0,-3.270802,3.270802,-3270.802,13.36061,0
"2024-01-02 09:00:00","USA-MDA_waterlevel_SERC-dock",1.526,149.61,14.5,0,-3.266779,3.266779,-3266.779,13.44517,0
"2024-01-02 09:06:00","USA-MDA_waterlevel_SERC-dock",1.531,150.12,14.5,0,-3.263596,3.263596,-3263.596,13.44517,0
"2024-01-02 09:12:00","USA-MDA_waterlevel_SERC-dock",1.535,150.49,14.5,0,-3.26084,3.26084,-3260.84,13.36061,0
"2024-01-02 09:18:00","USA-MDA_waterlevel_SERC-dock",1.534,150.48,14.4,0,-3.261944,3.261944,-3261.944,13.36061,0
"2024-01-02 09:24:00","USA-MDA_waterlevel_SERC-dock",1.532,150.21,14.4,0,-3.261445,3.261445,-3261.445,13.36061,0
"2024-01-02 09:30:00","USA-MDA_waterlevel_SERC-dock",1.53,150.02,14.4,0,-3.268219,3.268219,-3268.219,13.44517,0
"2024-01-02 09:36:00","USA-MDA_waterlevel_SERC-dock",1.527,149.78,14.4,0,-3.26952,3.26952,-3269.52,13.35215,0
"2024-01-02 09:42:00","USA-MDA_waterlevel_SERC-dock",1.52,149.05,14.4,0,-3.281228,3.281228,-3281.228,13.36061,0
"2024-01-02 09:48:00","USA-MDA_waterlevel_SERC-dock",1.511,148.22,14.4,0,-3.287348,3.287348,-3287.348,13.36061,0
"2024-01-02 09:54:00","USA-MDA_waterlevel_SERC-dock",1.504,147.53,14.4,0,-3.294045,3.294045,-3294.045,13.44517,0
"2024-01-02 10:00:00","USA-MDA_waterlevel_SERC-dock",1.494,146.56,14.5,0,-3.303165,3.303165,-3303.165,13.45362,0
"2024-01-02 10:06:00","USA-MDA_waterlevel_SERC-dock",1.485,145.65,14.5,0,-3.315208,3.315208,-3315.208,13.35215,0
"2024-01-02 10:12:00","USA-MDA_waterlevel_SERC-dock",1.478,144.97,14.5,0,-3.327453,3.327453,-3327.453,13.35215,0
"2024-01-02 10:18:00","USA-MDA_waterlevel_SERC-dock",1.471,144.23,14.5,0,-3.327616,3.327616,-3327.616,13.35215,0
"2024-01-02 10:24:00","USA-MDA_waterlevel_SERC-dock",1.464,143.58,14.5,0,-3.330552,3.330552,-3330.552,13.44517,0
"2024-01-02 10:30:00","USA-MDA_waterlevel_SERC-dock",1.459,143.12,14.5,0,-3.341881,3.341881,-3341.881,13.36061,0
"2024-01-02 10:36:00","USA-MDA_waterlevel_SERC-dock",1.456,142.78,14.5,0,-3.341065,3.341065,-3341.065,13.44517,0
"2024-01-02 10:42:00","USA-MDA_waterlevel_SERC-dock",1.454,142.55,14.5,0,-3.33828,3.33828,-3338.28,13.36061,0
"2024-01-02 10:48:00","USA-MDA_waterlevel_SERC-dock",1.453,142.52,14.6,0,-3.338063,3.338063,-3338.063,13.36061,0
"2024-01-02 10:54:00","USA-MDA_waterlevel_SERC-dock",1.457,142.86,14.6,0,-3.344522,3.344522,-3344.522,13.35215,0
"2024-01-02 11:00:00","USA-MDA_waterlevel_SERC-dock",1.461,143.23,14.6,0,-3.333112,3.333112,-3333.112,13.43671,0
"2024-01-02 11:06:00","USA-MDA_waterlevel_SERC-dock",1.464,143.55,14.6,0,-3.331517,3.331517,-3331.517,13.44517,0
"2024-01-02 11:12:00","USA-MDA_waterlevel_SERC-dock",1.465,143.7,14.6,0,-3.330454,3.330454,-3330.454,13.35215,0
"2024-01-02 11:18:00","USA-MDA_waterlevel_SERC-dock",1.466,143.79,14.7,0,-3.328297,3.328297,-3328.297,13.35215,0
"2024-01-02 11:24:00","USA-MDA_waterlevel_SERC-dock",1.466,143.74,14.7,0,-3.328576,3.328576,-3328.576,13.43671,0
"2024-01-02 11:30:00","USA-MDA_waterlevel_SERC-dock",1.465,143.66,14.7,0,-3.331245,3.331245,-3331.245,13.35215,0
"2024-01-02 11:36:00","USA-MDA_waterlevel_SERC-dock",1.465,143.67,14.7,0,-3.336399,3.336399,-3336.399,13.35215,0
"2024-01-02 11:42:00","USA-MDA_waterlevel_SERC-dock",1.46,143.19,14.8,0,-3.33838,3.33838,-3338.38,13.35215,0
"2024-01-02 11:48:00","USA-MDA_waterlevel_SERC-dock",1.452,142.41,14.8,0,-3.347971,3.347971,-3347.971,13.35215,0
"2024-01-02 11:54:00","USA-MDA_waterlevel_SERC-dock",1.447,141.89,14.8,0,-3.348644,3.348644,-3348.644,13.44517,0
"2024-01-02 12:00:00","USA-MDA_waterlevel_SERC-dock",1.441,141.36,14.8,0,-3.361083,3.361083,-3361.083,13.36061,0
"2024-01-02 12:06:00","USA-MDA_waterlevel_SERC-dock",1.437,140.9,14.9,0,-3.362309,3.362309,-3362.309,13.36061,0
"2024-01-02 12:12:00","USA-MDA_waterlevel_SERC-dock",1.432,140.4,14.9,0,-3.367929,3.367929,-3367.929,13.45362,0
"2024-01-02 12:18:00","USA-MDA_waterlevel_SERC-dock",1.422,139.45,14.9,0,-3.376316,3.376316,-3376.316,13.45362,0
"2024-01-02 12:24:00","USA-MDA_waterlevel_SERC-dock",1.413,138.6,15,0,-3.386695,3.386695,-3386.695,13.36061,0
"2024-01-02 12:30:00","USA-MDA_waterlevel_SERC-dock",1.408,138.11,15,0,-3.393478,3.393478,-3393.478,13.43671,0
"2024-01-02 12:36:00","USA-MDA_waterlevel_SERC-dock",1.405,137.79,15,0,-3.390261,3.390261,-3390.261,13.36906,0
"2024-01-02 12:42:00","USA-MDA_waterlevel_SERC-dock",1.4,137.34,15.1,0,-3.3957,3.3957,-3395.7,13.44517,0
"2024-01-02 12:48:00","USA-MDA_waterlevel_SERC-dock",1.4,137.29,15.1,0,-3.396934,3.396934,-3396.934,13.36061,0
"2024-01-02 12:54:00","USA-MDA_waterlevel_SERC-dock",1.401,137.44,15.2,0,-3.393836,3.393836,-3393.836,13.44517,0
"2024-01-02 13:00:00","USA-MDA_waterlevel_SERC-dock",1.398,137.1,15.2,0,-3.398915,3.398915,-3398.915,13.43671,0
"2024-01-02 13:06:00","USA-MDA_waterlevel_SERC-dock",1.395,136.85,15.3,0,-3.399056,3.399056,-3399.056,13.36061,0
"2024-01-02 13:12:00","USA-MDA_waterlevel_SERC-dock",1.394,136.72,15.3,0,-3.402974,3.402974,-3402.974,13.44517,0
"2024-01-02 13:18:00","USA-MDA_waterlevel_SERC-dock",1.39,136.32,15.4,0,-3.41166,3.41166,-3411.66,13.35215,0
"2024-01-02 13:24:00","USA-MDA_waterlevel_SERC-dock",1.385,135.78,15.5,0,-3.415254,3.415254,-3415.254,13.35215,0
"2024-01-02 13:30:00","USA-MDA_waterlevel_SERC-dock",1.38,135.34,15.5,0,-3.420941,3.420941,-3420.941,13.36061,0
"2024-01-02 13:36:00","USA-MDA_waterlevel_SERC-dock",1.376,134.92,15.6,0,-3.425049,3.425049,-3425.049,13.36061,0
"2024-01-02 13:42:00","USA-MDA_waterlevel_SERC-dock",1.373,134.69,15.6,0,-3.421415,3.421415,-3421.415,13.44517,0
"2024-01-02 13:48:00","USA-MDA_waterlevel_SERC-dock",1.371,134.42,15.6,0,-3.432525,3.432525,-3432.525,13.35215,0
"2024-01-02 13:54:00","USA-MDA_waterlevel_SERC-dock",1.368,134.19,15.7,0,-3.428247,3.428247,-3428.247,13.35215,0
"2024-01-02 14:00:00","USA-MDA_waterlevel_SERC-dock",1.365,133.87,15.7,0,-3.43821,3.43821,-3438.21,13.36061,0
"2024-01-02 14:06:00","USA-MDA_waterlevel_SERC-dock",1.36,133.36,15.8,0,-3.436968,3.436968,-3436.968,13.45362,0
"2024-01-02 14:12:00","USA-MDA_waterlevel_SERC-dock",1.358,133.21,15.8,0,-3.435066,3.435066,-3435.066,13.36061,0
"2024-01-02 14:18:00","USA-MDA_waterlevel_SERC-dock",1.359,133.23,15.8,0,-3.433223,3.433223,-3433.223,13.45362,0
"2024-01-02 14:24:00","USA-MDA_waterlevel_SERC-dock",1.36,133.34,15.9,0,-3.431574,3.431574,-3431.574,13.44517,0
"2024-01-02 14:30:00","USA-MDA_waterlevel_SERC-dock",1.361,133.47,15.9,0,-3.430136,3.430136,-3430.136,13.45362,0
