"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.571283,-76.88405,2023-10-03 15:15:00,"",2.893,"Sweet Hall Marsh",-2.1705,0.7225
37.571283,-76.88405,2023-10-03 15:30:00,"",2.888,"Sweet Hall Marsh",-2.1705,0.7175
37.571283,-76.88405,2023-10-03 15:45:00,"",2.878,"Sweet Hall Marsh",-2.1705,0.7075
37.571283,-76.88405,2023-10-03 16:00:00,"",2.863,"Sweet Hall Marsh",-2.1705,0.6925
37.571283,-76.88405,2023-10-03 16:15:00,"",2.842,"Sweet Hall Marsh",-2.1705,0.6715
37.571283,-76.88405,2023-10-03 16:30:00,"",2.815,"Sweet Hall Marsh",-2.1705,0.6445
37.571283,-76.88405,2023-10-03 16:45:00,"",2.786,"Sweet Hall Marsh",-2.1705,0.6155
37.571283,-76.88405,2023-10-03 17:00:00,"",2.752,"Sweet Hall Marsh",-2.1705,0.5815
37.571283,-76.88405,2023-10-03 17:15:00,"",2.717,"Sweet Hall Marsh",-2.1705,0.5465
37.571283,-76.88405,2023-10-03 17:30:00,"",2.677,"Sweet Hall Marsh",-2.1705,0.5065
37.571283,-76.88405,2023-10-03 17:45:00,"",2.64,"Sweet Hall Marsh",-2.1705,0.4695
37.571283,-76.88405,2023-10-03 18:00:00,"",2.603,"Sweet Hall Marsh",-2.1705,0.4325
37.571283,-76.88405,2023-10-03 18:15:00,"",2.569,"Sweet Hall Marsh",-2.1705,0.3985
37.571283,-76.88405,2023-10-03 18:30:00,"",2.534,"Sweet Hall Marsh",-2.1705,0.3635
37.571283,-76.88405,2023-10-03 18:45:00,"",2.501,"Sweet Hall Marsh",-2.1705,0.3305
37.571283,-76.88405,2023-10-03 19:00:00,"",2.467,"Sweet Hall Marsh",-2.1705,0.2965
37.571283,-76.88405,2023-10-03 19:15:00,"",2.434,"Sweet Hall Marsh",-2.1705,0.2635
37.571283,-76.88405,2023-10-03 19:30:00,"",2.399,"Sweet Hall Marsh",-2.1705,0.2285
37.571283,-76.88405,2023-10-03 19:45:00,"",2.362,"Sweet Hall Marsh",-2.1705,0.1915
37.571283,-76.88405,2023-10-03 20:00:00,"",2.327,"Sweet Hall Marsh",-2.1705,0.1565
37.571283,-76.88405,2023-10-03 20:15:00,"",2.297,"Sweet Hall Marsh",-2.1705,0.1265
37.571283,-76.88405,2023-10-03 20:30:00,"",2.271,"Sweet Hall Marsh",-2.1705,0.1005
37.571283,-76.88405,2023-10-03 20:45:00,"",2.245,"Sweet Hall Marsh",-2.1705,0.0745
37.571283,-76.88405,2023-10-03 21:00:00,"",2.221,"Sweet Hall Marsh",-2.1705,0.0505
37.571283,-76.88405,2023-10-03 21:15:00,"",2.202,"Sweet Hall Marsh",-2.1705,0.0314999999999999
37.571283,-76.88405,2023-10-03 21:30:00,"",2.188,"Sweet Hall Marsh",-2.1705,0.0175000000000001
37.571283,-76.88405,2023-10-03 21:45:00,"",2.18,"Sweet Hall Marsh",-2.1705,0.00950000000000006
37.571283,-76.88405,2023-10-03 22:00:00,"",2.182,"Sweet Hall Marsh",-2.1705,0.0114999999999998
37.571283,-76.88405,2023-10-03 22:15:00,"",2.193,"Sweet Hall Marsh",-2.1705,0.0225
37.571283,-76.88405,2023-10-03 22:30:00,"",2.215,"Sweet Hall Marsh",-2.1705,0.0444999999999998
37.571283,-76.88405,2023-10-03 22:45:00,"",2.241,"Sweet Hall Marsh",-2.1705,0.0705
37.571283,-76.88405,2023-10-03 23:00:00,"",2.272,"Sweet Hall Marsh",-2.1705,0.1015
37.571283,-76.88405,2023-10-03 23:15:00,"",2.304,"Sweet Hall Marsh",-2.1705,0.1335
37.571283,-76.88405,2023-10-03 23:30:00,"",2.344,"Sweet Hall Marsh",-2.1705,0.1735
37.571283,-76.88405,2023-10-03 23:45:00,"",2.383,"Sweet Hall Marsh",-2.1705,0.2125
37.571283,-76.88405,2023-10-04,"",2.417,"Sweet Hall Marsh",-2.1705,0.2465
37.571283,-76.88405,2023-10-04 00:15:00,"",2.449,"Sweet Hall Marsh",-2.1705,0.2785
37.571283,-76.88405,2023-10-04 00:30:00,"",2.48,"Sweet Hall Marsh",-2.1705,0.3095
37.571283,-76.88405,2023-10-04 00:45:00,"",2.508,"Sweet Hall Marsh",-2.1705,0.3375
37.571283,-76.88405,2023-10-04 01:00:00,"",2.536,"Sweet Hall Marsh",-2.1705,0.3655
37.571283,-76.88405,2023-10-04 01:15:00,"",2.561,"Sweet Hall Marsh",-2.1705,0.3905
37.571283,-76.88405,2023-10-04 01:30:00,"",2.588,"Sweet Hall Marsh",-2.1705,0.4175
37.571283,-76.88405,2023-10-04 01:45:00,"",2.615,"Sweet Hall Marsh",-2.1705,0.4445
37.571283,-76.88405,2023-10-04 02:00:00,"",2.636,"Sweet Hall Marsh",-2.1705,0.4655
37.571283,-76.88405,2023-10-04 02:15:00,"",2.659,"Sweet Hall Marsh",-2.1705,0.4885
37.571283,-76.88405,2023-10-04 02:30:00,"",2.677,"Sweet Hall Marsh",-2.1705,0.5065
37.571283,-76.88405,2023-10-04 02:45:00,"",2.694,"Sweet Hall Marsh",-2.1705,0.5235
37.571283,-76.88405,2023-10-04 03:00:00,"",2.707,"Sweet Hall Marsh",-2.1705,0.5365
37.571283,-76.88405,2023-10-04 03:15:00,"",2.719,"Sweet Hall Marsh",-2.1705,0.5485
37.571283,-76.88405,2023-10-04 03:30:00,"",2.724,"Sweet Hall Marsh",-2.1705,0.5535
37.571283,-76.88405,2023-10-04 03:45:00,"",2.722,"Sweet Hall Marsh",-2.1705,0.5515
37.571283,-76.88405,2023-10-04 04:00:00,"",2.713,"Sweet Hall Marsh",-2.1705,0.5425
37.571283,-76.88405,2023-10-04 04:15:00,"",2.697,"Sweet Hall Marsh",-2.1705,0.5265
37.571283,-76.88405,2023-10-04 04:30:00,"",2.675,"Sweet Hall Marsh",-2.1705,0.5045
37.571283,-76.88405,2023-10-04 04:45:00,"",2.644,"Sweet Hall Marsh",-2.1705,0.4735
37.571283,-76.88405,2023-10-04 05:00:00,"",2.606,"Sweet Hall Marsh",-2.1705,0.4355
37.571283,-76.88405,2023-10-04 05:15:00,"",2.568,"Sweet Hall Marsh",-2.1705,0.3975
37.571283,-76.88405,2023-10-04 05:30:00,"",2.526,"Sweet Hall Marsh",-2.1705,0.3555
37.571283,-76.88405,2023-10-04 05:45:00,"",2.485,"Sweet Hall Marsh",-2.1705,0.3145
37.571283,-76.88405,2023-10-04 06:00:00,"",2.444,"Sweet Hall Marsh",-2.1705,0.2735
37.571283,-76.88405,2023-10-04 06:15:00,"",2.411,"Sweet Hall Marsh",-2.1705,0.2405
37.571283,-76.88405,2023-10-04 06:30:00,"",2.377,"Sweet Hall Marsh",-2.1705,0.2065
37.571283,-76.88405,2023-10-04 06:45:00,"",2.346,"Sweet Hall Marsh",-2.1705,0.1755
37.571283,-76.88405,2023-10-04 07:00:00,"",2.314,"Sweet Hall Marsh",-2.1705,0.1435
37.571283,-76.88405,2023-10-04 07:15:00,"",2.281,"Sweet Hall Marsh",-2.1705,0.1105
37.571283,-76.88405,2023-10-04 07:30:00,"",2.253,"Sweet Hall Marsh",-2.1705,0.0825
37.571283,-76.88405,2023-10-04 07:45:00,"",2.22,"Sweet Hall Marsh",-2.1705,0.0495000000000001
37.571283,-76.88405,2023-10-04 08:00:00,"",2.189,"Sweet Hall Marsh",-2.1705,0.0185
37.571283,-76.88405,2023-10-04 08:15:00,"",2.16,"Sweet Hall Marsh",-2.1705,-0.0105
37.571283,-76.88405,2023-10-04 08:30:00,"",2.139,"Sweet Hall Marsh",-2.1705,-0.0315000000000003
37.571283,-76.88405,2023-10-04 08:45:00,"",2.117,"Sweet Hall Marsh",-2.1705,-0.0535000000000001
37.571283,-76.88405,2023-10-04 09:00:00,"",2.099,"Sweet Hall Marsh",-2.1705,-0.0714999999999999
37.571283,-76.88405,2023-10-04 09:15:00,"",2.092,"Sweet Hall Marsh",-2.1705,-0.0785
37.571283,-76.88405,2023-10-04 09:30:00,"",2.088,"Sweet Hall Marsh",-2.1705,-0.0825
37.571283,-76.88405,2023-10-04 09:45:00,"",2.089,"Sweet Hall Marsh",-2.1705,-0.0815000000000001
37.571283,-76.88405,2023-10-04 10:00:00,"",2.101,"Sweet Hall Marsh",-2.1705,-0.0695000000000001
37.571283,-76.88405,2023-10-04 10:15:00,"",2.129,"Sweet Hall Marsh",-2.1705,-0.0415000000000001
37.571283,-76.88405,2023-10-04 10:30:00,"",2.162,"Sweet Hall Marsh",-2.1705,-0.00850000000000017
37.571283,-76.88405,2023-10-04 10:45:00,"",2.199,"Sweet Hall Marsh",-2.1705,0.0284999999999997
37.571283,-76.88405,2023-10-04 11:00:00,"",2.236,"Sweet Hall Marsh",-2.1705,0.0655000000000001
37.571283,-76.88405,2023-10-04 11:15:00,"",2.278,"Sweet Hall Marsh",-2.1705,0.1075
37.571283,-76.88405,2023-10-04 11:30:00,"",2.32,"Sweet Hall Marsh",-2.1705,0.1495
37.571283,-76.88405,2023-10-04 11:45:00,"",2.361,"Sweet Hall Marsh",-2.1705,0.1905
37.571283,-76.88405,2023-10-04 12:00:00,"",2.402,"Sweet Hall Marsh",-2.1705,0.2315
37.571283,-76.88405,2023-10-04 12:15:00,"",2.442,"Sweet Hall Marsh",-2.1705,0.2715
37.571283,-76.88405,2023-10-04 12:30:00,"",2.481,"Sweet Hall Marsh",-2.1705,0.3105
37.571283,-76.88405,2023-10-04 12:45:00,"",2.518,"Sweet Hall Marsh",-2.1705,0.3475
37.571283,-76.88405,2023-10-04 13:00:00,"",2.555,"Sweet Hall Marsh",-2.1705,0.3845
37.571283,-76.88405,2023-10-04 13:15:00,"",2.588,"Sweet Hall Marsh",-2.1705,0.4175
37.571283,-76.88405,2023-10-04 13:30:00,"",2.618,"Sweet Hall Marsh",-2.1705,0.4475
37.571283,-76.88405,2023-10-04 13:45:00,"",2.646,"Sweet Hall Marsh",-2.1705,0.4755
37.571283,-76.88405,2023-10-04 14:00:00,"",2.674,"Sweet Hall Marsh",-2.1705,0.5035
37.571283,-76.88405,2023-10-04 14:15:00,"",2.701,"Sweet Hall Marsh",-2.1705,0.5305
37.571283,-76.88405,2023-10-04 14:30:00,"",2.725,"Sweet Hall Marsh",-2.1705,0.5545
37.571283,-76.88405,2023-10-04 14:45:00,"",2.751,"Sweet Hall Marsh",-2.1705,0.5805
37.571283,-76.88405,2023-10-04 15:00:00,"",2.771,"Sweet Hall Marsh",-2.1705,0.6005
37.571283,-76.88405,2023-10-04 15:15:00,"",2.788,"Sweet Hall Marsh",-2.1705,0.6175
37.571283,-76.88405,2023-10-04 15:30:00,"",2.803,"Sweet Hall Marsh",-2.1705,0.6325
37.571283,-76.88405,2023-10-04 15:45:00,"",2.811,"Sweet Hall Marsh",-2.1705,0.6405
37.571283,-76.88405,2023-10-04 16:00:00,"",2.816,"Sweet Hall Marsh",-2.1705,0.6455
37.571283,-76.88405,2023-10-04 16:15:00,"",2.814,"Sweet Hall Marsh",-2.1705,0.6435
37.571283,-76.88405,2023-10-04 16:30:00,"",2.805,"Sweet Hall Marsh",-2.1705,0.6345
37.571283,-76.88405,2023-10-04 16:45:00,"",2.787,"Sweet Hall Marsh",-2.1705,0.6165
37.571283,-76.88405,2023-10-04 17:00:00,"",2.767,"Sweet Hall Marsh",-2.1705,0.5965
37.571283,-76.88405,2023-10-04 17:15:00,"",2.739,"Sweet Hall Marsh",-2.1705,0.5685
37.571283,-76.88405,2023-10-04 17:30:00,"",2.709,"Sweet Hall Marsh",-2.1705,0.5385
37.571283,-76.88405,2023-10-04 17:45:00,"",2.676,"Sweet Hall Marsh",-2.1705,0.5055
37.571283,-76.88405,2023-10-04 18:00:00,"",2.639,"Sweet Hall Marsh",-2.1705,0.4685
37.571283,-76.88405,2023-10-04 18:15:00,"",2.601,"Sweet Hall Marsh",-2.1705,0.4305
37.571283,-76.88405,2023-10-04 18:30:00,"",2.563,"Sweet Hall Marsh",-2.1705,0.3925
37.571283,-76.88405,2023-10-04 18:45:00,"",2.531,"Sweet Hall Marsh",-2.1705,0.3605
37.571283,-76.88405,2023-10-04 19:00:00,"",2.5,"Sweet Hall Marsh",-2.1705,0.3295
37.571283,-76.88405,2023-10-04 19:15:00,"",2.465,"Sweet Hall Marsh",-2.1705,0.2945
37.571283,-76.88405,2023-10-04 19:30:00,"",2.433,"Sweet Hall Marsh",-2.1705,0.2625
37.571283,-76.88405,2023-10-04 19:45:00,"",2.398,"Sweet Hall Marsh",-2.1705,0.2275
37.571283,-76.88405,2023-10-04 20:00:00,"",2.364,"Sweet Hall Marsh",-2.1705,0.1935
37.571283,-76.88405,2023-10-04 20:15:00,"",2.33,"Sweet Hall Marsh",-2.1705,0.1595
37.571283,-76.88405,2023-10-04 20:30:00,"",2.293,"Sweet Hall Marsh",-2.1705,0.1225
37.571283,-76.88405,2023-10-04 20:45:00,"",2.261,"Sweet Hall Marsh",-2.1705,0.0905
37.571283,-76.88405,2023-10-04 21:00:00,"",2.23,"Sweet Hall Marsh",-2.1705,0.0594999999999999
37.571283,-76.88405,2023-10-04 21:15:00,"",2.203,"Sweet Hall Marsh",-2.1705,0.0324999999999998
37.571283,-76.88405,2023-10-04 21:30:00,"",2.181,"Sweet Hall Marsh",-2.1705,0.0105
37.571283,-76.88405,2023-10-04 21:45:00,"",2.159,"Sweet Hall Marsh",-2.1705,-0.0115000000000003
37.571283,-76.88405,2023-10-04 22:00:00,"",2.144,"Sweet Hall Marsh",-2.1705,-0.0265
37.571283,-76.88405,2023-10-04 22:15:00,"",2.133,"Sweet Hall Marsh",-2.1705,-0.0375000000000001
37.571283,-76.88405,2023-10-04 22:30:00,"",2.128,"Sweet Hall Marsh",-2.1705,-0.0425
37.571283,-76.88405,2023-10-04 22:45:00,"",2.13,"Sweet Hall Marsh",-2.1705,-0.0405000000000002
37.571283,-76.88405,2023-10-04 23:00:00,"",2.138,"Sweet Hall Marsh",-2.1705,-0.0325000000000002
37.571283,-76.88405,2023-10-04 23:15:00,"",2.151,"Sweet Hall Marsh",-2.1705,-0.0195000000000003
37.571283,-76.88405,2023-10-04 23:30:00,"",2.165,"Sweet Hall Marsh",-2.1705,-0.00550000000000006
37.571283,-76.88405,2023-10-04 23:45:00,"",2.186,"Sweet Hall Marsh",-2.1705,0.0154999999999998
37.571283,-76.88405,2023-10-05,"",2.207,"Sweet Hall Marsh",-2.1705,0.0364999999999998
37.571283,-76.88405,2023-10-05 00:15:00,"",2.235,"Sweet Hall Marsh",-2.1705,0.0644999999999998
37.571283,-76.88405,2023-10-05 00:30:00,"",2.269,"Sweet Hall Marsh",-2.1705,0.0985
37.571283,-76.88405,2023-10-05 00:45:00,"",2.305,"Sweet Hall Marsh",-2.1705,0.1345
37.571283,-76.88405,2023-10-05 01:00:00,"",2.339,"Sweet Hall Marsh",-2.1705,0.1685
37.571283,-76.88405,2023-10-05 01:15:00,"",2.373,"Sweet Hall Marsh",-2.1705,0.2025
37.571283,-76.88405,2023-10-05 01:30:00,"",2.406,"Sweet Hall Marsh",-2.1705,0.2355
37.571283,-76.88405,2023-10-05 01:45:00,"",2.436,"Sweet Hall Marsh",-2.1705,0.2655
37.571283,-76.88405,2023-10-05 02:00:00,"",2.465,"Sweet Hall Marsh",-2.1705,0.2945
37.571283,-76.88405,2023-10-05 02:15:00,"",2.495,"Sweet Hall Marsh",-2.1705,0.3245
37.571283,-76.88405,2023-10-05 02:30:00,"",2.524,"Sweet Hall Marsh",-2.1705,0.3535
37.571283,-76.88405,2023-10-05 02:45:00,"",2.55,"Sweet Hall Marsh",-2.1705,0.3795
37.571283,-76.88405,2023-10-05 03:00:00,"",2.572,"Sweet Hall Marsh",-2.1705,0.4015
37.571283,-76.88405,2023-10-05 03:15:00,"",2.591,"Sweet Hall Marsh",-2.1705,0.4205
37.571283,-76.88405,2023-10-05 03:30:00,"",2.61,"Sweet Hall Marsh",-2.1705,0.4395
37.571283,-76.88405,2023-10-05 03:45:00,"",2.624,"Sweet Hall Marsh",-2.1705,0.4535
37.571283,-76.88405,2023-10-05 04:00:00,"",2.635,"Sweet Hall Marsh",-2.1705,0.4645
37.571283,-76.88405,2023-10-05 04:15:00,"",2.643,"Sweet Hall Marsh",-2.1705,0.4725
37.571283,-76.88405,2023-10-05 04:30:00,"",2.646,"Sweet Hall Marsh",-2.1705,0.4755
37.571283,-76.88405,2023-10-05 04:45:00,"",2.641,"Sweet Hall Marsh",-2.1705,0.4705
37.571283,-76.88405,2023-10-05 05:00:00,"",2.632,"Sweet Hall Marsh",-2.1705,0.4615
37.571283,-76.88405,2023-10-05 05:15:00,"",2.613,"Sweet Hall Marsh",-2.1705,0.4425
37.571283,-76.88405,2023-10-05 05:30:00,"",2.59,"Sweet Hall Marsh",-2.1705,0.4195
37.571283,-76.88405,2023-10-05 05:45:00,"",2.562,"Sweet Hall Marsh",-2.1705,0.3915
37.571283,-76.88405,2023-10-05 06:00:00,"",2.528,"Sweet Hall Marsh",-2.1705,0.3575
37.571283,-76.88405,2023-10-05 06:15:00,"",2.488,"Sweet Hall Marsh",-2.1705,0.3175
37.571283,-76.88405,2023-10-05 06:30:00,"",2.447,"Sweet Hall Marsh",-2.1705,0.2765
37.571283,-76.88405,2023-10-05 06:45:00,"",2.408,"Sweet Hall Marsh",-2.1705,0.2375
37.571283,-76.88405,2023-10-05 07:00:00,"",2.375,"Sweet Hall Marsh",-2.1705,0.2045
37.571283,-76.88405,2023-10-05 07:15:00,"",2.345,"Sweet Hall Marsh",-2.1705,0.1745
37.571283,-76.88405,2023-10-05 07:30:00,"",2.318,"Sweet Hall Marsh",-2.1705,0.1475
37.571283,-76.88405,2023-10-05 07:45:00,"",2.289,"Sweet Hall Marsh",-2.1705,0.1185
37.571283,-76.88405,2023-10-05 08:00:00,"",2.262,"Sweet Hall Marsh",-2.1705,0.0914999999999999
37.571283,-76.88405,2023-10-05 08:15:00,"",2.228,"Sweet Hall Marsh",-2.1705,0.0575000000000001
37.571283,-76.88405,2023-10-05 08:30:00,"",2.201,"Sweet Hall Marsh",-2.1705,0.0305
37.571283,-76.88405,2023-10-05 08:45:00,"",2.173,"Sweet Hall Marsh",-2.1705,0.00249999999999995
37.571283,-76.88405,2023-10-05 09:00:00,"",2.145,"Sweet Hall Marsh",-2.1705,-0.0255000000000001
37.571283,-76.88405,2023-10-05 09:15:00,"",2.118,"Sweet Hall Marsh",-2.1705,-0.0525000000000002
37.571283,-76.88405,2023-10-05 09:30:00,"",2.1,"Sweet Hall Marsh",-2.1705,-0.0705
37.571283,-76.88405,2023-10-05 09:45:00,"",2.086,"Sweet Hall Marsh",-2.1705,-0.0845000000000002
37.571283,-76.88405,2023-10-05 10:00:00,"",2.072,"Sweet Hall Marsh",-2.1705,-0.0985
37.571283,-76.88405,2023-10-05 10:15:00,"",2.063,"Sweet Hall Marsh",-2.1705,-0.1075
37.571283,-76.88405,2023-10-05 10:30:00,"",2.067,"Sweet Hall Marsh",-2.1705,-0.1035
37.571283,-76.88405,2023-10-05 10:45:00,"",2.078,"Sweet Hall Marsh",-2.1705,-0.0925000000000002
37.571283,-76.88405,2023-10-05 11:00:00,"",2.098,"Sweet Hall Marsh",-2.1705,-0.0725000000000002
37.571283,-76.88405,2023-10-05 11:15:00,"",2.12,"Sweet Hall Marsh",-2.1705,-0.0505
37.571283,-76.88405,2023-10-05 11:30:00,"",2.143,"Sweet Hall Marsh",-2.1705,-0.0275000000000003
37.571283,-76.88405,2023-10-05 11:45:00,"",2.173,"Sweet Hall Marsh",-2.1705,0.00249999999999995
37.571283,-76.88405,2023-10-05 12:00:00,"",2.211,"Sweet Hall Marsh",-2.1705,0.0404999999999998
37.571283,-76.88405,2023-10-05 12:15:00,"",2.255,"Sweet Hall Marsh",-2.1705,0.0844999999999998
37.571283,-76.88405,2023-10-05 12:30:00,"",2.307,"Sweet Hall Marsh",-2.1705,0.1365
37.571283,-76.88405,2023-10-05 12:45:00,"",2.354,"Sweet Hall Marsh",-2.1705,0.1835
37.571283,-76.88405,2023-10-05 13:00:00,"",2.394,"Sweet Hall Marsh",-2.1705,0.2235
37.571283,-76.88405,2023-10-05 13:15:00,"",2.435,"Sweet Hall Marsh",-2.1705,0.2645
37.571283,-76.88405,2023-10-05 13:30:00,"",2.474,"Sweet Hall Marsh",-2.1705,0.3035
37.571283,-76.88405,2023-10-05 13:45:00,"",2.511,"Sweet Hall Marsh",-2.1705,0.3405
37.571283,-76.88405,2023-10-05 14:00:00,"",2.547,"Sweet Hall Marsh",-2.1705,0.3765
37.571283,-76.88405,2023-10-05 14:15:00,"",2.576,"Sweet Hall Marsh",-2.1705,0.4055
37.571283,-76.88405,2023-10-05 14:30:00,"",2.607,"Sweet Hall Marsh",-2.1705,0.4365
37.571283,-76.88405,2023-10-05 14:45:00,"",2.636,"Sweet Hall Marsh",-2.1705,0.4655
37.571283,-76.88405,2023-10-05 15:00:00,"",2.662,"Sweet Hall Marsh",-2.1705,0.4915
37.571283,-76.88405,2023-10-05 15:15:00,"",2.689,"Sweet Hall Marsh",-2.1705,0.5185
37.571283,-76.88405,2023-10-05 15:30:00,"",2.715,"Sweet Hall Marsh",-2.1705,0.5445
37.571283,-76.88405,2023-10-05 15:45:00,"",2.736,"Sweet Hall Marsh",-2.1705,0.5655
37.571283,-76.88405,2023-10-05 16:00:00,"",2.754,"Sweet Hall Marsh",-2.1705,0.5835
37.571283,-76.88405,2023-10-05 16:15:00,"",2.769,"Sweet Hall Marsh",-2.1705,0.5985
37.571283,-76.88405,2023-10-05 16:30:00,"",2.781,"Sweet Hall Marsh",-2.1705,0.6105
37.571283,-76.88405,2023-10-05 16:45:00,"",2.788,"Sweet Hall Marsh",-2.1705,0.6175
37.571283,-76.88405,2023-10-05 17:00:00,"",2.791,"Sweet Hall Marsh",-2.1705,0.6205
37.571283,-76.88405,2023-10-05 17:15:00,"",2.787,"Sweet Hall Marsh",-2.1705,0.6165
37.571283,-76.88405,2023-10-05 17:30:00,"",2.779,"Sweet Hall Marsh",-2.1705,0.6085
37.571283,-76.88405,2023-10-05 17:45:00,"",2.762,"Sweet Hall Marsh",-2.1705,0.5915
37.571283,-76.88405,2023-10-05 18:00:00,"",2.741,"Sweet Hall Marsh",-2.1705,0.5705
37.571283,-76.88405,2023-10-05 18:15:00,"",2.718,"Sweet Hall Marsh",-2.1705,0.5475
37.571283,-76.88405,2023-10-05 18:30:00,"",2.69,"Sweet Hall Marsh",-2.1705,0.5195
37.571283,-76.88405,2023-10-05 18:45:00,"",2.66,"Sweet Hall Marsh",-2.1705,0.4895
37.571283,-76.88405,2023-10-05 19:00:00,"",2.627,"Sweet Hall Marsh",-2.1705,0.4565
37.571283,-76.88405,2023-10-05 19:15:00,"",2.594,"Sweet Hall Marsh",-2.1705,0.4235
37.571283,-76.88405,2023-10-05 19:30:00,"",2.565,"Sweet Hall Marsh",-2.1705,0.3945
37.571283,-76.88405,2023-10-05 19:45:00,"",2.538,"Sweet Hall Marsh",-2.1705,0.3675
37.571283,-76.88405,2023-10-05 20:00:00,"",2.515,"Sweet Hall Marsh",-2.1705,0.3445
37.571283,-76.88405,2023-10-05 20:15:00,"",2.49,"Sweet Hall Marsh",-2.1705,0.3195
37.571283,-76.88405,2023-10-05 20:30:00,"DECREASE IN SPCOND/SALINITY READINGS, DATA SUSPECT. ",2.46,"Sweet Hall Marsh",-2.1705,0.2895
37.571283,-76.88405,2023-10-05 20:45:00,"DECREASE IN SPCOND/SALINITY READINGS, DATA SUSPECT. ",2.433,"Sweet Hall Marsh",-2.1705,0.2625
37.571283,-76.88405,2023-10-05 21:00:00,"",2.403,"Sweet Hall Marsh",-2.1705,0.2325
37.571283,-76.88405,2023-10-05 21:15:00,"",2.371,"Sweet Hall Marsh",-2.1705,0.2005
37.571283,-76.88405,2023-10-05 21:30:00,"",2.341,"Sweet Hall Marsh",-2.1705,0.1705
37.571283,-76.88405,2023-10-05 21:45:00,"",2.31,"Sweet Hall Marsh",-2.1705,0.1395
37.571283,-76.88405,2023-10-05 22:00:00,"",2.284,"Sweet Hall Marsh",-2.1705,0.1135
37.571283,-76.88405,2023-10-05 22:15:00,"",2.26,"Sweet Hall Marsh",-2.1705,0.0894999999999997
37.571283,-76.88405,2023-10-05 22:30:00,"",2.238,"Sweet Hall Marsh",-2.1705,0.0674999999999999
37.571283,-76.88405,2023-10-05 22:45:00,"",2.215,"Sweet Hall Marsh",-2.1705,0.0444999999999998
37.571283,-76.88405,2023-10-05 23:00:00,"",2.191,"Sweet Hall Marsh",-2.1705,0.0204999999999997
37.571283,-76.88405,2023-10-05 23:15:00,"",2.173,"Sweet Hall Marsh",-2.1705,0.00249999999999995
37.571283,-76.88405,2023-10-05 23:30:00,"",2.163,"Sweet Hall Marsh",-2.1705,-0.00750000000000028
37.571283,-76.88405,2023-10-05 23:45:00,"",2.168,"Sweet Hall Marsh",-2.1705,-0.00249999999999995
37.571283,-76.88405,2023-10-06,"",2.18,"Sweet Hall Marsh",-2.1705,0.00950000000000006
37.571283,-76.88405,2023-10-06 00:15:00,"",2.197,"Sweet Hall Marsh",-2.1705,0.0265
37.571283,-76.88405,2023-10-06 00:30:00,"",2.213,"Sweet Hall Marsh",-2.1705,0.0425
37.571283,-76.88405,2023-10-06 00:45:00,"",2.233,"Sweet Hall Marsh",-2.1705,0.0625
37.571283,-76.88405,2023-10-06 01:00:00,"",2.262,"Sweet Hall Marsh",-2.1705,0.0914999999999999
37.571283,-76.88405,2023-10-06 01:15:00,"",2.293,"Sweet Hall Marsh",-2.1705,0.1225
37.571283,-76.88405,2023-10-06 01:30:00,"",2.328,"Sweet Hall Marsh",-2.1705,0.1575
37.571283,-76.88405,2023-10-06 01:45:00,"",2.364,"Sweet Hall Marsh",-2.1705,0.1935
37.571283,-76.88405,2023-10-06 02:00:00,"",2.399,"Sweet Hall Marsh",-2.1705,0.2285
37.571283,-76.88405,2023-10-06 02:15:00,"",2.432,"Sweet Hall Marsh",-2.1705,0.2615
37.571283,-76.88405,2023-10-06 02:30:00,"",2.465,"Sweet Hall Marsh",-2.1705,0.2945
37.571283,-76.88405,2023-10-06 02:45:00,"",2.494,"Sweet Hall Marsh",-2.1705,0.3235
37.571283,-76.88405,2023-10-06 03:00:00,"",2.522,"Sweet Hall Marsh",-2.1705,0.3515
37.571283,-76.88405,2023-10-06 03:15:00,"",2.548,"Sweet Hall Marsh",-2.1705,0.3775
37.571283,-76.88405,2023-10-06 03:30:00,"",2.573,"Sweet Hall Marsh",-2.1705,0.4025
37.571283,-76.88405,2023-10-06 03:45:00,"",2.595,"Sweet Hall Marsh",-2.1705,0.4245
37.571283,-76.88405,2023-10-06 04:00:00,"",2.617,"Sweet Hall Marsh",-2.1705,0.4465
37.571283,-76.88405,2023-10-06 04:15:00,"",2.635,"Sweet Hall Marsh",-2.1705,0.4645
37.571283,-76.88405,2023-10-06 04:30:00,"",2.647,"Sweet Hall Marsh",-2.1705,0.4765
37.571283,-76.88405,2023-10-06 04:45:00,"",2.661,"Sweet Hall Marsh",-2.1705,0.4905
37.571283,-76.88405,2023-10-06 05:00:00,"",2.669,"Sweet Hall Marsh",-2.1705,0.4985
37.571283,-76.88405,2023-10-06 05:15:00,"",2.676,"Sweet Hall Marsh",-2.1705,0.5055
37.571283,-76.88405,2023-10-06 05:30:00,"",2.676,"Sweet Hall Marsh",-2.1705,0.5055
37.571283,-76.88405,2023-10-06 05:45:00,"",2.668,"Sweet Hall Marsh",-2.1705,0.4975
37.571283,-76.88405,2023-10-06 06:00:00,"",2.656,"Sweet Hall Marsh",-2.1705,0.4855
37.571283,-76.88405,2023-10-06 06:15:00,"",2.639,"Sweet Hall Marsh",-2.1705,0.4685
