"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.215796,-76.392675,2023-10-01 19:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.203,"Goodwin Islands",-0.835,0.368
37.215796,-76.392675,2023-10-01 19:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.254,"Goodwin Islands",-0.835,0.419
37.215796,-76.392675,2023-10-01 20:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.307,"Goodwin Islands",-0.835,0.472
37.215796,-76.392675,2023-10-01 20:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.348,"Goodwin Islands",-0.835,0.513
37.215796,-76.392675,2023-10-01 20:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.384,"Goodwin Islands",-0.835,0.549
37.215796,-76.392675,2023-10-01 20:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.419,"Goodwin Islands",-0.835,0.584
37.215796,-76.392675,2023-10-01 21:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.448,"Goodwin Islands",-0.835,0.613
37.215796,-76.392675,2023-10-01 21:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.482,"Goodwin Islands",-0.835,0.647
37.215796,-76.392675,2023-10-01 21:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.501,"Goodwin Islands",-0.835,0.666
37.215796,-76.392675,2023-10-01 21:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.528,"Goodwin Islands",-0.835,0.693
37.215796,-76.392675,2023-10-01 22:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.538,"Goodwin Islands",-0.835,0.703
37.215796,-76.392675,2023-10-01 22:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.542,"Goodwin Islands",-0.835,0.707
37.215796,-76.392675,2023-10-01 22:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.551,"Goodwin Islands",-0.835,0.716
37.215796,-76.392675,2023-10-01 22:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.545,"Goodwin Islands",-0.835,0.71
37.215796,-76.392675,2023-10-01 23:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.534,"Goodwin Islands",-0.835,0.699
37.215796,-76.392675,2023-10-01 23:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.524,"Goodwin Islands",-0.835,0.689
37.215796,-76.392675,2023-10-01 23:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.494,"Goodwin Islands",-0.835,0.659
37.215796,-76.392675,2023-10-01 23:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.462,"Goodwin Islands",-0.835,0.627
37.215796,-76.392675,2023-10-02,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.421,"Goodwin Islands",-0.835,0.586
37.215796,-76.392675,2023-10-02 00:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.388,"Goodwin Islands",-0.835,0.553
37.215796,-76.392675,2023-10-02 00:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.349,"Goodwin Islands",-0.835,0.514
37.215796,-76.392675,2023-10-02 00:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.302,"Goodwin Islands",-0.835,0.467
37.215796,-76.392675,2023-10-02 01:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.257,"Goodwin Islands",-0.835,0.422
37.215796,-76.392675,2023-10-02 01:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.208,"Goodwin Islands",-0.835,0.373
37.215796,-76.392675,2023-10-02 01:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.148,"Goodwin Islands",-0.835,0.313
37.215796,-76.392675,2023-10-02 01:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.099,"Goodwin Islands",-0.835,0.264
37.215796,-76.392675,2023-10-02 02:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.048,"Goodwin Islands",-0.835,0.213
37.215796,-76.392675,2023-10-02 02:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1,"Goodwin Islands",-0.835,0.165
37.215796,-76.392675,2023-10-02 02:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.957,"Goodwin Islands",-0.835,0.122
37.215796,-76.392675,2023-10-02 02:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.924,"Goodwin Islands",-0.835,0.0890000000000001
37.215796,-76.392675,2023-10-02 03:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.898,"Goodwin Islands",-0.835,0.0630000000000001
37.215796,-76.392675,2023-10-02 03:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.867,"Goodwin Islands",-0.835,0.032
37.215796,-76.392675,2023-10-02 03:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.842,"Goodwin Islands",-0.835,0.00700000000000001
37.215796,-76.392675,2023-10-02 03:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.825,"Goodwin Islands",-0.835,-0.01
37.215796,-76.392675,2023-10-02 04:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.82,"Goodwin Islands",-0.835,-0.015
37.215796,-76.392675,2023-10-02 04:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.813,"Goodwin Islands",-0.835,-0.022
37.215796,-76.392675,2023-10-02 04:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.81,"Goodwin Islands",-0.835,-0.0249999999999999
37.215796,-76.392675,2023-10-02 04:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.816,"Goodwin Islands",-0.835,-0.019
37.215796,-76.392675,2023-10-02 05:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.82,"Goodwin Islands",-0.835,-0.015
37.215796,-76.392675,2023-10-02 05:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.834,"Goodwin Islands",-0.835,-0.001
37.215796,-76.392675,2023-10-02 05:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.856,"Goodwin Islands",-0.835,0.021
37.215796,-76.392675,2023-10-02 05:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.887,"Goodwin Islands",-0.835,0.052
37.215796,-76.392675,2023-10-02 06:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.917,"Goodwin Islands",-0.835,0.0820000000000001
37.215796,-76.392675,2023-10-02 06:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.95,"Goodwin Islands",-0.835,0.115
37.215796,-76.392675,2023-10-02 06:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.987,"Goodwin Islands",-0.835,0.152
37.215796,-76.392675,2023-10-02 06:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.03,"Goodwin Islands",-0.835,0.195
37.215796,-76.392675,2023-10-02 07:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.08,"Goodwin Islands",-0.835,0.245
37.215796,-76.392675,2023-10-02 07:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.13,"Goodwin Islands",-0.835,0.295
37.215796,-76.392675,2023-10-02 07:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.191,"Goodwin Islands",-0.835,0.356
37.215796,-76.392675,2023-10-02 07:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.241,"Goodwin Islands",-0.835,0.406
37.215796,-76.392675,2023-10-02 08:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.305,"Goodwin Islands",-0.835,0.47
37.215796,-76.392675,2023-10-02 08:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.355,"Goodwin Islands",-0.835,0.52
37.215796,-76.392675,2023-10-02 08:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.401,"Goodwin Islands",-0.835,0.566
37.215796,-76.392675,2023-10-02 08:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.455,"Goodwin Islands",-0.835,0.62
37.215796,-76.392675,2023-10-02 09:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.503,"Goodwin Islands",-0.835,0.668
37.215796,-76.392675,2023-10-02 09:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.544,"Goodwin Islands",-0.835,0.709
37.215796,-76.392675,2023-10-02 09:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.581,"Goodwin Islands",-0.835,0.746
37.215796,-76.392675,2023-10-02 09:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.611,"Goodwin Islands",-0.835,0.776
37.215796,-76.392675,2023-10-02 10:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.637,"Goodwin Islands",-0.835,0.802
37.215796,-76.392675,2023-10-02 10:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.669,"Goodwin Islands",-0.835,0.834
37.215796,-76.392675,2023-10-02 10:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.671,"Goodwin Islands",-0.835,0.836
37.215796,-76.392675,2023-10-02 10:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.678,"Goodwin Islands",-0.835,0.843
37.215796,-76.392675,2023-10-02 11:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.64,"Goodwin Islands",-0.835,0.805
37.215796,-76.392675,2023-10-02 11:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.661,"Goodwin Islands",-0.835,0.826
37.215796,-76.392675,2023-10-02 11:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.638,"Goodwin Islands",-0.835,0.803
37.215796,-76.392675,2023-10-02 11:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.62,"Goodwin Islands",-0.835,0.785
37.215796,-76.392675,2023-10-02 12:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.586,"Goodwin Islands",-0.835,0.751
37.215796,-76.392675,2023-10-02 12:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.558,"Goodwin Islands",-0.835,0.723
37.215796,-76.392675,2023-10-02 12:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.513,"Goodwin Islands",-0.835,0.678
37.215796,-76.392675,2023-10-02 12:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.479,"Goodwin Islands",-0.835,0.644
37.215796,-76.392675,2023-10-02 13:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.438,"Goodwin Islands",-0.835,0.603
37.215796,-76.392675,2023-10-02 13:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.385,"Goodwin Islands",-0.835,0.55
37.215796,-76.392675,2023-10-02 13:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.342,"Goodwin Islands",-0.835,0.507
37.215796,-76.392675,2023-10-02 13:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.291,"Goodwin Islands",-0.835,0.456
37.215796,-76.392675,2023-10-02 14:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.242,"Goodwin Islands",-0.835,0.407
37.215796,-76.392675,2023-10-02 14:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.191,"Goodwin Islands",-0.835,0.356
37.215796,-76.392675,2023-10-02 14:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.146,"Goodwin Islands",-0.835,0.311
37.215796,-76.392675,2023-10-02 14:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.099,"Goodwin Islands",-0.835,0.264
